time,event
468.02,100
469.45,100
470.33,100
470.96,100
472.42,100
474.06,100
475.11,100
477.07,100
478.12,100
479.99,100
481.57,100
483.18,100
483.89,100
483.89,200
492.76,100
504.15,100
505.89,100
507.18,100
508.31,100
509.44,100
510.05,100
511.5,100
512.63,100
514.25,100
515.47,100
517.06,100
518.55,100
522.22,100
523.28,100
525.11,100
526.09,100
528.34,100
530.34,100
531.29,100
533.25,100
534.38,100
537.26,100
537.26,200
562.07,100
564.63,100
568.89,100
569.6,100
571.15,100
573.25,100
575.26,100
575.53,100
577.85,100
578.94,100
584.68,100
586.18,100
587.65,100
589.16,100
589.82,100
591.89,100
593.32,100
593.61,100
596.66,100
597.93,100
598.82,100
601.22,100
602.77,100
603.05,100
604.37,100
604.37,200
618.87,100
619.85,100
621.69,100
623.16,100
623.56,100
625.21,100
625.92,100
626.7,100
628.09,100
628.9,100
629.56,100
630.42,100
631.15,100
631.68,100
633.85,100
634.58,100
634.94,100
635.34,100
636.11,100
636.4,100
637.89,100
638.7,100
639.08,100
640.54,100
641.21,100
641.58,100
644.69,100
644.69,200
656.59,100
658.11,100
658.96,100
660.64,100
667.09,100
669.04,100
672.02,100
673.93,100
674.68,100
675.92,100
676.47,100
676.68,100
678.99,100
680.24,100
680.69,100
681.41,100
681.95,100
683.15,100
683.78,100
685.95,100
688.07,100
688.71,100
691.47,100
691.69,100
692.32,100
693.48,100
694.77,100
696.89,100
698.28,100
698.28,200
713.51,100
715.24,100
716.74,100
721.18,100
725.09,100
727.01,100
728.75,100
731.75,100
733.22,100
734.6,100
736.36,100
737.57,100
739.14,100
740.7,100
745.06,100
745.83,100
747.77,100
748.26,100
750.16,100
750.35,100
752.94,100
757.76,100
763.79,100
765.42,100
767.69,100
768.08,100
770.64,100
771.65,100
777.38,100
781.41,100
782.73,100
782.73,200
795.72,100
797.58,100
798.5,100
800.31,100
801.56,100
801.79,100
802.79,100
804.73,100
806.17,100
808.3,100
809.48,100
810.3,100
810.83,100
812.04,100
813.08,100
814.92,100
817.44,100
820.07,100
821.55,100
822.71,100
823.31,100
825.05,100
825.57,100
827.07,100
828.02,100
828.28,100
829.8,100
831.54,100
833.41,100
835.06,100
837.95,100
844.77,100
844.98,100
844.98,200
853.63,100
861.3,100
864.31,100
865.45,100
867.16,100
880.45,100
881.36,100
883.37,100
885.45,100
887.31,100
889.75,100
921.63,100
921.98,100
923.81,100
924.8,100
926.68,100
928.95,100
931.54,100
933.75,100
934.36,100
938.29,100
938.58,100
938.91,100
940.53,100
942.4,100
945.51,100
946.13,100
951.72,100
953.07,100
954.56,100
958.49,100
960.49,100
961.37,100
964.36,100
964.65,100
964.65,200
981.81,100
991.3,100
992.82,100
996.87,100
1003.48,100
1005.61,100
1007.0,100
1009.74,100
1011.39,100
1014.71,100
1015.86,100
1019.08,100
1021.15,100
1022.62,100
1025.22,100
1029.37,100
1031.86,100
1033.77,100
1037.12,100
1038.78,100
1041.58,100
1042.76,100
1046.08,100
1048.25,100
1049.64,100
1050.96,100
1052.85,100
1053.86,100
1055.83,100
1057.47,100
1058.28,100
1059.34,100
1059.7,100
1061.22,100
1061.94,100
1062.42,100
1063.49,100
1063.49,200
1074.71,100
1075.58,100
1080.02,100
1082.01,100
1083.17,100
1085.38,100
1087.1,100
1089.36,100
1090.7,100
1100.22,100
1104.07,100
1104.78,100
1107.84,100
1110.01,100
1111.52,100
1112.39,100
1113.47,100
1114.6,100
1115.87,100
1117.39,100
1121.71,100
1123.7,100
1129.47,100
1131.16,100
1133.52,100
1136.47,100
1137.59,100
1139.36,100
1139.92,100
1146.2,100
1148.22,100
1152.19,100
1153.27,100
1159.01,100
1174.93,100
1176.13,100
1181.9,100
1185.93,100
1186.29,100
1186.29,200
1199.8,100
1201.79,100
1202.75,100
1206.62,100
1206.99,100
1210.68,100
1212.08,100
1212.42,100
1214.34,100
1214.67,100
1217.13,100
1217.39,100
1218.29,100
1219.18,100
1219.47,100
1219.88,100
1220.53,100
1221.48,100
1222.61,100
1223.08,100
1223.48,100
1223.73,100
1225.78,100
1229.72,100
1231.47,100
1233.32,100
1235.01,100
1235.57,100
1237.09,100
1237.3,100
1241.67,100
1243.57,100
1246.05,100
1247.31,100
1248.08,100
1252.76,100
1253.99,100
1255.12,100
1255.68,100
1256.21,100
1256.7,100
1256.7,200
1283.17,100
1283.66,100
1284.09,100
1284.45,100
1285.96,100
1287.53,100
1288.76,100
1289.34,100
1290.62,100
1292.7,100
1294.31,100
1294.73,100
1296.26,100
1298.05,100
1299.42,100
1300.18,100
1301.08,100
1301.4,100
1302.61,100
1302.95,100
1305.15,100
1306.76,100
1308.78,100
1311.77,100
1314.11,100
1315.28,100
1317.19,100
1318.05,100
1318.64,100
1319.91,100
1320.15,100
1321.88,100
1322.73,100
1322.94,100
1325.47,100
1326.77,100
1329.34,100
1333.82,100
1336.14,100
1337.63,100
1340.01,100
1341.96,100
1343.66,100
1343.66,200
1356.27,100
1356.6,100
1358.31,100
1358.78,100
1359.68,100
1359.99,100
1360.81,100
1362.32,100
1362.65,100
1369.66,100
1371.39,100
1372.97,100
1373.77,100
1374.02,100
1378.14,100
1381.23,100
1382.25,100
1386.71,100
1387.52,100
1387.9,100
1388.24,100
1390.13,100
1392.21,100
1393.18,100
1394.08,100
1398.44,100
1398.96,100
1400.74,100
1401.79,100
1402.95,100
1403.9,100
1405.4,100
1408.51,100
1411.43,100
1414.51,100
1416.02,100
1417.59,100
1420.93,100
1422.7,100
1425.5,100
1426.83,100
1429.05,100
1429.22,100
1430.37,100
1431.89,100
1431.89,200
1445.45,100
1449.81,100
1450.72,100
1457.47,100
1460.62,100
1472.47,100
1474.31,100
1477.31,100
1477.93,100
1481.12,100
1482.22,100
1483.34,100
1483.52,100
1484.73,100
1486.31,100
1487.78,100
1488.34,100
1488.65,100
1489.08,100
1490.3,100
1490.62,100
1491.05,100
1491.65,100
1492.79,100
1493.26,100
1496.65,100
1499.45,100
1502.38,100
1505.4,100
1507.13,100
1509.05,100
1510.98,100
1513.53,100
1514.02,100
1514.68,100
1515.04,100
1516.68,100
1519.65,100
1520.71,100
1521.61,100
1523.18,100
1524.61,100
1525.3,100
1525.66,100
1525.85,100
1528.8,100
1530.52,100
1530.52,200
1543.86,100
1544.7,100
1546.88,100
1572.93,100
1574.73,100
1575.53,100
1583.17,100
1584.35,100
1586.41,100
1586.69,100
1586.96,100
1588.86,100
1589.99,100
1592.3,100
1592.98,100
1593.58,100
1594.17,100
1595.3,100
1595.56,100
1596.77,100
1599.21,100
1601.06,100
1602.07,100
1603.08,100
1604.49,100
1606.39,100
1606.66,100
1607.05,100
1609.24,100
1610.31,100
1612.05,100
1618.55,100
1620.91,100
1622.43,100
1623.92,100
1628.56,100
1630.06,100
1632.37,100
1633.96,100
1635.58,100
1637.73,100
1637.93,100
1638.15,100
1639.15,100
1640.99,100
1642.69,100
1645.12,100
1647.37,100
1649.63,100
1649.63,200
1658.91,100
1670.32,100
1670.96,100
1671.71,100
1673.35,100
1674.32,100
1674.63,100
1678.79,100
1681.28,100
1682.0,100
1683.33,100
1685.21,100
1686.17,100
1687.61,100
1688.35,100
1689.83,100
1691.38,100
1695.16,100
1697.52,100
1699.11,100
1701.44,100
1704.21,100
1706.1,100
1708.08,100
1709.79,100
1711.23,100
1711.91,100
1713.1,100
1719.3,100
1722.12,100
1724.81,100
1726.61,100
1729.69,100
1754.85,100
1757.1,100
1759.59,100
1762.5,100
1764.94,100
1767.56,100
1769.28,100
1773.83,100
1775.91,100
1779.29,100
1780.82,100
1783.04,100
1784.79,100
1786.7,100
1787.28,100
1789.09,100
1789.88,100
1790.4,100
1790.4,200
1805.59,100
1807.96,100
1810.17,100
1814.22,100
1818.16,100
1822.95,100
1824.86,100
1828.35,100
1851.39,100
1851.8,100
1854.12,100
1855.19,100
1855.8,100
1856.82,100
1857.02,100
1859.59,100
1861.17,100
1862.6,100
1863.38,100
1865.29,100
1865.92,100
1867.51,100
1868.85,100
1870.13,100
1870.79,100
1871.2,100
1872.54,100
1873.25,100
1873.5,100
1875.95,100
1876.83,100
1877.87,100
1879.37,100
1880.93,100
1883.48,100
1884.93,100
1885.47,100
1886.75,100
1886.95,100
1888.17,100
1888.5,100
1888.76,100
1889.87,100
1890.7,100
1891.21,100
1891.47,100
1893.8,100
1894.65,100
1896.93,100
1898.27,100
1899.51,100
1899.93,100
1900.29,100
1900.29,200
1912.82,100
1914.16,100
1924.63,100
1939.09,100
1961.71,100
1963.94,100
1965.93,100
1967.6,100
1968.75,100
1970.76,100
1973.1,100
1975.26,100
1975.69,100
1978.9,100
1980.34,100
1984.45,100
1986.25,100
1988.76,100
1990.85,100
1991.23,100
1991.43,100
1992.74,100
1993.35,100
1993.88,100
1994.58,100
1994.89,100
1997.95,100
2002.61,100
2003.69,100
2006.45,100
2008.48,100
2009.41,100
2010.94,100
2012.74,100
2013.8,100
2014.61,100
2014.76,100
2016.2,100
2018.23,100
2018.55,100
2019.24,100
2019.46,100
2020.01,100
2021.14,100
2024.8,100
2026.6,100
2027.55,100
2029.42,100
2031.03,100
2033.17,100
2034.05,100
2034.72,100
2041.95,100
2044.26,100
2046.06,100
2046.06,200
2063.46,100
2064.89,100
2164.34,100
2166.44,100
2197.69,100
2199.12,100
2202.8,100
2209.15,100
2212.46,100
2217.29,100
2219.11,100
2223.16,100
2225.19,100
2230.78,100
2233.32,100
2237.18,100
2237.97,100
2239.86,100
2240.29,100
2240.66,100
2241.3,100
2241.77,100
2243.62,100
2245.74,100
2246.92,100
2247.49,100
2248.52,100
2250.65,100
2252.01,100
2256.75,100
2258.83,100
2260.36,100
2261.1,100
2270.87,100
2272.59,100
2273.76,100
2274.86,100
2275.37,100
2275.98,100
2276.25,100
2285.69,100
2286.69,100
2287.1,100
2288.33,100
2288.55,100
2288.74,100
2296.51,100
2310.5,100
2312.51,100
2312.88,100
2314.74,100
2316.79,100
2317.17,100
2317.38,100
2319.61,100
2322.34,100
2342.73,100
2342.73,200
2359.06,100
2373.61,100
2375.5,100
2376.19,100
2377.02,100
2378.89,100
2379.03,100
2380.89,100
2381.54,100
2382.44,100
2382.84,100
2384.13,100
2384.39,100
2385.56,100
2385.98,100
2386.14,100
2386.77,100
2386.96,100
2387.65,100
2388.82,100
2389.24,100
2405.89,100
2407.31,100
2410.19,100
2411.5,100
2412.06,100
2412.88,100
2415.78,100
2417.93,100
2419.56,100
2422.05,100
2424.59,100
2424.98,100
2425.39,100
2426.2,100
2442.67,100
2445.2,100
2449.02,100
2456.41,100
2458.54,100
2459.9,100
2461.85,100
2462.19,100
2464.59,100
2465.15,100
2465.98,100
2467.98,100
2471.26,100
2474.04,100
2474.61,100
2476.91,100
2478.22,100
2480.15,100
2480.41,100
2481.44,100
2482.87,100
2485.9,100
2486.17,100
2486.85,100
2486.85,200
2499.72,100
2504.51,100
2508.5,100
2510.13,100
2511.22,100
2511.63,100
2514.46,100
2515.59,100
2517.87,100
2520.12,100
2520.5,100
2521.97,100
2522.54,100
2524.45,100
2524.66,100
2525.86,100
2526.42,100
2526.78,100
2527.06,100
2530.33,100
2531.84,100
2531.99,100
2532.58,100
2533.17,100
2533.52,100
2533.91,100
2534.75,100
2535.86,100
2536.07,100
2538.16,100
2540.24,100
2542.84,100
2560.35,100
2564.61,100
2566.89,100
2567.6,100
2570.07,100
2571.2,100
2571.9,100
2572.41,100
2572.63,100
2583.15,100
2583.88,100
2584.69,100
2591.34,100
2591.58,100
2596.83,100
2597.67,100
2597.96,100
2598.67,100
2608.05,100
2608.41,100
2609.0,100
2638.66,100
2641.01,100
2645.54,100
2648.38,100
2649.12,100
2650.46,100
2652.89,100
2653.11,100
2653.11,200
2666.88,100
2668.2,100
2671.37,100
2672.71,100
2675.01,100
2677.57,100
2678.4,100
2679.68,100
2680.82,100
2681.77,100
2682.66,100
2682.85,100
2683.83,100
2685.81,100
2686.42,100
2686.93,100
2687.82,100
2688.27,100
2694.51,100
2697.45,100
2698.2,100
2730.22,100
2731.0,100
2731.37,100
2732.83,100
2733.41,100
2735.65,100
2736.9,100
2737.99,100
2738.92,100
2742.31,100
2743.93,100
2744.37,100
2744.67,100
2746.32,100
2747.62,100
2749.52,100
2749.71,100
2750.41,100
2750.93,100
2753.64,100
2756.15,100
2788.65,100
2791.11,100
2798.29,100
2800.07,100
2803.24,100
2803.58,100
2804.3,100
2805.72,100
2806.19,100
2806.91,100
2807.3,100
2807.92,100
2808.43,100
2810.14,100
2810.8,100
2812.4,100
2812.98,100
2813.37,100
2815.34,100
2816.43,100
2818.89,100
2818.89,200
2883.4,100
2885.25,100
2887.84,100
2889.95,100
2891.88,100
2894.43,100
2896.69,100
2896.99,100
2899.35,100
2900.9,100
2902.5,100
2905.79,100
2909.25,100
2910.45,100
2912.58,100
2914.18,100
2915.48,100
2919.14,100
2922.06,100
2923.68,100
2925.91,100
2926.61,100
2927.15,100
2927.46,100
2928.07,100
2928.28,100
2930.06,100
2933.68,100
2936.48,100
2936.79,100
2939.48,100
2942.0,100
2943.43,100
2953.54,100
2958.79,100
2961.54,100
2964.45,100
2969.6,100
2972.58,100
2975.93,100
2978.62,100
2980.63,100
2982.52,100
2987.88,100
2989.53,100
2991.12,100
2995.28,100
2997.02,100
2999.03,100
3001.5,100
3004.09,100
3008.9,100
3010.71,100
3011.56,100
3013.53,100
3013.83,100
3016.09,100
3016.59,100
3019.86,100
3022.31,100
3026.28,100
3033.32,100
3035.84,100
3037.83,100
3040.55,100
3040.55,200
3055.88,100
3069.87,100
3072.43,100
3072.96,100
3074.21,100
3074.55,100
3074.93,100
3076.12,100
3077.0,100
3077.5,100
3077.81,100
3085.14,100
3089.1,100
3089.39,100
3089.71,100
3091.48,100
3093.31,100
3094.34,100
3095.1,100
3097.35,100
3098.47,100
3098.9,100
3099.27,100
3099.72,100
3103.95,100
3104.39,100
3104.87,100
3105.03,100
3106.0,100
3106.37,100
3107.78,100
3111.8,100
3120.69,100
3133.04,100
3135.31,100
3140.85,100
3142.08,100
3142.4,100
3142.82,100
3143.38,100
3164.39,100
3167.69,100
3168.13,100
3184.84,100
3188.66,100
3190.9,100
3194.35,100
3195.93,100
3196.56,100
3196.94,100
3197.19,100
3197.84,100
3198.45,100
3200.39,100
3204.0,100
3205.82,100
3214.4,100
3218.66,100
3220.11,100
3222.77,100
3223.09,100
3223.98,100
3227.33,100
3238.56,100
3239.81,100
3240.76,100
3268.99,100
3268.99,200
3283.57,100
3285.48,100
3288.25,100
3290.49,100
3292.11,100
3295.67,100
3298.34,100
3300.7,100
3301.35,100
3302.36,100
3303.73,100
3304.5,100
3307.1,100
3308.24,100
3308.54,100
3311.79,100
3317.65,100
3319.47,100
3322.29,100
3324.67,100
3324.89,100
3325.86,100
3336.41,100
3338.15,100
3339.89,100
3342.22,100
3342.47,100
3343.75,100
3344.35,100
3344.57,100
3344.92,100
3347.92,100
3350.82,100
3369.64,100
3373.75,100
3376.08,100
3380.03,100
3391.87,100
3392.84,100
3397.23,100
3398.27,100
3399.44,100
3403.71,100
3405.35,100
3413.25,100
3413.67,100
3414.09,100
3415.16,100
3416.94,100
3495.02,100
3496.72,100
3498.71,100
3500.07,100
3515.15,100
3517.06,100
3518.98,100
3519.77,100
3519.96,100
3520.96,100
3523.94,100
3580.19,100
3583.32,100
3587.24,100
3588.78,100
3659.69,100
3663.54,100
3667.91,100
3670.43,100
3674.07,100
3674.07,200
3679.65,100
3683.69,100
3687.71,100
3692.93,100
3699.64,100
3703.29,100
3709.26,100
3711.52,100
3714.86,100
3718.4,100
3722.46,100
3724.35,100
3729.88,100
3735.14,100
3735.75,100
3738.43,100
3740.99,100
3742.35,100
3744.17,100
3746.97,100
3747.21,100
3748.09,100
3749.4,100
3751.52,100
3751.91,100
3752.85,100
3753.94,100
3756.53,100
3759.74,100
3760.08,100
3762.29,100
3763.8,100
3765.49,100
3767.76,100
3768.29,100
3769.84,100
3771.56,100
3774.51,100
3777.92,100
3802.29,100
3805.38,100
3808.0,100
3811.17,100
3815.13,100
3816.17,100
3816.47,100
3816.73,100
3817.66,100
3819.45,100
3819.73,100
3829.08,100
3831.03,100
3836.05,100
3837.07,100
3844.93,100
3852.06,100
3855.52,100
3855.93,100
3856.93,100
3863.49,100
3866.33,100
3866.78,100
3868.96,100
3869.26,100
3870.62,100
3871.35,100
3871.61,100
3971.57,100
3974.45,100
3975.08,100
3975.67,100
3975.67,200
0.0,0
10.17,100
10.17,200
29.56,100
31.3,100
33.07,100
33.07,200
40.65,100
42.1,100
42.44,100
43.27,100
44.19,100
44.19,200
49.38,100
50.25,100
52.38,100
73.27,100
74.18,100
76.27,100
77.87,100
77.87,200
82.48,100
83.5,100
84.19,100
84.71,100
85.32,100
86.32,100
87.45,100
88.56,100
89.3,100
89.3,200
107.53,100
108.07,100
109.45,100
109.97,100
110.83,100
111.92,100
112.68,100
113.8,100
114.34,100
114.6,100
115.39,100
115.39,200
119.96,100
121.14,100
121.84,100
122.65,100
123.09,100
123.72,100
124.09,100
125.32,100
126.31,100
127.14,100
127.77,100
128.27,100
129.14,100
129.14,200
144.64,100
145.18,100
145.77,100
146.42,100
146.84,100
147.27,100
147.44,100
148.61,100
149.7,100
150.25,100
150.74,100
151.06,100
152.4,100
153.54,100
154.18,100
154.18,200
166.06,100
166.21,100
166.47,100
167.73,100
168.19,100
169.36,100
170.66,100
171.41,100
171.62,100
172.46,100
173.3,100
176.13,100
177.53,100
178.54,100
179.0,100
179.79,100
182.62,100
182.62,200
191.12,100
192.7,100
192.99,100
193.33,100
194.49,100
195.51,100
195.84,100
196.55,100
196.72,100
197.49,100
198.96,100
199.28,100
199.74,100
200.7,100
202.19,100
202.94,100
211.52,100
212.87,100
214.25,100
214.25,200
248.38,100
249.42,100
249.65,100
266.61,100
268.35,100
271.29,100
272.09,100
272.99,100
277.93,100
280.56,100
282.46,100
289.64,100
291.96,100
297.58,100
299.98,100
304.51,100
306.37,100
309.62,100
310.42,100
312.78,100
316.48,100
316.48,200
352.96,100
354.7,100
356.42,100
357.85,100
360.1,100
361.96,100
366.44,100
368.62,100
369.79,100
375.88,100
376.09,100
377.33,100
378.64,100
379.1,100
381.34,100
382.43,100
383.15,100
384.1,100
384.47,100
385.07,100
385.47,100
385.88,100
386.77,100
386.77,200
433.78,100
434.03,100
435.09,100
438.49,100
439.79,100
440.77,100
442.25,100
443.59,100
444.9,100
445.57,100
445.97,100
446.17,100
446.69,100
448.31,100
449.68,100
450.18,100
450.63,100
451.44,100
453.22,100
454.3,100
454.74,100
455.23,100
457.12,100
458.86,100
460.26,100
460.26,200
460.44,100
477.22,100
478.35,100
478.95,100
480.37,100
480.75,100
482.01,100
482.49,100
483.66,100
483.9,100
484.4,100
487.21,100
487.98,100
488.26,100
489.32,100
490.04,100
490.35,100
491.16,100
492.94,100
493.69,100
495.83,100
497.87,100
498.88,100
502.01,100
503.02,100
504.58,100
506.19,100
506.19,200
550.86,100
552.42,100
553.81,100
556.96,100
558.66,100
559.62,100
561.4,100
562.23,100
564.38,100
565.58,100
566.27,100
566.61,100
567.99,100
569.05,100
570.15,100
571.52,100
572.22,100
573.13,100
575.21,100
576.28,100
579.39,100
624.31,100
626.66,100
659.69,100
660.5,100
662.7,100
663.79,100
667.04,100
669.48,100
669.48,200
692.66,100
694.58,100
696.22,100
698.28,100
698.6,100
699.67,100
700.37,100
701.78,100
703.51,100
705.12,100
705.33,100
708.5,100
708.8,100
709.28,100
710.56,100
712.48,100
713.78,100
715.35,100
718.8,100
719.09,100
720.38,100
725.5,100
729.86,100
731.54,100
731.91,100
733.33,100
735.68,100
738.39,100
740.02,100
740.83,100
741.52,100
741.52,200
765.99,100
766.71,100
771.39,100
772.95,100
774.77,100
775.8,100
776.8,100
778.31,100
779.08,100
780.26,100
780.64,100
781.94,100
784.21,100
785.81,100
786.29,100
787.21,100
789.61,100
792.56,100
795.61,100
799.79,100
801.69,100
806.69,100
808.11,100
811.35,100
814.02,100
814.5,100
815.03,100
815.23,100
816.32,100
817.7,100
819.59,100
820.27,100
821.0,100
821.0,200
866.08,100
867.9,100
897.02,100
899.0,100
900.13,100
900.71,100
901.12,100
901.46,100
902.46,100
904.29,100
905.11,100
905.87,100
906.45,100
908.02,100
909.34,100
912.35,100
914.99,100
916.16,100
916.91,100
918.5,100
920.47,100
920.83,100
921.38,100
923.27,100
923.57,100
923.79,100
925.43,100
925.85,100
926.3,100
926.71,100
927.12,100
929.04,100
929.38,100
929.92,100
930.52,100
930.52,200
972.87,100
990.64,100
993.03,100
993.39,100
994.14,100
995.23,100
995.72,100
996.2,100
996.74,100
997.27,100
998.84,100
1001.16,100
1003.18,100
1003.61,100
1004.31,100
1005.29,100
1006.31,100
1006.77,100
1008.42,100
1008.67,100
1010.06,100
1010.74,100
1013.1,100
1013.67,100
1016.38,100
1018.13,100
1020.13,100
1020.62,100
1022.26,100
1026.51,100
1026.93,100
1028.83,100
1032.05,100
1032.62,100
1033.48,100
1034.75,100
1038.4,100
1038.4,200
1089.79,100
1092.29,100
1094.36,100
1095.39,100
1096.78,100
1104.22,100
1104.79,100
1106.04,100
1106.34,100
1108.0,100
1108.15,100
1110.1,100
1110.59,100
1111.47,100
1111.8,100
1112.01,100
1112.46,100
1114.98,100
1116.39,100
1116.6,100
1117.02,100
1120.01,100
1123.86,100
1125.32,100
1129.64,100
1131.31,100
1132.43,100
1134.81,100
1135.31,100
1136.77,100
1138.27,100
1138.73,100
1140.69,100
1142.24,100
1145.87,100
1148.08,100
1149.23,100
1150.25,100
1152.21,100
1152.21,200
1194.29,100
1219.16,100
1220.84,100
1223.0,100
1223.27,100
1225.5,100
1226.23,100
1226.74,100
1228.34,100
1229.27,100
1229.92,100
1230.37,100
1230.88,100
1233.45,100
1235.67,100
1236.49,100
1237.81,100
1238.16,100
1238.66,100
1239.61,100
1241.29,100
1241.76,100
1248.49,100
1251.12,100
1251.96,100
1253.47,100
1254.67,100
1255.08,100
1255.59,100
1256.57,100
1257.44,100
1257.81,100
1258.2,100
1258.65,100
1260.35,100
1260.72,100
1260.91,100
1262.58,100
1262.74,100
1263.0,100
1263.57,100
1263.57,200
1336.33,100
1339.76,100
1340.63,100
1341.08,100
1341.97,100
1342.43,100
1344.28,100
1346.35,100
1347.83,100
1349.87,100
1351.46,100
1351.95,100
1352.49,100
1354.18,100
1354.51,100
1354.76,100
1355.13,100
1355.67,100
1355.92,100
1356.27,100
1356.87,100
1358.62,100
1360.12,100
1361.07,100
1361.43,100
1361.9,100
1363.59,100
1366.45,100
1366.82,100
1367.41,100
1368.58,100
1369.12,100
1369.44,100
1371.28,100
1372.31,100
1373.48,100
1373.73,100
1374.32,100
1376.77,100
1379.87,100
1381.62,100
1382.53,100
1383.88,100
1383.88,200
1424.32,100
1425.88,100
1426.32,100
1427.03,100
1428.04,100
1428.38,100
1429.69,100
1429.98,100
1431.19,100
1431.66,100
1431.9,100
1432.22,100
1433.36,100
1433.64,100
1433.99,100
1435.7,100
1437.53,100
1438.22,100
1439.37,100
1440.42,100
1442.17,100
1442.81,100
1444.12,100
1444.66,100
1445.08,100
1446.82,100
1446.99,100
1448.48,100
1448.84,100
1449.5,100
1451.15,100
1453.25,100
1455.1,100
1456.02,100
1459.75,100
1462.22,100
1465.49,100
1470.24,100
1472.71,100
1473.13,100
1473.61,100
1475.21,100
1477.21,100
1477.42,100
1478.38,100
1478.38,200
1495.6,100
1500.68,100
1503.23,100
1503.62,100
1503.85,100
1505.52,100
1506.58,100
1508.64,100
1510.75,100
1513.25,100
1513.46,100
1513.85,100
1514.33,100
1515.38,100
1517.8,100
1518.14,100
1519.64,100
1520.64,100
1521.74,100
1523.36,100
1523.68,100
1524.11,100
1528.2,100
1531.0,100
1531.5,100
1533.86,100
1534.6,100
1534.71,100
1536.73,100
1537.18,100
1537.53,100
1556.05,100
1559.38,100
1560.32,100
1561.48,100
1562.29,100
1565.66,100
1567.17,100
