date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1656,201.36,110,1,100,nan,36,nan,nan,10,nan,1,nan,0.41000000000002501,nan,nan
12/28/17,BA1656,201.76,110,1,100,nan,37,nan,nan,10,nan,1,nan,0.39999999999997726,nan,nan
12/28/17,BA1656,202.06,110,1,100,nan,38,nan,nan,10,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1656,202.32,110,1,100,nan,39,nan,nan,10,nan,1,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,202.7,110,1,100,nan,40,nan,nan,10,nan,1,nan,0.37999999999999545,nan,nan
12/28/17,BA1656,203.16,110,1,100,nan,41,nan,nan,10,nan,1,nan,0.46000000000000796,nan,nan
12/28/17,BA1656,203.34,110,1,100,nan,42,nan,nan,10,nan,1,nan,0.18000000000000682,nan,nan
12/28/17,BA1656,203.88,110,1,100,nan,43,nan,nan,10,nan,1,nan,0.53999999999999204,nan,nan
12/28/17,BA1656,204.24,110,1,100,nan,44,nan,nan,10,nan,1,nan,0.36000000000001364,nan,nan
12/28/17,BA1656,205.91,110,1,100,nan,45,nan,nan,10,nan,1,nan,1.6699999999999875,nan,nan
12/28/17,BA1656,206.48,110,1,100,nan,46,nan,nan,10,nan,1,nan,0.56999999999999318,nan,nan
12/28/17,BA1656,207.09,110,1,100,nan,47,nan,nan,10,nan,1,nan,0.61000000000001364,nan,nan
12/28/17,BA1656,207.35,110,1,100,nan,48,nan,nan,10,nan,1,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,207.65,110,1,100,nan,49,nan,nan,10,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1656,207.86,110,1,100,nan,50,nan,nan,10,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1656,208.12,110,1,100,nan,51,nan,nan,10,nan,1,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,208.44,110,1,100,nan,52,nan,nan,10,nan,1,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,208.83,110,1,100,nan,53,nan,nan,10,nan,1,nan,0.39000000000001478,nan,nan
12/28/17,BA1656,209.2,110,1,100,nan,54,nan,nan,10,nan,1,nan,0.36999999999997613,nan,nan
12/28/17,BA1656,209.51,110,1,100,nan,55,nan,nan,10,nan,1,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,210.0,110,1,100,nan,56,nan,nan,10,nan,1,nan,0.49000000000000909,nan,nan
12/28/17,BA1656,210.57,110,1,100,nan,57,nan,nan,10,nan,1,nan,0.56999999999999318,nan,nan
12/28/17,BA1656,210.86,110,1,100,nan,58,nan,nan,10,nan,1,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,211.82,110,1,100,nan,59,nan,nan,10,nan,1,nan,0.95999999999997954,nan,nan
12/28/17,BA1656,212.85,110,1,100,nan,60,nan,nan,10,nan,1,nan,1.0300000000000011,nan,nan
12/28/17,BA1656,213.13,110,1,100,nan,61,nan,nan,10,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1656,213.48,110,1,100,nan,62,nan,nan,10,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1656,214.01,110,1,100,nan,63,nan,nan,10,nan,1,nan,0.53000000000000114,nan,nan
12/28/17,BA1656,214.28,110,1,100,nan,64,nan,nan,10,nan,1,nan,0.27000000000001023,nan,nan
12/28/17,BA1656,214.86,110,1,100,nan,65,nan,nan,10,nan,1,nan,0.58000000000001251,nan,nan
12/28/17,BA1656,215.02,110,1,100,nan,66,nan,nan,10,nan,1,nan,0.15999999999999659,nan,nan
12/28/17,BA1656,215.24,110,1,100,nan,67,nan,nan,10,nan,1,nan,0.21999999999999886,nan,nan
12/28/17,BA1656,215.93,110,1,100,nan,68,nan,nan,10,nan,1,nan,0.68999999999999773,nan,nan
12/28/17,BA1656,217.09,110,1,100,nan,69,nan,nan,10,nan,1,nan,1.1599999999999966,nan,nan
12/28/17,BA1656,217.48,110,1,100,nan,70,nan,nan,10,nan,1,nan,0.38999999999998636,nan,nan
12/28/17,BA1656,217.69,110,1,100,nan,71,nan,nan,10,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1656,217.98,110,1,100,nan,72,nan,nan,10,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1656,218.42,110,1,100,nan,73,nan,nan,10,nan,1,nan,0.43999999999999773,nan,nan
12/28/17,BA1656,218.95,110,1,100,nan,74,nan,nan,10,nan,1,nan,0.53000000000000114,nan,nan
12/28/17,BA1656,219.28,110,1,100,nan,75,nan,nan,10,nan,1,nan,0.33000000000001251,nan,nan
12/28/17,BA1656,219.49,110,1,100,nan,76,nan,nan,10,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1656,219.77,110,1,100,nan,77,nan,nan,10,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1656,220.46,110,1,100,nan,78,nan,nan,10,nan,1,nan,0.68999999999999773,nan,nan
12/28/17,BA1656,220.82,110,1,100,nan,79,nan,nan,10,nan,1,nan,0.35999999999998522,nan,nan
12/28/17,BA1656,222.11,110,1,100,nan,80,nan,nan,10,nan,1,nan,1.2900000000000205,nan,nan
12/28/17,BA1656,222.43,110,1,100,nan,81,nan,nan,10,nan,1,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,222.79,110,1,100,nan,82,nan,nan,10,nan,1,nan,0.35999999999998522,nan,nan
12/28/17,BA1656,223.09,110,1,100,nan,83,nan,nan,10,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1656,223.59,110,1,100,nan,84,nan,nan,10,nan,1,nan,0.5,nan,nan
12/28/17,BA1656,223.89,110,1,100,nan,85,nan,nan,10,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1656,224.27,110,1,100,nan,86,nan,nan,10,nan,1,nan,0.38000000000002387,nan,nan
12/28/17,BA1656,224.94,110,1,100,nan,87,nan,nan,10,nan,1,nan,0.66999999999998749,nan,nan
12/28/17,BA1656,225.57,110,1,100,nan,88,nan,nan,10,nan,1,nan,0.62999999999999545,nan,nan
12/28/17,BA1656,226.41,110,1,100,nan,89,nan,nan,10,nan,1,nan,0.84000000000000341,nan,nan
12/28/17,BA1656,227.25,110,1,100,nan,90,nan,nan,10,nan,1,nan,0.84000000000000341,nan,nan
12/28/17,BA1656,227.62,110,1,100,nan,91,nan,nan,10,nan,1,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,227.96,110,1,100,nan,92,nan,nan,10,nan,1,nan,0.34000000000000341,nan,nan
12/28/17,BA1656,228.24,110,1,100,nan,93,nan,nan,10,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1656,228.83,110,1,100,nan,94,nan,nan,10,nan,1,nan,0.59000000000000341,nan,nan
12/28/17,BA1656,229.2,110,1,100,nan,95,nan,nan,10,nan,1,nan,0.36999999999997613,nan,nan
12/28/17,BA1656,229.75,110,1,100,nan,96,nan,nan,10,nan,1,nan,0.55000000000001137,nan,nan
12/28/17,BA1656,230.36,110,1,100,nan,97,nan,nan,10,nan,1,nan,0.61000000000001364,nan,nan
12/28/17,BA1656,230.94,110,1,100,nan,98,nan,nan,10,nan,1,nan,0.57999999999998408,nan,nan
12/28/17,BA1656,231.23,110,1,100,nan,99,nan,nan,10,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1656,234.34,110,1,100,nan,100,nan,nan,10,nan,1,nan,3.1100000000000136,nan,nan
12/28/17,BA1656,234.34,210,1,100,nan,-1,nan,nan,10,nan,1,nan,nan,nan,8.539999999999992
12/28/17,BA1656,242.88,110,1,100,nan,1,nan,nan,11,nan,2,nan,nan,nan,nan
12/28/17,BA1656,243.3,110,1,100,nan,2,nan,nan,11,nan,2,nan,0.42000000000001592,nan,nan
12/28/17,BA1656,243.46,110,1,100,nan,3,nan,nan,11,nan,2,nan,0.15999999999999659,nan,nan
12/28/17,BA1656,243.91,110,1,100,nan,4,nan,nan,11,nan,2,nan,0.44999999999998863,nan,nan
12/28/17,BA1656,244.28,110,1,100,nan,5,nan,nan,11,nan,2,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,244.56,110,1,100,nan,6,nan,nan,11,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1656,244.98,110,1,100,nan,7,nan,nan,11,nan,2,nan,0.41999999999998749,nan,nan
12/28/17,BA1656,245.6,110,1,100,nan,8,nan,nan,11,nan,2,nan,0.62000000000000455,nan,nan
12/28/17,BA1656,246.23,110,1,100,nan,9,nan,nan,11,nan,2,nan,0.62999999999999545,nan,nan
12/28/17,BA1656,246.61,110,1,100,nan,10,nan,nan,11,nan,2,nan,0.38000000000002387,nan,nan
12/28/17,BA1656,246.95,110,1,100,nan,11,nan,nan,11,nan,2,nan,0.33999999999997499,nan,nan
12/28/17,BA1656,247.76,110,1,100,nan,12,nan,nan,11,nan,2,nan,0.81000000000000227,nan,nan
12/28/17,BA1656,248.45,110,1,100,nan,13,nan,nan,11,nan,2,nan,0.68999999999999773,nan,nan
12/28/17,BA1656,249.38,110,1,100,nan,14,nan,nan,11,nan,2,nan,0.93000000000000682,nan,nan
12/28/17,BA1656,249.81,110,1,100,nan,15,nan,nan,11,nan,2,nan,0.43000000000000682,nan,nan
12/28/17,BA1656,250.27,110,1,100,nan,16,nan,nan,11,nan,2,nan,0.46000000000000796,nan,nan
12/28/17,BA1656,250.49,110,1,100,nan,17,nan,nan,11,nan,2,nan,0.21999999999999886,nan,nan
12/28/17,BA1656,250.81,110,1,100,nan,18,nan,nan,11,nan,2,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,251.43,110,1,100,nan,19,nan,nan,11,nan,2,nan,0.62000000000000455,nan,nan
12/28/17,BA1656,252.09,110,1,100,nan,20,nan,nan,11,nan,2,nan,0.65999999999999659,nan,nan
12/28/17,BA1656,253.18,110,1,100,nan,21,nan,nan,11,nan,2,nan,1.0900000000000034,nan,nan
12/28/17,BA1656,253.89,110,1,100,nan,22,nan,nan,11,nan,2,nan,0.70999999999997954,nan,nan
12/28/17,BA1656,255.61,110,1,100,nan,23,nan,nan,11,nan,2,nan,1.7200000000000273,nan,nan
12/28/17,BA1656,255.8,110,1,100,nan,24,nan,nan,11,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1656,256.2,110,1,100,nan,25,nan,nan,11,nan,2,nan,0.39999999999997726,nan,nan
12/28/17,BA1656,257.61,110,1,100,nan,26,nan,nan,11,nan,2,nan,1.410000000000025,nan,nan
12/28/17,BA1656,257.85,110,1,100,nan,27,nan,nan,11,nan,2,nan,0.24000000000000909,nan,nan
12/28/17,BA1656,258.17,110,1,100,nan,28,nan,nan,11,nan,2,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,258.44,110,1,100,nan,29,nan,nan,11,nan,2,nan,0.26999999999998181,nan,nan
12/28/17,BA1656,259.8,110,1,100,nan,30,nan,nan,11,nan,2,nan,1.3600000000000136,nan,nan
12/28/17,BA1656,260.0,110,1,100,nan,31,nan,nan,11,nan,2,nan,0.19999999999998863,nan,nan
12/28/17,BA1656,260.8,110,1,100,nan,32,nan,nan,11,nan,2,nan,0.80000000000001137,nan,nan
12/28/17,BA1656,261.08,110,1,100,nan,33,nan,nan,11,nan,2,nan,0.27999999999997272,nan,nan
12/28/17,BA1656,261.29,110,1,100,nan,34,nan,nan,11,nan,2,nan,0.21000000000003638,nan,nan
12/28/17,BA1656,261.94,110,1,100,nan,35,nan,nan,11,nan,2,nan,0.64999999999997726,nan,nan
12/28/17,BA1656,262.95,110,1,100,nan,36,nan,nan,11,nan,2,nan,1.0099999999999909,nan,nan
12/28/17,BA1656,263.38,110,1,100,nan,37,nan,nan,11,nan,2,nan,0.43000000000000682,nan,nan
12/28/17,BA1656,264.08,110,1,100,nan,38,nan,nan,11,nan,2,nan,0.69999999999998863,nan,nan
12/28/17,BA1656,264.49,110,1,100,nan,39,nan,nan,11,nan,2,nan,0.41000000000002501,nan,nan
12/28/17,BA1656,264.78,110,1,100,nan,40,nan,nan,11,nan,2,nan,0.28999999999996362,nan,nan
12/28/17,BA1656,265.2,110,1,100,nan,41,nan,nan,11,nan,2,nan,0.42000000000001592,nan,nan
12/28/17,BA1656,265.48,110,1,100,nan,42,nan,nan,11,nan,2,nan,0.28000000000002956,nan,nan
12/28/17,BA1656,265.94,110,1,100,nan,43,nan,nan,11,nan,2,nan,0.45999999999997954,nan,nan
12/28/17,BA1656,266.35,110,1,100,nan,44,nan,nan,11,nan,2,nan,0.41000000000002501,nan,nan
12/28/17,BA1656,266.82,110,1,100,nan,45,nan,nan,11,nan,2,nan,0.46999999999997044,nan,nan
12/28/17,BA1656,268.77,110,1,100,nan,46,nan,nan,11,nan,2,nan,1.9499999999999886,nan,nan
12/28/17,BA1656,269.08,110,1,100,nan,47,nan,nan,11,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,269.92,110,1,100,nan,48,nan,nan,11,nan,2,nan,0.84000000000003183,nan,nan
12/28/17,BA1656,272.33,110,1,100,nan,49,nan,nan,11,nan,2,nan,2.4099999999999682,nan,nan
12/28/17,BA1656,272.84,110,1,100,nan,50,nan,nan,11,nan,2,nan,0.50999999999999091,nan,nan
12/28/17,BA1656,273.12,110,1,100,nan,51,nan,nan,11,nan,2,nan,0.28000000000002956,nan,nan
12/28/17,BA1656,273.62,110,1,100,nan,52,nan,nan,11,nan,2,nan,0.5,nan,nan
12/28/17,BA1656,273.89,110,1,100,nan,53,nan,nan,11,nan,2,nan,0.26999999999998181,nan,nan
12/28/17,BA1656,274.26,110,1,100,nan,54,nan,nan,11,nan,2,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,274.68,110,1,100,nan,55,nan,nan,11,nan,2,nan,0.42000000000001592,nan,nan
12/28/17,BA1656,275.0,110,1,100,nan,56,nan,nan,11,nan,2,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,275.47,110,1,100,nan,57,nan,nan,11,nan,2,nan,0.47000000000002728,nan,nan
12/28/17,BA1656,275.91,110,1,100,nan,58,nan,nan,11,nan,2,nan,0.43999999999999773,nan,nan
12/28/17,BA1656,277.0,110,1,100,nan,59,nan,nan,11,nan,2,nan,1.089999999999975,nan,nan
12/28/17,BA1656,277.31,110,1,100,nan,60,nan,nan,11,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,277.58,110,1,100,nan,61,nan,nan,11,nan,2,nan,0.26999999999998181,nan,nan
12/28/17,BA1656,277.87,110,1,100,nan,62,nan,nan,11,nan,2,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,278.21,110,1,100,nan,63,nan,nan,11,nan,2,nan,0.33999999999997499,nan,nan
12/28/17,BA1656,278.46,110,1,100,nan,64,nan,nan,11,nan,2,nan,0.25,nan,nan
12/28/17,BA1656,278.74,110,1,100,nan,65,nan,nan,11,nan,2,nan,0.28000000000002956,nan,nan
12/28/17,BA1656,278.89,110,1,100,nan,66,nan,nan,11,nan,2,nan,0.14999999999997726,nan,nan
12/28/17,BA1656,279.41,110,1,100,nan,67,nan,nan,11,nan,2,nan,0.52000000000003865,nan,nan
12/28/17,BA1656,280.87,110,1,100,nan,68,nan,nan,11,nan,2,nan,1.4599999999999795,nan,nan
12/28/17,BA1656,281.16,110,1,100,nan,69,nan,nan,11,nan,2,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,281.46,110,1,100,nan,70,nan,nan,11,nan,2,nan,0.29999999999995453,nan,nan
12/28/17,BA1656,281.79,110,1,100,nan,71,nan,nan,11,nan,2,nan,0.33000000000004093,nan,nan
12/28/17,BA1656,281.97,110,1,100,nan,72,nan,nan,11,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1656,282.34,110,1,100,nan,73,nan,nan,11,nan,2,nan,0.3699999999999477,nan,nan
12/28/17,BA1656,282.82,110,1,100,nan,74,nan,nan,11,nan,2,nan,0.48000000000001819,nan,nan
12/28/17,BA1656,283.43,110,1,100,nan,75,nan,nan,11,nan,2,nan,0.61000000000001364,nan,nan
12/28/17,BA1656,284.12,110,1,100,nan,76,nan,nan,11,nan,2,nan,0.68999999999999773,nan,nan
12/28/17,BA1656,284.66,110,1,100,nan,77,nan,nan,11,nan,2,nan,0.54000000000002046,nan,nan
12/28/17,BA1656,285.37,110,1,100,nan,78,nan,nan,11,nan,2,nan,0.70999999999997954,nan,nan
12/28/17,BA1656,285.88,110,1,100,nan,79,nan,nan,11,nan,2,nan,0.50999999999999091,nan,nan
12/28/17,BA1656,287.04,110,1,100,nan,80,nan,nan,11,nan,2,nan,1.160000000000025,nan,nan
12/28/17,BA1656,287.64,110,1,100,nan,81,nan,nan,11,nan,2,nan,0.59999999999996589,nan,nan
12/28/17,BA1656,289.03,110,1,100,nan,82,nan,nan,11,nan,2,nan,1.3899999999999864,nan,nan
12/28/17,BA1656,289.34,110,1,100,nan,83,nan,nan,11,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,289.68,110,1,100,nan,84,nan,nan,11,nan,2,nan,0.34000000000003183,nan,nan
12/28/17,BA1656,290.43,110,1,100,nan,85,nan,nan,11,nan,2,nan,0.75,nan,nan
12/28/17,BA1656,290.96,110,1,100,nan,86,nan,nan,11,nan,2,nan,0.52999999999997272,nan,nan
12/28/17,BA1656,291.65,110,1,100,nan,87,nan,nan,11,nan,2,nan,0.68999999999999773,nan,nan
12/28/17,BA1656,291.85,110,1,100,nan,88,nan,nan,11,nan,2,nan,0.20000000000004547,nan,nan
12/28/17,BA1656,292.57,110,1,100,nan,89,nan,nan,11,nan,2,nan,0.71999999999997044,nan,nan
12/28/17,BA1656,293.44,110,1,100,nan,90,nan,nan,11,nan,2,nan,0.87000000000000455,nan,nan
12/28/17,BA1656,293.74,110,1,100,nan,91,nan,nan,11,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1656,294.07,110,1,100,nan,92,nan,nan,11,nan,2,nan,0.32999999999998408,nan,nan
12/28/17,BA1656,294.41,110,1,100,nan,93,nan,nan,11,nan,2,nan,0.34000000000003183,nan,nan
12/28/17,BA1656,294.75,110,1,100,nan,94,nan,nan,11,nan,2,nan,0.33999999999997499,nan,nan
12/28/17,BA1656,295.41,110,1,100,nan,95,nan,nan,11,nan,2,nan,0.66000000000002501,nan,nan
12/28/17,BA1656,295.67,110,1,100,nan,96,nan,nan,11,nan,2,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,296.21,110,1,100,nan,97,nan,nan,11,nan,2,nan,0.53999999999996362,nan,nan
12/28/17,BA1656,296.66,110,1,100,nan,98,nan,nan,11,nan,2,nan,0.45000000000004547,nan,nan
12/28/17,BA1656,297.39,110,1,100,nan,99,nan,nan,11,nan,2,nan,0.72999999999996135,nan,nan
12/28/17,BA1656,298.3,110,1,100,nan,100,nan,nan,11,nan,2,nan,0.91000000000002501,nan,nan
12/28/17,BA1656,298.3,210,1,100,nan,-1,nan,nan,11,nan,2,nan,nan,nan,6.0600000000000023
12/28/17,BA1656,304.36,110,1,100,nan,1,nan,nan,12,nan,3,nan,nan,nan,nan
12/28/17,BA1656,304.84,110,1,100,nan,2,nan,nan,12,nan,3,nan,0.47999999999996135,nan,nan
12/28/17,BA1656,305.28,110,1,100,nan,3,nan,nan,12,nan,3,nan,0.43999999999999773,nan,nan
12/28/17,BA1656,305.71,110,1,100,nan,4,nan,nan,12,nan,3,nan,0.43000000000000682,nan,nan
12/28/17,BA1656,306.5,110,1,100,nan,5,nan,nan,12,nan,3,nan,0.79000000000002046,nan,nan
12/28/17,BA1656,307.3,110,1,100,nan,6,nan,nan,12,nan,3,nan,0.80000000000001137,nan,nan
12/28/17,BA1656,307.58,110,1,100,nan,7,nan,nan,12,nan,3,nan,0.27999999999997272,nan,nan
12/28/17,BA1656,307.82,110,1,100,nan,8,nan,nan,12,nan,3,nan,0.24000000000000909,nan,nan
12/28/17,BA1656,308.19,110,1,100,nan,9,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,309.56,110,1,100,nan,10,nan,nan,12,nan,3,nan,1.3700000000000045,nan,nan
12/28/17,BA1656,310.76,110,1,100,nan,11,nan,nan,12,nan,3,nan,1.1999999999999886,nan,nan
12/28/17,BA1656,311.13,110,1,100,nan,12,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,311.5,110,1,100,nan,13,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,311.69,110,1,100,nan,14,nan,nan,12,nan,3,nan,0.18999999999999773,nan,nan
12/28/17,BA1656,312.16,110,1,100,nan,15,nan,nan,12,nan,3,nan,0.47000000000002728,nan,nan
12/28/17,BA1656,312.57,110,1,100,nan,16,nan,nan,12,nan,3,nan,0.40999999999996817,nan,nan
12/28/17,BA1656,313.09,110,1,100,nan,17,nan,nan,12,nan,3,nan,0.51999999999998181,nan,nan
12/28/17,BA1656,313.89,110,1,100,nan,18,nan,nan,12,nan,3,nan,0.80000000000001137,nan,nan
12/28/17,BA1656,315.35,110,1,100,nan,19,nan,nan,12,nan,3,nan,1.4600000000000364,nan,nan
12/28/17,BA1656,315.97,110,1,100,nan,20,nan,nan,12,nan,3,nan,0.62000000000000455,nan,nan
12/28/17,BA1656,316.63,110,1,100,nan,21,nan,nan,12,nan,3,nan,0.65999999999996817,nan,nan
12/28/17,BA1656,318.9,110,1,100,nan,22,nan,nan,12,nan,3,nan,2.2699999999999818,nan,nan
12/28/17,BA1656,319.36,110,1,100,nan,23,nan,nan,12,nan,3,nan,0.46000000000003638,nan,nan
12/28/17,BA1656,320.93,110,1,100,nan,24,nan,nan,12,nan,3,nan,1.5699999999999932,nan,nan
12/28/17,BA1656,321.19,110,1,100,nan,25,nan,nan,12,nan,3,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,321.47,110,1,100,nan,26,nan,nan,12,nan,3,nan,0.28000000000002956,nan,nan
12/28/17,BA1656,321.96,110,1,100,nan,27,nan,nan,12,nan,3,nan,0.48999999999995225,nan,nan
12/28/17,BA1656,322.41,110,1,100,nan,28,nan,nan,12,nan,3,nan,0.45000000000004547,nan,nan
12/28/17,BA1656,322.85,110,1,100,nan,29,nan,nan,12,nan,3,nan,0.43999999999999773,nan,nan
12/28/17,BA1656,323.3,110,1,100,nan,30,nan,nan,12,nan,3,nan,0.44999999999998863,nan,nan
12/28/17,BA1656,323.98,110,1,100,nan,31,nan,nan,12,nan,3,nan,0.68000000000000682,nan,nan
12/28/17,BA1656,324.46,110,1,100,nan,32,nan,nan,12,nan,3,nan,0.47999999999996135,nan,nan
12/28/17,BA1656,324.97,110,1,100,nan,33,nan,nan,12,nan,3,nan,0.51000000000004775,nan,nan
12/28/17,BA1656,326.47,110,1,100,nan,34,nan,nan,12,nan,3,nan,1.5,nan,nan
12/28/17,BA1656,326.78,110,1,100,nan,35,nan,nan,12,nan,3,nan,0.30999999999994543,nan,nan
12/28/17,BA1656,327.12,110,1,100,nan,36,nan,nan,12,nan,3,nan,0.34000000000003183,nan,nan
12/28/17,BA1656,328.44,110,1,100,nan,37,nan,nan,12,nan,3,nan,1.3199999999999932,nan,nan
12/28/17,BA1656,328.75,110,1,100,nan,38,nan,nan,12,nan,3,nan,0.31000000000000227,nan,nan
12/28/17,BA1656,329.45,110,1,100,nan,39,nan,nan,12,nan,3,nan,0.69999999999998863,nan,nan
12/28/17,BA1656,329.72,110,1,100,nan,40,nan,nan,12,nan,3,nan,0.27000000000003865,nan,nan
12/28/17,BA1656,330.07,110,1,100,nan,41,nan,nan,12,nan,3,nan,0.34999999999996589,nan,nan
12/28/17,BA1656,330.28,110,1,100,nan,42,nan,nan,12,nan,3,nan,0.20999999999997954,nan,nan
12/28/17,BA1656,330.65,110,1,100,nan,43,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,332.06,110,1,100,nan,44,nan,nan,12,nan,3,nan,1.410000000000025,nan,nan
12/28/17,BA1656,332.32,110,1,100,nan,45,nan,nan,12,nan,3,nan,0.25999999999999091,nan,nan
12/28/17,BA1656,332.95,110,1,100,nan,46,nan,nan,12,nan,3,nan,0.62999999999999545,nan,nan
12/28/17,BA1656,333.72,110,1,100,nan,47,nan,nan,12,nan,3,nan,0.77000000000003865,nan,nan
12/28/17,BA1656,334.13,110,1,100,nan,48,nan,nan,12,nan,3,nan,0.40999999999996817,nan,nan
12/28/17,BA1656,334.42,110,1,100,nan,49,nan,nan,12,nan,3,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,335.09,110,1,100,nan,50,nan,nan,12,nan,3,nan,0.66999999999995907,nan,nan
12/28/17,BA1656,335.59,110,1,100,nan,51,nan,nan,12,nan,3,nan,0.5,nan,nan
12/28/17,BA1656,335.91,110,1,100,nan,52,nan,nan,12,nan,3,nan,0.32000000000005002,nan,nan
12/28/17,BA1656,336.21,110,1,100,nan,53,nan,nan,12,nan,3,nan,0.29999999999995453,nan,nan
12/28/17,BA1656,336.5,110,1,100,nan,54,nan,nan,12,nan,3,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,336.74,110,1,100,nan,55,nan,nan,12,nan,3,nan,0.24000000000000909,nan,nan
12/28/17,BA1656,336.95,110,1,100,nan,56,nan,nan,12,nan,3,nan,0.20999999999997954,nan,nan
12/28/17,BA1656,337.22,110,1,100,nan,57,nan,nan,12,nan,3,nan,0.27000000000003865,nan,nan
12/28/17,BA1656,337.34,110,1,100,nan,58,nan,nan,12,nan,3,nan,0.1199999999999477,nan,nan
12/28/17,BA1656,337.8,110,1,100,nan,59,nan,nan,12,nan,3,nan,0.46000000000003638,nan,nan
12/28/17,BA1656,338.14,110,1,100,nan,60,nan,nan,12,nan,3,nan,0.33999999999997499,nan,nan
12/28/17,BA1656,338.43,110,1,100,nan,61,nan,nan,12,nan,3,nan,0.29000000000002046,nan,nan
12/28/17,BA1656,338.75,110,1,100,nan,62,nan,nan,12,nan,3,nan,0.31999999999999318,nan,nan
12/28/17,BA1656,339.0,110,1,100,nan,63,nan,nan,12,nan,3,nan,0.25,nan,nan
12/28/17,BA1656,339.37,110,1,100,nan,64,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,339.55,110,1,100,nan,65,nan,nan,12,nan,3,nan,0.18000000000000682,nan,nan
12/28/17,BA1656,339.92,110,1,100,nan,66,nan,nan,12,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1656,340.11,110,1,100,nan,67,nan,nan,12,nan,3,nan,0.18999999999999773,nan,nan
12/28/17,BA1656,340.25,110,1,100,nan,68,nan,nan,12,nan,3,nan,0.13999999999998636,nan,nan
12/28/17,BA1656,340.55,110,1,100,nan,69,nan,nan,12,nan,3,nan,0.30000000000001137,nan,nan
12/28/17,BA1656,340.88,110,1,100,nan,70,nan,nan,12,nan,3,nan,0.32999999999998408,nan,nan
12/28/17,BA1656,341.09,110,1,100,nan,71,nan,nan,12,nan,3,nan,0.20999999999997954,nan,nan
12/28/17,BA1656,341.47,110,1,100,nan,72,nan,nan,12,nan,3,nan,0.3800000000000523,nan,nan
12/28/17,BA1656,341.63,110,1,100,nan,73,nan,nan,12,nan,3,nan,0.15999999999996817,nan,nan
12/28/17,BA1656,341.98,110,1,100,nan,74,nan,nan,12,nan,3,nan,0.35000000000002274,nan,nan
12/28/17,BA1656,342.22,110,1,100,nan,75,nan,nan,12,nan,3,nan,0.24000000000000909,nan,nan
12/28/17,BA1656,343.19,110,1,100,nan,76,nan,nan,12,nan,3,nan,0.96999999999997044,nan,nan
12/28/17,BA1656,343.62,110,1,100,nan,77,nan,nan,12,nan,3,nan,0.43000000000000682,nan,nan
12/28/17,BA1656,343.8,110,1,100,nan,78,nan,nan,12,nan,3,nan,0.18000000000000682,nan,nan
