date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1655,162.38,100,1,25,11,nan,nan,nan,10,10,nan,0.21000000000000796,nan,nan,nan
12/28/17,BA1655,162.63,100,1,25,12,nan,nan,nan,10,10,nan,0.25,nan,nan,nan
12/28/17,BA1655,162.83,100,1,25,13,nan,nan,nan,10,10,nan,0.20000000000001705,nan,nan,nan
12/28/17,BA1655,163.12,100,1,25,14,nan,nan,nan,10,10,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,163.43,100,1,25,15,nan,nan,nan,10,10,nan,0.31000000000000227,nan,nan,nan
12/28/17,BA1655,163.89,100,1,25,16,nan,nan,nan,10,10,nan,0.45999999999997954,nan,nan,nan
12/28/17,BA1655,164.23,100,1,25,17,nan,nan,nan,10,10,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,164.53,100,1,25,18,nan,nan,nan,10,10,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1655,165.03,100,1,25,19,nan,nan,nan,10,10,nan,0.5,nan,nan,nan
12/28/17,BA1655,165.26,100,1,25,20,nan,nan,nan,10,10,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1655,165.54,100,1,25,21,nan,nan,nan,10,10,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1655,165.91,100,1,25,22,nan,nan,nan,10,10,nan,0.37000000000000455,nan,nan,nan
12/28/17,BA1655,166.25,100,1,25,23,nan,nan,nan,10,10,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,167.03,100,1,25,24,nan,nan,nan,10,10,nan,0.78000000000000114,nan,nan,nan
12/28/17,BA1655,167.87,100,1,25,25,nan,nan,nan,10,10,nan,0.84000000000000341,nan,nan,nan
12/28/17,BA1655,167.87,200,1,25,-1,nan,nan,nan,10,10,nan,nan,nan,5.7800000000000011,nan
12/28/17,BA1655,173.65,100,1,25,1,nan,nan,nan,11,11,nan,nan,nan,nan,nan
12/28/17,BA1655,173.88,100,1,25,2,nan,nan,nan,11,11,nan,0.22999999999998977,nan,nan,nan
12/28/17,BA1655,174.13,100,1,25,3,nan,nan,nan,11,11,nan,0.25,nan,nan,nan
12/28/17,BA1655,174.55,100,1,25,4,nan,nan,nan,11,11,nan,0.42000000000001592,nan,nan,nan
12/28/17,BA1655,174.98,100,1,25,5,nan,nan,nan,11,11,nan,0.4299999999999784,nan,nan,nan
12/28/17,BA1655,175.41,100,1,25,6,nan,nan,nan,11,11,nan,0.43000000000000682,nan,nan,nan
12/28/17,BA1655,175.75,100,1,25,7,nan,nan,nan,11,11,nan,0.34000000000000341,nan,nan,nan
12/28/17,BA1655,175.97,100,1,25,8,nan,nan,nan,11,11,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,176.25,100,1,25,9,nan,nan,nan,11,11,nan,0.28000000000000114,nan,nan,nan
12/28/17,BA1655,176.61,100,1,25,10,nan,nan,nan,11,11,nan,0.36000000000001364,nan,nan,nan
12/28/17,BA1655,176.81,100,1,25,11,nan,nan,nan,11,11,nan,0.19999999999998863,nan,nan,nan
12/28/17,BA1655,177.08,100,1,25,12,nan,nan,nan,11,11,nan,0.27000000000001023,nan,nan,nan
12/28/17,BA1655,177.37,100,1,25,13,nan,nan,nan,11,11,nan,0.28999999999999204,nan,nan,nan
12/28/17,BA1655,177.61,100,1,25,14,nan,nan,nan,11,11,nan,0.24000000000000909,nan,nan,nan
12/28/17,BA1655,177.92,100,1,25,15,nan,nan,nan,11,11,nan,0.30999999999997385,nan,nan,nan
12/28/17,BA1655,178.33,100,1,25,16,nan,nan,nan,11,11,nan,0.41000000000002501,nan,nan,nan
12/28/17,BA1655,178.6,100,1,25,17,nan,nan,nan,11,11,nan,0.26999999999998181,nan,nan,nan
12/28/17,BA1655,178.82,100,1,25,18,nan,nan,nan,11,11,nan,0.21999999999999886,nan,nan,nan
12/28/17,BA1655,179.07,100,1,25,19,nan,nan,nan,11,11,nan,0.25,nan,nan,nan
12/28/17,BA1655,179.37,100,1,25,20,nan,nan,nan,11,11,nan,0.30000000000001137,nan,nan,nan
12/28/17,BA1655,179.82,100,1,25,21,nan,nan,nan,11,11,nan,0.44999999999998863,nan,nan,nan
12/28/17,BA1655,180.09,310,1,100,nan,0,nan,nan,11,nan,1,nan,nan,nan,nan
12/28/17,BA1655,180.21,110,1,100,nan,1,nan,nan,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,182.22,110,1,100,nan,2,nan,nan,12,nan,1,nan,2.0099999999999909,nan,nan
12/28/17,BA1655,182.64,110,1,100,nan,3,nan,nan,12,nan,1,nan,0.41999999999998749,nan,nan
12/28/17,BA1655,183.08,110,1,100,nan,4,nan,nan,12,nan,1,nan,0.44000000000002615,nan,nan
12/28/17,BA1655,183.47,110,1,100,nan,5,nan,nan,12,nan,1,nan,0.38999999999998636,nan,nan
12/28/17,BA1655,183.68,110,1,100,nan,6,nan,nan,12,nan,1,nan,0.21000000000000796,nan,nan
12/28/17,BA1655,184.01,110,1,100,nan,7,nan,nan,12,nan,1,nan,0.32999999999998408,nan,nan
12/28/17,BA1655,184.26,110,1,100,nan,8,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,184.52,110,1,100,nan,9,nan,nan,12,nan,1,nan,0.26000000000001933,nan,nan
12/28/17,BA1655,184.92,110,1,100,nan,10,nan,nan,12,nan,1,nan,0.39999999999997726,nan,nan
12/28/17,BA1655,185.11,110,1,100,nan,11,nan,nan,12,nan,1,nan,0.19000000000002615,nan,nan
12/28/17,BA1655,185.36,110,1,100,nan,12,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,185.55,110,1,100,nan,13,nan,nan,12,nan,1,nan,0.18999999999999773,nan,nan
12/28/17,BA1655,185.68,110,1,100,nan,14,nan,nan,12,nan,1,nan,0.12999999999999545,nan,nan
12/28/17,BA1655,185.93,110,1,100,nan,15,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,186.57,110,1,100,nan,16,nan,nan,12,nan,1,nan,0.63999999999998636,nan,nan
12/28/17,BA1655,186.82,110,1,100,nan,17,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,187.29,110,1,100,nan,18,nan,nan,12,nan,1,nan,0.46999999999999886,nan,nan
12/28/17,BA1655,187.42,110,1,100,nan,19,nan,nan,12,nan,1,nan,0.12999999999999545,nan,nan
12/28/17,BA1655,189.18,110,1,100,nan,20,nan,nan,12,nan,1,nan,1.7600000000000193,nan,nan
12/28/17,BA1655,189.6,110,1,100,nan,21,nan,nan,12,nan,1,nan,0.41999999999998749,nan,nan
12/28/17,BA1655,190.14,110,1,100,nan,22,nan,nan,12,nan,1,nan,0.53999999999999204,nan,nan
12/28/17,BA1655,190.75,110,1,100,nan,23,nan,nan,12,nan,1,nan,0.61000000000001364,nan,nan
12/28/17,BA1655,191.0,110,1,100,nan,24,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,191.43,110,1,100,nan,25,nan,nan,12,nan,1,nan,0.43000000000000682,nan,nan
12/28/17,BA1655,191.74,110,1,100,nan,26,nan,nan,12,nan,1,nan,0.31000000000000227,nan,nan
12/28/17,BA1655,192.12,110,1,100,nan,27,nan,nan,12,nan,1,nan,0.37999999999999545,nan,nan
12/28/17,BA1655,192.82,110,1,100,nan,28,nan,nan,12,nan,1,nan,0.69999999999998863,nan,nan
12/28/17,BA1655,193.05,110,1,100,nan,29,nan,nan,12,nan,1,nan,0.23000000000001819,nan,nan
12/28/17,BA1655,193.33,110,1,100,nan,30,nan,nan,12,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,193.63,110,1,100,nan,31,nan,nan,12,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1655,194.08,110,1,100,nan,32,nan,nan,12,nan,1,nan,0.45000000000001705,nan,nan
12/28/17,BA1655,194.34,110,1,100,nan,33,nan,nan,12,nan,1,nan,0.25999999999999091,nan,nan
12/28/17,BA1655,194.8,110,1,100,nan,34,nan,nan,12,nan,1,nan,0.46000000000000796,nan,nan
12/28/17,BA1655,195.18,110,1,100,nan,35,nan,nan,12,nan,1,nan,0.37999999999999545,nan,nan
12/28/17,BA1655,195.47,110,1,100,nan,36,nan,nan,12,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1655,196.17,110,1,100,nan,37,nan,nan,12,nan,1,nan,0.69999999999998863,nan,nan
12/28/17,BA1655,196.43,110,1,100,nan,38,nan,nan,12,nan,1,nan,0.26000000000001933,nan,nan
12/28/17,BA1655,196.92,110,1,100,nan,39,nan,nan,12,nan,1,nan,0.48999999999998067,nan,nan
12/28/17,BA1655,199.4,110,1,100,nan,40,nan,nan,12,nan,1,nan,2.4800000000000182,nan,nan
12/28/17,BA1655,199.96,110,1,100,nan,41,nan,nan,12,nan,1,nan,0.56000000000000227,nan,nan
12/28/17,BA1655,200.81,110,1,100,nan,42,nan,nan,12,nan,1,nan,0.84999999999999432,nan,nan
12/28/17,BA1655,201.24,110,1,100,nan,43,nan,nan,12,nan,1,nan,0.43000000000000682,nan,nan
12/28/17,BA1655,201.54,110,1,100,nan,44,nan,nan,12,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1655,202.0,110,1,100,nan,45,nan,nan,12,nan,1,nan,0.46000000000000796,nan,nan
12/28/17,BA1655,202.47,110,1,100,nan,46,nan,nan,12,nan,1,nan,0.46999999999999886,nan,nan
12/28/17,BA1655,202.74,110,1,100,nan,47,nan,nan,12,nan,1,nan,0.27000000000001023,nan,nan
12/28/17,BA1655,203.4,110,1,100,nan,48,nan,nan,12,nan,1,nan,0.65999999999999659,nan,nan
12/28/17,BA1655,203.75,110,1,100,nan,49,nan,nan,12,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1655,204.12,110,1,100,nan,50,nan,nan,12,nan,1,nan,0.37000000000000455,nan,nan
12/28/17,BA1655,204.48,110,1,100,nan,51,nan,nan,12,nan,1,nan,0.35999999999998522,nan,nan
12/28/17,BA1655,204.84,110,1,100,nan,52,nan,nan,12,nan,1,nan,0.36000000000001364,nan,nan
12/28/17,BA1655,205.19,110,1,100,nan,53,nan,nan,12,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1655,205.65,110,1,100,nan,54,nan,nan,12,nan,1,nan,0.46000000000000796,nan,nan
12/28/17,BA1655,206.07,110,1,100,nan,55,nan,nan,12,nan,1,nan,0.41999999999998749,nan,nan
12/28/17,BA1655,206.42,110,1,100,nan,56,nan,nan,12,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1655,206.96,110,1,100,nan,57,nan,nan,12,nan,1,nan,0.54000000000002046,nan,nan
12/28/17,BA1655,207.83,110,1,100,nan,58,nan,nan,12,nan,1,nan,0.87000000000000455,nan,nan
12/28/17,BA1655,208.58,110,1,100,nan,59,nan,nan,12,nan,1,nan,0.75,nan,nan
12/28/17,BA1655,208.72,110,1,100,nan,60,nan,nan,12,nan,1,nan,0.13999999999998636,nan,nan
12/28/17,BA1655,209.3,110,1,100,nan,61,nan,nan,12,nan,1,nan,0.58000000000001251,nan,nan
12/28/17,BA1655,211.48,130,1,100,nan,61,nan,1,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,212.65,150,1,100,nan,61,nan,2,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,213.99,150,1,100,nan,61,nan,3,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,217.86,150,1,100,nan,61,nan,4,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,219.97,150,1,100,nan,61,nan,5,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,221.48,410,1,100,nan,61,nan,0,12,nan,1,nan,nan,nan,nan
12/28/17,BA1655,223.2,110,1,100,nan,62,nan,nan,12,nan,1,nan,1.7199999999999989,nan,nan
12/28/17,BA1655,223.55,110,1,100,nan,63,nan,nan,12,nan,1,nan,0.35000000000002274,nan,nan
12/28/17,BA1655,223.85,110,1,100,nan,64,nan,nan,12,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1655,224.57,110,1,100,nan,65,nan,nan,12,nan,1,nan,0.71999999999999886,nan,nan
12/28/17,BA1655,225.63,110,1,100,nan,66,nan,nan,12,nan,1,nan,1.0600000000000023,nan,nan
12/28/17,BA1655,225.85,110,1,100,nan,67,nan,nan,12,nan,1,nan,0.21999999999999886,nan,nan
12/28/17,BA1655,226.15,110,1,100,nan,68,nan,nan,12,nan,1,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,226.43,110,1,100,nan,69,nan,nan,12,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,227.22,110,1,100,nan,70,nan,nan,12,nan,1,nan,0.78999999999999204,nan,nan
12/28/17,BA1655,227.45,110,1,100,nan,71,nan,nan,12,nan,1,nan,0.22999999999998977,nan,nan
12/28/17,BA1655,227.72,110,1,100,nan,72,nan,nan,12,nan,1,nan,0.27000000000001023,nan,nan
12/28/17,BA1655,228.01,110,1,100,nan,73,nan,nan,12,nan,1,nan,0.28999999999999204,nan,nan
12/28/17,BA1655,228.44,110,1,100,nan,74,nan,nan,12,nan,1,nan,0.43000000000000682,nan,nan
12/28/17,BA1655,228.81,110,1,100,nan,75,nan,nan,12,nan,1,nan,0.37000000000000455,nan,nan
12/28/17,BA1655,229.33,110,1,100,nan,76,nan,nan,12,nan,1,nan,0.52000000000001023,nan,nan
12/28/17,BA1655,229.58,110,1,100,nan,77,nan,nan,12,nan,1,nan,0.25,nan,nan
12/28/17,BA1655,229.96,110,1,100,nan,78,nan,nan,12,nan,1,nan,0.37999999999999545,nan,nan
12/28/17,BA1655,230.44,110,1,100,nan,79,nan,nan,12,nan,1,nan,0.47999999999998977,nan,nan
12/28/17,BA1655,230.81,110,1,100,nan,80,nan,nan,12,nan,1,nan,0.37000000000000455,nan,nan
12/28/17,BA1655,231.22,110,1,100,nan,81,nan,nan,12,nan,1,nan,0.40999999999999659,nan,nan
12/28/17,BA1655,231.65,110,1,100,nan,82,nan,nan,12,nan,1,nan,0.43000000000000682,nan,nan
12/28/17,BA1655,232.17,110,1,100,nan,83,nan,nan,12,nan,1,nan,0.51999999999998181,nan,nan
12/28/17,BA1655,232.39,110,1,100,nan,84,nan,nan,12,nan,1,nan,0.21999999999999886,nan,nan
12/28/17,BA1655,232.58,110,1,100,nan,85,nan,nan,12,nan,1,nan,0.19000000000002615,nan,nan
12/28/17,BA1655,232.92,110,1,100,nan,86,nan,nan,12,nan,1,nan,0.33999999999997499,nan,nan
12/28/17,BA1655,233.24,110,1,100,nan,87,nan,nan,12,nan,1,nan,0.3200000000000216,nan,nan
12/28/17,BA1655,233.47,110,1,100,nan,88,nan,nan,12,nan,1,nan,0.22999999999998977,nan,nan
12/28/17,BA1655,233.75,110,1,100,nan,89,nan,nan,12,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,234.51,110,1,100,nan,90,nan,nan,12,nan,1,nan,0.75999999999999091,nan,nan
12/28/17,BA1655,234.84,110,1,100,nan,91,nan,nan,12,nan,1,nan,0.33000000000001251,nan,nan
12/28/17,BA1655,235.39,110,1,100,nan,92,nan,nan,12,nan,1,nan,0.54999999999998295,nan,nan
12/28/17,BA1655,235.96,110,1,100,nan,93,nan,nan,12,nan,1,nan,0.5700000000000216,nan,nan
12/28/17,BA1655,236.55,110,1,100,nan,94,nan,nan,12,nan,1,nan,0.59000000000000341,nan,nan
12/28/17,BA1655,236.77,110,1,100,nan,95,nan,nan,12,nan,1,nan,0.21999999999999886,nan,nan
12/28/17,BA1655,237.07,110,1,100,nan,96,nan,nan,12,nan,1,nan,0.29999999999998295,nan,nan
12/28/17,BA1655,237.46,110,1,100,nan,97,nan,nan,12,nan,1,nan,0.39000000000001478,nan,nan
12/28/17,BA1655,237.82,110,1,100,nan,98,nan,nan,12,nan,1,nan,0.35999999999998522,nan,nan
12/28/17,BA1655,239.29,110,1,100,nan,99,nan,nan,12,nan,1,nan,1.4699999999999989,nan,nan
12/28/17,BA1655,240.9,110,1,100,nan,100,nan,nan,12,nan,1,nan,1.6100000000000136,nan,nan
12/28/17,BA1655,240.9,210,1,100,nan,-1,nan,nan,12,nan,1,nan,nan,nan,8.5099999999999909
12/28/17,BA1655,249.41,110,1,100,nan,1,nan,nan,13,nan,2,nan,nan,nan,nan
12/28/17,BA1655,249.56,110,1,100,nan,2,nan,nan,13,nan,2,nan,0.15000000000000568,nan,nan
12/28/17,BA1655,249.81,110,1,100,nan,3,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,250.26,110,1,100,nan,4,nan,nan,13,nan,2,nan,0.44999999999998863,nan,nan
12/28/17,BA1655,251.18,110,1,100,nan,5,nan,nan,13,nan,2,nan,0.92000000000001592,nan,nan
12/28/17,BA1655,251.49,110,1,100,nan,6,nan,nan,13,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1655,251.78,110,1,100,nan,7,nan,nan,13,nan,2,nan,0.28999999999999204,nan,nan
12/28/17,BA1655,252.06,110,1,100,nan,8,nan,nan,13,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,252.25,110,1,100,nan,9,nan,nan,13,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1655,252.55,110,1,100,nan,10,nan,nan,13,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,252.83,110,1,100,nan,11,nan,nan,13,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,253.06,110,1,100,nan,12,nan,nan,13,nan,2,nan,0.22999999999998977,nan,nan
12/28/17,BA1655,253.42,110,1,100,nan,13,nan,nan,13,nan,2,nan,0.35999999999998522,nan,nan
12/28/17,BA1655,253.63,110,1,100,nan,14,nan,nan,13,nan,2,nan,0.21000000000000796,nan,nan
12/28/17,BA1655,253.93,110,1,100,nan,15,nan,nan,13,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,254.19,110,1,100,nan,16,nan,nan,13,nan,2,nan,0.25999999999999091,nan,nan
12/28/17,BA1655,254.6,110,1,100,nan,17,nan,nan,13,nan,2,nan,0.40999999999999659,nan,nan
12/28/17,BA1655,254.75,110,1,100,nan,18,nan,nan,13,nan,2,nan,0.15000000000000568,nan,nan
12/28/17,BA1655,255.03,110,1,100,nan,19,nan,nan,13,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1655,255.26,110,1,100,nan,20,nan,nan,13,nan,2,nan,0.22999999999998977,nan,nan
12/28/17,BA1655,255.44,110,1,100,nan,21,nan,nan,13,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1655,255.69,110,1,100,nan,22,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,255.94,110,1,100,nan,23,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,256.23,110,1,100,nan,24,nan,nan,13,nan,2,nan,0.29000000000002046,nan,nan
12/28/17,BA1655,256.59,110,1,100,nan,25,nan,nan,13,nan,2,nan,0.3599999999999568,nan,nan
12/28/17,BA1655,256.85,110,1,100,nan,26,nan,nan,13,nan,2,nan,0.26000000000004775,nan,nan
12/28/17,BA1655,257.36,110,1,100,nan,27,nan,nan,13,nan,2,nan,0.50999999999999091,nan,nan
12/28/17,BA1655,257.52,110,1,100,nan,28,nan,nan,13,nan,2,nan,0.15999999999996817,nan,nan
12/28/17,BA1655,257.77,110,1,100,nan,29,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,258.06,110,1,100,nan,30,nan,nan,13,nan,2,nan,0.29000000000002046,nan,nan
12/28/17,BA1655,258.25,110,1,100,nan,31,nan,nan,13,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1655,258.59,110,1,100,nan,32,nan,nan,13,nan,2,nan,0.33999999999997499,nan,nan
12/28/17,BA1655,258.8,110,1,100,nan,33,nan,nan,13,nan,2,nan,0.21000000000003638,nan,nan
12/28/17,BA1655,259.03,110,1,100,nan,34,nan,nan,13,nan,2,nan,0.22999999999996135,nan,nan
12/28/17,BA1655,259.37,110,1,100,nan,35,nan,nan,13,nan,2,nan,0.34000000000003183,nan,nan
12/28/17,BA1655,260.03,110,1,100,nan,36,nan,nan,13,nan,2,nan,0.65999999999996817,nan,nan
12/28/17,BA1655,261.34,110,1,100,nan,37,nan,nan,13,nan,2,nan,1.3100000000000023,nan,nan
12/28/17,BA1655,261.55,110,1,100,nan,38,nan,nan,13,nan,2,nan,0.21000000000003638,nan,nan
12/28/17,BA1655,261.87,110,1,100,nan,39,nan,nan,13,nan,2,nan,0.31999999999999318,nan,nan
12/28/17,BA1655,262.36,110,1,100,nan,40,nan,nan,13,nan,2,nan,0.49000000000000909,nan,nan
12/28/17,BA1655,262.75,110,1,100,nan,41,nan,nan,13,nan,2,nan,0.38999999999998636,nan,nan
12/28/17,BA1655,262.93,110,1,100,nan,42,nan,nan,13,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1655,263.24,110,1,100,nan,43,nan,nan,13,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1655,263.45,110,1,100,nan,44,nan,nan,13,nan,2,nan,0.20999999999997954,nan,nan
12/28/17,BA1655,263.73,110,1,100,nan,45,nan,nan,13,nan,2,nan,0.28000000000002956,nan,nan
12/28/17,BA1655,264.02,110,1,100,nan,46,nan,nan,13,nan,2,nan,0.28999999999996362,nan,nan
12/28/17,BA1655,264.42,110,1,100,nan,47,nan,nan,13,nan,2,nan,0.40000000000003411,nan,nan
12/28/17,BA1655,264.72,110,1,100,nan,48,nan,nan,13,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,265.07,110,1,100,nan,49,nan,nan,13,nan,2,nan,0.34999999999996589,nan,nan
12/28/17,BA1655,265.28,110,1,100,nan,50,nan,nan,13,nan,2,nan,0.20999999999997954,nan,nan
12/28/17,BA1655,265.58,110,1,100,nan,51,nan,nan,13,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,265.8,110,1,100,nan,52,nan,nan,13,nan,2,nan,0.22000000000002728,nan,nan
12/28/17,BA1655,266.0,110,1,100,nan,53,nan,nan,13,nan,2,nan,0.19999999999998863,nan,nan
12/28/17,BA1655,266.39,110,1,100,nan,54,nan,nan,13,nan,2,nan,0.38999999999998636,nan,nan
12/28/17,BA1655,266.7,110,1,100,nan,55,nan,nan,13,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1655,267.03,110,1,100,nan,56,nan,nan,13,nan,2,nan,0.32999999999998408,nan,nan
12/28/17,BA1655,267.28,110,1,100,nan,57,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,268.64,110,1,100,nan,58,nan,nan,13,nan,2,nan,1.3600000000000136,nan,nan
12/28/17,BA1655,269.0,110,1,100,nan,59,nan,nan,13,nan,2,nan,0.36000000000001364,nan,nan
12/28/17,BA1655,269.41,110,1,100,nan,60,nan,nan,13,nan,2,nan,0.41000000000002501,nan,nan
12/28/17,BA1655,269.83,110,1,100,nan,61,nan,nan,13,nan,2,nan,0.41999999999995907,nan,nan
12/28/17,BA1655,270.13,110,1,100,nan,62,nan,nan,13,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1655,270.49,110,1,100,nan,63,nan,nan,13,nan,2,nan,0.36000000000001364,nan,nan
12/28/17,BA1655,270.74,110,1,100,nan,64,nan,nan,13,nan,2,nan,0.25,nan,nan
12/28/17,BA1655,271.11,110,1,100,nan,65,nan,nan,13,nan,2,nan,0.37000000000000455,nan,nan
12/28/17,BA1655,271.59,110,1,100,nan,66,nan,nan,13,nan,2,nan,0.47999999999996135,nan,nan
12/28/17,BA1655,272.1,110,1,100,nan,67,nan,nan,13,nan,2,nan,0.51000000000004775,nan,nan
12/28/17,BA1655,272.62,110,1,100,nan,68,nan,nan,13,nan,2,nan,0.51999999999998181,nan,nan
12/28/17,BA1655,272.89,110,1,100,nan,69,nan,nan,13,nan,2,nan,0.26999999999998181,nan,nan
12/28/17,BA1655,273.25,110,1,100,nan,70,nan,nan,13,nan,2,nan,0.36000000000001364,nan,nan
12/28/17,BA1655,273.59,110,1,100,nan,71,nan,nan,13,nan,2,nan,0.33999999999997499,nan,nan
12/28/17,BA1655,273.83,110,1,100,nan,72,nan,nan,13,nan,2,nan,0.24000000000000909,nan,nan
12/28/17,BA1655,274.33,110,1,100,nan,73,nan,nan,13,nan,2,nan,0.5,nan,nan
12/28/17,BA1655,274.75,110,1,100,nan,74,nan,nan,13,nan,2,nan,0.42000000000001592,nan,nan
12/28/17,BA1655,275.28,110,1,100,nan,75,nan,nan,13,nan,2,nan,0.52999999999997272,nan,nan
12/28/17,BA1655,276.05,110,1,100,nan,76,nan,nan,13,nan,2,nan,0.77000000000003865,nan,nan
12/28/17,BA1655,276.25,110,1,100,nan,77,nan,nan,13,nan,2,nan,0.19999999999998863,nan,nan
12/28/17,BA1655,277.15,110,1,100,nan,78,nan,nan,13,nan,2,nan,0.89999999999997726,nan,nan
12/28/17,BA1655,277.39,110,1,100,nan,79,nan,nan,13,nan,2,nan,0.24000000000000909,nan,nan
12/28/17,BA1655,277.77,110,1,100,nan,80,nan,nan,13,nan,2,nan,0.37999999999999545,nan,nan
12/28/17,BA1655,278.01,110,1,100,nan,81,nan,nan,13,nan,2,nan,0.24000000000000909,nan,nan
12/28/17,BA1655,279.96,110,1,100,nan,82,nan,nan,13,nan,2,nan,1.9499999999999886,nan,nan
12/28/17,BA1655,280.59,110,1,100,nan,83,nan,nan,13,nan,2,nan,0.62999999999999545,nan,nan
12/28/17,BA1655,281.99,110,1,100,nan,84,nan,nan,13,nan,2,nan,1.4000000000000341,nan,nan
12/28/17,BA1655,282.2,110,1,100,nan,85,nan,nan,13,nan,2,nan,0.20999999999997954,nan,nan
12/28/17,BA1655,282.59,110,1,100,nan,86,nan,nan,13,nan,2,nan,0.38999999999998636,nan,nan
12/28/17,BA1655,282.98,110,1,100,nan,87,nan,nan,13,nan,2,nan,0.3900000000000432,nan,nan
12/28/17,BA1655,283.29,110,1,100,nan,88,nan,nan,13,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1655,283.52,110,1,100,nan,89,nan,nan,13,nan,2,nan,0.22999999999996135,nan,nan
12/28/17,BA1655,283.98,110,1,100,nan,90,nan,nan,13,nan,2,nan,0.46000000000003638,nan,nan
12/28/17,BA1655,284.49,110,1,100,nan,91,nan,nan,13,nan,2,nan,0.50999999999999091,nan,nan
12/28/17,BA1655,284.66,110,1,100,nan,92,nan,nan,13,nan,2,nan,0.17000000000001592,nan,nan
12/28/17,BA1655,285.08,110,1,100,nan,93,nan,nan,13,nan,2,nan,0.41999999999995907,nan,nan
12/28/17,BA1655,285.4,110,1,100,nan,94,nan,nan,13,nan,2,nan,0.31999999999999318,nan,nan
12/28/17,BA1655,285.63,110,1,100,nan,95,nan,nan,13,nan,2,nan,0.23000000000001819,nan,nan
12/28/17,BA1655,287.51,110,1,100,nan,96,nan,nan,13,nan,2,nan,1.8799999999999955,nan,nan
12/28/17,BA1655,288.23,110,1,100,nan,97,nan,nan,13,nan,2,nan,0.72000000000002728,nan,nan
12/28/17,BA1655,289.07,110,1,100,nan,98,nan,nan,13,nan,2,nan,0.83999999999997499,nan,nan
12/28/17,BA1655,289.41,110,1,100,nan,99,nan,nan,13,nan,2,nan,0.34000000000003183,nan,nan
12/28/17,BA1655,289.77,110,1,100,nan,100,nan,nan,13,nan,2,nan,0.3599999999999568,nan,nan
12/28/17,BA1655,289.77,210,1,100,nan,-1,nan,nan,13,nan,2,nan,nan,nan,8.4000000000000341
12/28/17,BA1655,298.17,110,1,100,nan,1,nan,nan,14,nan,3,nan,nan,nan,nan
