date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/27/17,BA1655,25,1,0,1,0,0,46,0,0,195.65,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,47,0,0,197.05,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,48,0,0,197.8,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,49,0,0,198.2,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,50,0,0,198.55,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,51,0,0,198.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,52,0,0,199.24,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,53,0,0,199.51,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,54,0,0,199.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,55,0,0,200.12,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,56,0,0,200.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,57,0,0,201.05,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,58,0,0,201.76,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,59,0,0,202.31,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,60,0,0,202.68,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,61,0,0,203.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,62,0,0,203.38,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,63,0,0,203.7,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,64,0,0,203.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,65,0,0,204.57,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,66,0,0,205.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,67,0,0,205.69,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,68,0,0,206.04,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,69,0,0,206.3,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,70,0,0,206.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,71,0,0,207.4,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,72,0,0,208.02,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,73,0,0,208.24,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,74,0,0,208.7,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,75,0,0,209.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,76,0,0,211.61,0.0,0,0,0,130
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,214.16,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,217.51,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,221.61,0.0,0,0,0,410
12/27/17,BA1655,25,1,0,1,0,0,1,0,0,222.14,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,2,0,0,222.99,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,3,0,0,223.44,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,4,0,0,224.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,5,0,0,224.9,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,6,0,0,225.16,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,7,0,0,225.42,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,8,0,0,225.91,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,9,0,0,226.26,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,10,0,0,226.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,11,0,0,229.24,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,12,0,0,229.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,13,0,0,229.8,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,14,0,0,230.18,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,15,0,0,230.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,16,0,0,230.9,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,17,0,0,231.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,18,0,0,232.01,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,19,0,0,233.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,20,0,0,236.75,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,21,0,0,238.28,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,22,0,0,238.59,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,23,0,0,239.13,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,24,0,0,239.44,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,25,0,0,239.76,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,239.76,0.0,0,0,0,210
12/27/17,BA1655,25,1,0,1,0,0,26,0,0,247.46,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,27,0,0,247.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,28,0,0,247.9,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,29,0,0,248.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,30,0,0,248.3,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,31,0,0,248.75,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,32,0,0,249.06,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,33,0,0,249.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,34,0,0,249.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,35,0,0,249.93,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,36,0,0,250.27,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,37,0,0,250.45,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,38,0,0,250.79,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,39,0,0,251.15,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,40,0,0,251.5,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,41,0,0,251.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,42,0,0,251.92,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,43,0,0,252.19,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,44,0,0,252.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,45,0,0,252.88,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,46,0,0,253.83,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,47,0,0,253.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,48,0,0,254.25,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,49,0,0,254.6,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,50,0,0,254.83,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,51,0,0,255.1,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,52,0,0,255.41,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,53,0,0,255.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,54,0,0,255.92,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,55,0,0,256.17,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,56,0,0,256.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,57,0,0,256.84,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,58,0,0,257.27,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,59,0,0,257.87,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,60,0,0,258.21,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,61,0,0,258.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,62,0,0,258.83,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,63,0,0,259.15,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,64,0,0,259.43,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,65,0,0,259.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,66,0,0,259.84,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,67,0,0,260.14,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,68,0,0,260.34,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,69,0,0,260.57,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,70,0,0,260.82,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,71,0,0,261.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,72,0,0,261.33,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,73,0,0,261.63,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,74,0,0,261.9,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,75,0,0,262.19,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,76,0,0,262.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,77,0,0,263.11,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,78,0,0,263.48,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,79,0,0,263.73,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,80,0,0,264.1,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,81,0,0,264.33,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,82,0,0,264.54,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,83,0,0,264.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,84,0,0,265.29,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,85,0,0,265.73,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,86,0,0,266.11,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,87,0,0,267.49,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,88,0,0,268.65,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,89,0,0,269.05,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,90,0,0,269.54,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,91,0,0,269.79,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,92,0,0,270.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,93,0,0,270.35,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,94,0,0,270.61,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,95,0,0,270.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,96,0,0,271.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,97,0,0,271.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,98,0,0,272.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,99,0,0,272.51,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,100,0,0,272.88,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,101,0,0,273.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,102,0,0,273.41,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,103,0,0,273.98,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,104,0,0,274.16,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,105,0,0,274.7,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,106,0,0,275.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,107,0,0,275.46,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,108,0,0,275.81,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,109,0,0,278.32,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,110,0,0,278.79,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,111,0,0,279.94,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,112,0,0,280.32,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,113,0,0,280.66,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,114,0,0,280.95,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,115,0,0,281.72,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,116,0,0,281.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,117,0,0,282.4,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,118,0,0,282.64,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,119,0,0,283.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,120,0,0,283.4,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,121,0,0,284.1,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,122,0,0,284.5,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,123,0,0,284.99,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,124,0,0,285.59,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,125,0,0,285.92,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,285.92,0.0,0,0,0,210
12/27/17,BA1655,25,1,0,1,0,0,126,0,0,301.22,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,127,0,0,301.42,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,128,0,0,301.88,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,129,0,0,302.55,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,130,0,0,302.73,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,131,0,0,303.3,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,132,0,0,303.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,133,0,0,303.85,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,134,0,0,304.11,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,135,0,0,304.43,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,136,0,0,304.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,137,0,0,305.12,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,138,0,0,305.67,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,139,0,0,306.06,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,140,0,0,306.2,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,141,0,0,306.89,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,142,0,0,307.12,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,143,0,0,307.47,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,144,0,0,307.74,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,145,0,0,307.94,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,146,0,0,308.44,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,147,0,0,309.02,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,148,0,0,309.26,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,149,0,0,309.55,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,150,0,0,309.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,151,0,0,310.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,152,0,0,310.76,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,153,0,0,311.06,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,154,0,0,311.38,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,155,0,0,311.9,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,156,0,0,312.36,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,157,0,0,312.68,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,158,0,0,313.32,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,159,0,0,314.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,160,0,0,314.34,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,161,0,0,314.6,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,162,0,0,315.06,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,163,0,0,315.38,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,164,0,0,317.01,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,165,0,0,317.24,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,166,0,0,317.48,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,167,0,0,317.85,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,168,0,0,318.06,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,169,0,0,318.44,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,170,0,0,318.79,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,171,0,0,319.09,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,172,0,0,319.38,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,173,0,0,319.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,174,0,0,320.01,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,175,0,0,320.82,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,176,0,0,320.94,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,177,0,0,321.23,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,178,0,0,321.69,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,179,0,0,322.07,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,180,0,0,322.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,181,0,0,323.42,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,182,0,0,323.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,183,0,0,324.09,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,184,0,0,324.43,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,185,0,0,324.77,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,186,0,0,325.15,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,187,0,0,325.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,188,0,0,325.65,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,189,0,0,325.88,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,190,0,0,326.18,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,191,0,0,326.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,192,0,0,326.91,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,193,0,0,327.23,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,194,0,0,327.7,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,195,0,0,329.13,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,196,0,0,329.66,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,197,0,0,330.36,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,198,0,0,330.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,199,0,0,331.58,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,200,0,0,331.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,201,0,0,332.21,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,202,0,0,332.6,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,203,0,0,333.13,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,204,0,0,333.71,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,205,0,0,334.08,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,206,0,0,334.41,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,207,0,0,334.87,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,208,0,0,335.24,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,209,0,0,335.4,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,210,0,0,335.78,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,211,0,0,336.25,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,212,0,0,336.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,213,0,0,336.91,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,214,0,0,337.25,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,215,0,0,339.75,0.0,0,0,0,130
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,341.16,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,341.42,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,341.94,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,342.23,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,342.87,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,343.55,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,343.8,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,344.18,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,344.68,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,344.99,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,345.99,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,346.86,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,347.24,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,348.86,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,349.06,0.0,0,0,0,150
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,349.75,0.0,0,0,0,410
12/27/17,BA1655,25,1,0,1,0,0,1,0,0,350.3,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,2,0,0,350.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,3,0,0,351.09,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,4,0,0,351.44,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,5,0,0,351.77,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,6,0,0,352.59,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,7,0,0,352.86,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,8,0,0,353.3,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,9,0,0,353.83,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,10,0,0,354.17,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,11,0,0,354.46,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,0,0,0,354.46,0.0,0,0,0,210
12/27/17,BA1655,25,1,0,1,0,0,12,0,0,366.16,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,13,0,0,366.37,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,14,0,0,366.56,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,15,0,0,366.83,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,16,0,0,367.21,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,17,0,0,367.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,18,0,0,368.73,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,19,0,0,368.96,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,20,0,0,369.38,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,21,0,0,394.29,0.0,0,0,0,110
12/27/17,BA1655,25,1,0,1,0,0,22,0,0,470.08,0.0,0,0,0,130
12/27/17,BA1655,0,1,0,0,0,0,0,0,0,475.19,0.0,0,0,0,300
12/27/17,BA1655,50,1,0,2,0,0,23,1,0,480.08,0.0,0,0,0,400
12/27/17,BA1655,50,1,0,2,0,0,0,0,1,486.3,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,2,493.81,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,3,494.0,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,4,494.26,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,5,494.65,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,6,496.45,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,7,496.82,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,8,497.16,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,9,497.35,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,10,497.55,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,11,497.78,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,12,498.08,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,13,498.54,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,14,498.84,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,15,499.18,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,16,499.46,0.0,0,0,0,100
12/27/17,BA1655,50,1,0,2,0,0,0,0,17,499.71,0.0,0,0,0,100
