date,subject,time,event,runnum,frval,frpointer25,frpointer100,borpointer25,borpointer100,trial,trial25,trial100,fr_irt25,fr_irt100,prp25,prp100
12/28/17,BA1657,211.88,110,1,100,nan,87,nan,nan,8,nan,1,nan,0.59000000000000341,nan,nan
12/28/17,BA1657,212.33,110,1,100,nan,88,nan,nan,8,nan,1,nan,0.45000000000001705,nan,nan
12/28/17,BA1657,213.99,110,1,100,nan,89,nan,nan,8,nan,1,nan,1.6599999999999966,nan,nan
12/28/17,BA1657,214.34,110,1,100,nan,90,nan,nan,8,nan,1,nan,0.34999999999999432,nan,nan
12/28/17,BA1657,214.83,110,1,100,nan,91,nan,nan,8,nan,1,nan,0.49000000000000909,nan,nan
12/28/17,BA1657,215.11,110,1,100,nan,92,nan,nan,8,nan,1,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,215.17,110,1,100,nan,93,nan,nan,8,nan,1,nan,0.059999999999973852,nan,nan
12/28/17,BA1657,215.34,110,1,100,nan,94,nan,nan,8,nan,1,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,215.42,110,1,100,nan,95,nan,nan,8,nan,1,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,215.49,110,1,100,nan,96,nan,nan,8,nan,1,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,215.59,110,1,100,nan,97,nan,nan,8,nan,1,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,215.66,110,1,100,nan,98,nan,nan,8,nan,1,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,215.75,110,1,100,nan,99,nan,nan,8,nan,1,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,215.87,110,1,100,nan,100,nan,nan,8,nan,1,nan,0.12000000000000455,nan,nan
12/28/17,BA1657,215.87,210,1,100,nan,-1,nan,nan,8,nan,1,nan,nan,nan,13.409999999999997
12/28/17,BA1657,229.28,110,1,100,nan,1,nan,nan,9,nan,2,nan,nan,nan,nan
12/28/17,BA1657,229.95,110,1,100,nan,2,nan,nan,9,nan,2,nan,0.66999999999998749,nan,nan
12/28/17,BA1657,230.23,110,1,100,nan,3,nan,nan,9,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,230.87,110,1,100,nan,4,nan,nan,9,nan,2,nan,0.64000000000001478,nan,nan
12/28/17,BA1657,231.14,110,1,100,nan,5,nan,nan,9,nan,2,nan,0.26999999999998181,nan,nan
12/28/17,BA1657,231.31,110,1,100,nan,6,nan,nan,9,nan,2,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,231.57,110,1,100,nan,7,nan,nan,9,nan,2,nan,0.25999999999999091,nan,nan
12/28/17,BA1657,231.85,110,1,100,nan,8,nan,nan,9,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,232.03,110,1,100,nan,9,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,232.18,110,1,100,nan,10,nan,nan,9,nan,2,nan,0.15000000000000568,nan,nan
12/28/17,BA1657,233.56,110,1,100,nan,11,nan,nan,9,nan,2,nan,1.3799999999999955,nan,nan
12/28/17,BA1657,233.84,110,1,100,nan,12,nan,nan,9,nan,2,nan,0.28000000000000114,nan,nan
12/28/17,BA1657,234.02,110,1,100,nan,13,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,234.46,110,1,100,nan,14,nan,nan,9,nan,2,nan,0.43999999999999773,nan,nan
12/28/17,BA1657,235.41,110,1,100,nan,15,nan,nan,9,nan,2,nan,0.94999999999998863,nan,nan
12/28/17,BA1657,235.6,110,1,100,nan,16,nan,nan,9,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1657,236.02,110,1,100,nan,17,nan,nan,9,nan,2,nan,0.42000000000001592,nan,nan
12/28/17,BA1657,237.08,110,1,100,nan,18,nan,nan,9,nan,2,nan,1.0600000000000023,nan,nan
12/28/17,BA1657,237.23,110,1,100,nan,19,nan,nan,9,nan,2,nan,0.14999999999997726,nan,nan
12/28/17,BA1657,237.54,110,1,100,nan,20,nan,nan,9,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,237.76,110,1,100,nan,21,nan,nan,9,nan,2,nan,0.21999999999999886,nan,nan
12/28/17,BA1657,237.93,110,1,100,nan,22,nan,nan,9,nan,2,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,238.14,110,1,100,nan,23,nan,nan,9,nan,2,nan,0.20999999999997954,nan,nan
12/28/17,BA1657,239.35,110,1,100,nan,24,nan,nan,9,nan,2,nan,1.210000000000008,nan,nan
12/28/17,BA1657,239.79,110,1,100,nan,25,nan,nan,9,nan,2,nan,0.43999999999999773,nan,nan
12/28/17,BA1657,239.89,110,1,100,nan,26,nan,nan,9,nan,2,nan,0.099999999999994316,nan,nan
12/28/17,BA1657,239.96,110,1,100,nan,27,nan,nan,9,nan,2,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,240.03,110,1,100,nan,28,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,240.12,110,1,100,nan,29,nan,nan,9,nan,2,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,240.18,110,1,100,nan,30,nan,nan,9,nan,2,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,240.26,110,1,100,nan,31,nan,nan,9,nan,2,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,240.46,110,1,100,nan,32,nan,nan,9,nan,2,nan,0.20000000000001705,nan,nan
12/28/17,BA1657,241.19,110,1,100,nan,33,nan,nan,9,nan,2,nan,0.72999999999998977,nan,nan
12/28/17,BA1657,241.58,110,1,100,nan,34,nan,nan,9,nan,2,nan,0.39000000000001478,nan,nan
12/28/17,BA1657,242.76,110,1,100,nan,35,nan,nan,9,nan,2,nan,1.1799999999999784,nan,nan
12/28/17,BA1657,243.08,110,1,100,nan,36,nan,nan,9,nan,2,nan,0.3200000000000216,nan,nan
12/28/17,BA1657,243.33,110,1,100,nan,37,nan,nan,9,nan,2,nan,0.25,nan,nan
12/28/17,BA1657,243.44,110,1,100,nan,38,nan,nan,9,nan,2,nan,0.10999999999998522,nan,nan
12/28/17,BA1657,243.5,110,1,100,nan,39,nan,nan,9,nan,2,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,243.68,110,1,100,nan,40,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,243.74,110,1,100,nan,41,nan,nan,9,nan,2,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,243.82,110,1,100,nan,42,nan,nan,9,nan,2,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,244.0,110,1,100,nan,43,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,244.19,110,1,100,nan,44,nan,nan,9,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1657,245.26,110,1,100,nan,45,nan,nan,9,nan,2,nan,1.0699999999999932,nan,nan
12/28/17,BA1657,245.81,110,1,100,nan,46,nan,nan,9,nan,2,nan,0.55000000000001137,nan,nan
12/28/17,BA1657,246.25,110,1,100,nan,47,nan,nan,9,nan,2,nan,0.43999999999999773,nan,nan
12/28/17,BA1657,247.64,110,1,100,nan,48,nan,nan,9,nan,2,nan,1.3899999999999864,nan,nan
12/28/17,BA1657,247.82,110,1,100,nan,49,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,248.02,110,1,100,nan,50,nan,nan,9,nan,2,nan,0.20000000000001705,nan,nan
12/28/17,BA1657,248.11,110,1,100,nan,51,nan,nan,9,nan,2,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,248.28,110,1,100,nan,52,nan,nan,9,nan,2,nan,0.16999999999998749,nan,nan
12/28/17,BA1657,248.54,110,1,100,nan,53,nan,nan,9,nan,2,nan,0.25999999999999091,nan,nan
12/28/17,BA1657,248.68,110,1,100,nan,54,nan,nan,9,nan,2,nan,0.14000000000001478,nan,nan
12/28/17,BA1657,248.75,110,1,100,nan,55,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,248.84,110,1,100,nan,56,nan,nan,9,nan,2,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,248.91,110,1,100,nan,57,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,249.0,110,1,100,nan,58,nan,nan,9,nan,2,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,249.3,110,1,100,nan,59,nan,nan,9,nan,2,nan,0.30000000000001137,nan,nan
12/28/17,BA1657,249.93,110,1,100,nan,60,nan,nan,9,nan,2,nan,0.62999999999999545,nan,nan
12/28/17,BA1657,250.06,110,1,100,nan,61,nan,nan,9,nan,2,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,250.21,110,1,100,nan,62,nan,nan,9,nan,2,nan,0.15000000000000568,nan,nan
12/28/17,BA1657,250.29,110,1,100,nan,63,nan,nan,9,nan,2,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,250.36,110,1,100,nan,64,nan,nan,9,nan,2,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,250.45,110,1,100,nan,65,nan,nan,9,nan,2,nan,0.089999999999974989,nan,nan
12/28/17,BA1657,250.65,110,1,100,nan,66,nan,nan,9,nan,2,nan,0.20000000000001705,nan,nan
12/28/17,BA1657,251.75,110,1,100,nan,67,nan,nan,9,nan,2,nan,1.0999999999999943,nan,nan
12/28/17,BA1657,252.45,110,1,100,nan,68,nan,nan,9,nan,2,nan,0.69999999999998863,nan,nan
12/28/17,BA1657,252.77,110,1,100,nan,69,nan,nan,9,nan,2,nan,0.3200000000000216,nan,nan
12/28/17,BA1657,253.2,110,1,100,nan,70,nan,nan,9,nan,2,nan,0.4299999999999784,nan,nan
12/28/17,BA1657,253.38,110,1,100,nan,71,nan,nan,9,nan,2,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,253.45,110,1,100,nan,72,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,253.52,110,1,100,nan,73,nan,nan,9,nan,2,nan,0.0700000000000216,nan,nan
12/28/17,BA1657,253.65,110,1,100,nan,74,nan,nan,9,nan,2,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,253.72,110,1,100,nan,75,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,253.78,110,1,100,nan,76,nan,nan,9,nan,2,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,253.87,110,1,100,nan,77,nan,nan,9,nan,2,nan,0.090000000000003411,nan,nan
12/28/17,BA1657,254.25,110,1,100,nan,78,nan,nan,9,nan,2,nan,0.37999999999999545,nan,nan
12/28/17,BA1657,254.36,110,1,100,nan,79,nan,nan,9,nan,2,nan,0.11000000000001364,nan,nan
12/28/17,BA1657,255.08,110,1,100,nan,80,nan,nan,9,nan,2,nan,0.71999999999999886,nan,nan
12/28/17,BA1657,256.68,110,1,100,nan,81,nan,nan,9,nan,2,nan,1.5999999999999943,nan,nan
12/28/17,BA1657,257.08,110,1,100,nan,82,nan,nan,9,nan,2,nan,0.39999999999997726,nan,nan
12/28/17,BA1657,257.46,110,1,100,nan,83,nan,nan,9,nan,2,nan,0.37999999999999545,nan,nan
12/28/17,BA1657,257.53,110,1,100,nan,84,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,257.6,110,1,100,nan,85,nan,nan,9,nan,2,nan,0.070000000000050022,nan,nan
12/28/17,BA1657,257.79,110,1,100,nan,86,nan,nan,9,nan,2,nan,0.18999999999999773,nan,nan
12/28/17,BA1657,258.18,110,1,100,nan,87,nan,nan,9,nan,2,nan,0.38999999999998636,nan,nan
12/28/17,BA1657,258.47,110,1,100,nan,88,nan,nan,9,nan,2,nan,0.29000000000002046,nan,nan
12/28/17,BA1657,258.56,110,1,100,nan,89,nan,nan,9,nan,2,nan,0.089999999999974989,nan,nan
12/28/17,BA1657,258.79,110,1,100,nan,90,nan,nan,9,nan,2,nan,0.23000000000001819,nan,nan
12/28/17,BA1657,259.0,110,1,100,nan,91,nan,nan,9,nan,2,nan,0.20999999999997954,nan,nan
12/28/17,BA1657,259.43,110,1,100,nan,92,nan,nan,9,nan,2,nan,0.43000000000000682,nan,nan
12/28/17,BA1657,259.67,110,1,100,nan,93,nan,nan,9,nan,2,nan,0.24000000000000909,nan,nan
12/28/17,BA1657,259.98,110,1,100,nan,94,nan,nan,9,nan,2,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,261.44,110,1,100,nan,95,nan,nan,9,nan,2,nan,1.4599999999999795,nan,nan
12/28/17,BA1657,261.59,110,1,100,nan,96,nan,nan,9,nan,2,nan,0.14999999999997726,nan,nan
12/28/17,BA1657,262.0,110,1,100,nan,97,nan,nan,9,nan,2,nan,0.41000000000002501,nan,nan
12/28/17,BA1657,262.07,110,1,100,nan,98,nan,nan,9,nan,2,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,262.16,110,1,100,nan,99,nan,nan,9,nan,2,nan,0.090000000000031832,nan,nan
12/28/17,BA1657,262.28,110,1,100,nan,100,nan,nan,9,nan,2,nan,0.1199999999999477,nan,nan
12/28/17,BA1657,262.28,210,1,100,nan,-1,nan,nan,9,nan,2,nan,nan,nan,14.940000000000055
12/28/17,BA1657,277.22,110,1,100,nan,1,nan,nan,10,nan,3,nan,nan,nan,nan
12/28/17,BA1657,278.44,110,1,100,nan,2,nan,nan,10,nan,3,nan,1.2199999999999704,nan,nan
12/28/17,BA1657,278.97,110,1,100,nan,3,nan,nan,10,nan,3,nan,0.53000000000002956,nan,nan
12/28/17,BA1657,279.23,110,1,100,nan,4,nan,nan,10,nan,3,nan,0.25999999999999091,nan,nan
12/28/17,BA1657,279.73,110,1,100,nan,5,nan,nan,10,nan,3,nan,0.5,nan,nan
12/28/17,BA1657,279.97,110,1,100,nan,6,nan,nan,10,nan,3,nan,0.24000000000000909,nan,nan
12/28/17,BA1657,280.28,110,1,100,nan,7,nan,nan,10,nan,3,nan,0.30999999999994543,nan,nan
12/28/17,BA1657,280.77,110,1,100,nan,8,nan,nan,10,nan,3,nan,0.49000000000000909,nan,nan
12/28/17,BA1657,281.29,110,1,100,nan,9,nan,nan,10,nan,3,nan,0.52000000000003865,nan,nan
12/28/17,BA1657,281.95,110,1,100,nan,10,nan,nan,10,nan,3,nan,0.65999999999996817,nan,nan
12/28/17,BA1657,282.22,110,1,100,nan,11,nan,nan,10,nan,3,nan,0.27000000000003865,nan,nan
12/28/17,BA1657,282.44,110,1,100,nan,12,nan,nan,10,nan,3,nan,0.21999999999997044,nan,nan
12/28/17,BA1657,283.24,110,1,100,nan,13,nan,nan,10,nan,3,nan,0.80000000000001137,nan,nan
12/28/17,BA1657,283.85,110,1,100,nan,14,nan,nan,10,nan,3,nan,0.61000000000001364,nan,nan
12/28/17,BA1657,284.02,110,1,100,nan,15,nan,nan,10,nan,3,nan,0.16999999999995907,nan,nan
12/28/17,BA1657,284.37,110,1,100,nan,16,nan,nan,10,nan,3,nan,0.35000000000002274,nan,nan
12/28/17,BA1657,284.63,110,1,100,nan,17,nan,nan,10,nan,3,nan,0.25999999999999091,nan,nan
12/28/17,BA1657,284.87,110,1,100,nan,18,nan,nan,10,nan,3,nan,0.24000000000000909,nan,nan
12/28/17,BA1657,285.36,110,1,100,nan,19,nan,nan,10,nan,3,nan,0.49000000000000909,nan,nan
12/28/17,BA1657,286.88,110,1,100,nan,20,nan,nan,10,nan,3,nan,1.5199999999999818,nan,nan
12/28/17,BA1657,287.31,110,1,100,nan,21,nan,nan,10,nan,3,nan,0.43000000000000682,nan,nan
12/28/17,BA1657,287.62,110,1,100,nan,22,nan,nan,10,nan,3,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,287.87,110,1,100,nan,23,nan,nan,10,nan,3,nan,0.25,nan,nan
12/28/17,BA1657,288.21,110,1,100,nan,24,nan,nan,10,nan,3,nan,0.33999999999997499,nan,nan
12/28/17,BA1657,288.5,110,1,100,nan,25,nan,nan,10,nan,3,nan,0.29000000000002046,nan,nan
12/28/17,BA1657,288.6,110,1,100,nan,26,nan,nan,10,nan,3,nan,0.10000000000002274,nan,nan
12/28/17,BA1657,288.8,110,1,100,nan,27,nan,nan,10,nan,3,nan,0.19999999999998863,nan,nan
12/28/17,BA1657,289.01,110,1,100,nan,28,nan,nan,10,nan,3,nan,0.20999999999997954,nan,nan
12/28/17,BA1657,289.31,110,1,100,nan,29,nan,nan,10,nan,3,nan,0.30000000000001137,nan,nan
12/28/17,BA1657,291.8,110,1,100,nan,30,nan,nan,10,nan,3,nan,2.4900000000000091,nan,nan
12/28/17,BA1657,292.23,110,1,100,nan,31,nan,nan,10,nan,3,nan,0.43000000000000682,nan,nan
12/28/17,BA1657,292.38,110,1,100,nan,32,nan,nan,10,nan,3,nan,0.14999999999997726,nan,nan
12/28/17,BA1657,292.49,110,1,100,nan,33,nan,nan,10,nan,3,nan,0.11000000000001364,nan,nan
12/28/17,BA1657,292.85,110,1,100,nan,34,nan,nan,10,nan,3,nan,0.36000000000001364,nan,nan
12/28/17,BA1657,293.26,110,1,100,nan,35,nan,nan,10,nan,3,nan,0.40999999999996817,nan,nan
12/28/17,BA1657,293.57,110,1,100,nan,36,nan,nan,10,nan,3,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,293.88,110,1,100,nan,37,nan,nan,10,nan,3,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,293.98,110,1,100,nan,38,nan,nan,10,nan,3,nan,0.10000000000002274,nan,nan
12/28/17,BA1657,294.16,110,1,100,nan,39,nan,nan,10,nan,3,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,294.31,110,1,100,nan,40,nan,nan,10,nan,3,nan,0.14999999999997726,nan,nan
12/28/17,BA1657,295.75,110,1,100,nan,41,nan,nan,10,nan,3,nan,1.4399999999999977,nan,nan
12/28/17,BA1657,295.81,110,1,100,nan,42,nan,nan,10,nan,3,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,295.94,110,1,100,nan,43,nan,nan,10,nan,3,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,296.12,110,1,100,nan,44,nan,nan,10,nan,3,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,296.28,110,1,100,nan,45,nan,nan,10,nan,3,nan,0.15999999999996817,nan,nan
12/28/17,BA1657,296.44,110,1,100,nan,46,nan,nan,10,nan,3,nan,0.16000000000002501,nan,nan
12/28/17,BA1657,296.51,110,1,100,nan,47,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,296.72,110,1,100,nan,48,nan,nan,10,nan,3,nan,0.21000000000003638,nan,nan
12/28/17,BA1657,296.88,110,1,100,nan,49,nan,nan,10,nan,3,nan,0.15999999999996817,nan,nan
12/28/17,BA1657,297.05,110,1,100,nan,50,nan,nan,10,nan,3,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,297.41,110,1,100,nan,51,nan,nan,10,nan,3,nan,0.36000000000001364,nan,nan
12/28/17,BA1657,297.52,110,1,100,nan,52,nan,nan,10,nan,3,nan,0.1099999999999568,nan,nan
12/28/17,BA1657,297.68,110,1,100,nan,53,nan,nan,10,nan,3,nan,0.16000000000002501,nan,nan
12/28/17,BA1657,297.99,110,1,100,nan,54,nan,nan,10,nan,3,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,299.26,110,1,100,nan,55,nan,nan,10,nan,3,nan,1.2699999999999818,nan,nan
12/28/17,BA1657,299.56,110,1,100,nan,56,nan,nan,10,nan,3,nan,0.30000000000001137,nan,nan
12/28/17,BA1657,299.73,110,1,100,nan,57,nan,nan,10,nan,3,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,300.27,110,1,100,nan,58,nan,nan,10,nan,3,nan,0.53999999999996362,nan,nan
12/28/17,BA1657,300.5,110,1,100,nan,59,nan,nan,10,nan,3,nan,0.23000000000001819,nan,nan
12/28/17,BA1657,300.9,110,1,100,nan,60,nan,nan,10,nan,3,nan,0.39999999999997726,nan,nan
12/28/17,BA1657,301.48,110,1,100,nan,61,nan,nan,10,nan,3,nan,0.58000000000004093,nan,nan
12/28/17,BA1657,303.15,110,1,100,nan,62,nan,nan,10,nan,3,nan,1.6699999999999591,nan,nan
12/28/17,BA1657,303.66,110,1,100,nan,63,nan,nan,10,nan,3,nan,0.51000000000004775,nan,nan
12/28/17,BA1657,303.82,110,1,100,nan,64,nan,nan,10,nan,3,nan,0.15999999999996817,nan,nan
12/28/17,BA1657,303.88,110,1,100,nan,65,nan,nan,10,nan,3,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,303.97,110,1,100,nan,66,nan,nan,10,nan,3,nan,0.090000000000031832,nan,nan
12/28/17,BA1657,304.04,110,1,100,nan,67,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,304.11,110,1,100,nan,68,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,304.2,110,1,100,nan,69,nan,nan,10,nan,3,nan,0.089999999999974989,nan,nan
12/28/17,BA1657,304.27,110,1,100,nan,70,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,304.64,110,1,100,nan,71,nan,nan,10,nan,3,nan,0.37000000000000455,nan,nan
12/28/17,BA1657,305.15,110,1,100,nan,72,nan,nan,10,nan,3,nan,0.50999999999999091,nan,nan
12/28/17,BA1657,306.67,110,1,100,nan,73,nan,nan,10,nan,3,nan,1.5200000000000387,nan,nan
12/28/17,BA1657,307.23,110,1,100,nan,74,nan,nan,10,nan,3,nan,0.56000000000000227,nan,nan
12/28/17,BA1657,307.3,110,1,100,nan,75,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,307.39,110,1,100,nan,76,nan,nan,10,nan,3,nan,0.089999999999974989,nan,nan
12/28/17,BA1657,307.45,110,1,100,nan,77,nan,nan,10,nan,3,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,307.55,110,1,100,nan,78,nan,nan,10,nan,3,nan,0.10000000000002274,nan,nan
12/28/17,BA1657,307.65,110,1,100,nan,79,nan,nan,10,nan,3,nan,0.099999999999965894,nan,nan
12/28/17,BA1657,307.74,110,1,100,nan,80,nan,nan,10,nan,3,nan,0.090000000000031832,nan,nan
12/28/17,BA1657,307.83,110,1,100,nan,81,nan,nan,10,nan,3,nan,0.089999999999974989,nan,nan
12/28/17,BA1657,307.89,110,1,100,nan,82,nan,nan,10,nan,3,nan,0.060000000000002274,nan,nan
12/28/17,BA1657,307.97,110,1,100,nan,83,nan,nan,10,nan,3,nan,0.080000000000040927,nan,nan
12/28/17,BA1657,308.13,110,1,100,nan,84,nan,nan,10,nan,3,nan,0.15999999999996817,nan,nan
12/28/17,BA1657,308.83,110,1,100,nan,85,nan,nan,10,nan,3,nan,0.69999999999998863,nan,nan
12/28/17,BA1657,309.0,110,1,100,nan,86,nan,nan,10,nan,3,nan,0.17000000000001592,nan,nan
12/28/17,BA1657,309.14,110,1,100,nan,87,nan,nan,10,nan,3,nan,0.13999999999998636,nan,nan
12/28/17,BA1657,309.33,110,1,100,nan,88,nan,nan,10,nan,3,nan,0.18999999999999773,nan,nan
12/28/17,BA1657,309.73,110,1,100,nan,89,nan,nan,10,nan,3,nan,0.40000000000003411,nan,nan
12/28/17,BA1657,310.0,110,1,100,nan,90,nan,nan,10,nan,3,nan,0.26999999999998181,nan,nan
12/28/17,BA1657,310.15,110,1,100,nan,91,nan,nan,10,nan,3,nan,0.14999999999997726,nan,nan
12/28/17,BA1657,310.55,110,1,100,nan,92,nan,nan,10,nan,3,nan,0.40000000000003411,nan,nan
12/28/17,BA1657,310.63,110,1,100,nan,93,nan,nan,10,nan,3,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,310.71,110,1,100,nan,94,nan,nan,10,nan,3,nan,0.079999999999984084,nan,nan
12/28/17,BA1657,310.78,110,1,100,nan,95,nan,nan,10,nan,3,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,311.05,110,1,100,nan,96,nan,nan,10,nan,3,nan,0.27000000000003865,nan,nan
12/28/17,BA1657,311.37,110,1,100,nan,97,nan,nan,10,nan,3,nan,0.31999999999999318,nan,nan
12/28/17,BA1657,311.51,110,1,100,nan,98,nan,nan,10,nan,3,nan,0.13999999999998636,nan,nan
12/28/17,BA1657,311.62,110,1,100,nan,99,nan,nan,10,nan,3,nan,0.11000000000001364,nan,nan
12/28/17,BA1657,311.97,110,1,100,nan,100,nan,nan,10,nan,3,nan,0.35000000000002274,nan,nan
12/28/17,BA1657,311.97,210,1,100,nan,-1,nan,nan,10,nan,3,nan,nan,nan,17.439999999999998
12/28/17,BA1657,329.41,110,1,100,nan,1,nan,nan,11,nan,4,nan,nan,nan,nan
12/28/17,BA1657,330.53,110,1,100,nan,2,nan,nan,11,nan,4,nan,1.1199999999999477,nan,nan
12/28/17,BA1657,330.69,110,1,100,nan,3,nan,nan,11,nan,4,nan,0.16000000000002501,nan,nan
12/28/17,BA1657,333.08,110,1,100,nan,4,nan,nan,11,nan,4,nan,2.3899999999999864,nan,nan
12/28/17,BA1657,333.88,110,1,100,nan,5,nan,nan,11,nan,4,nan,0.80000000000001137,nan,nan
12/28/17,BA1657,334.44,110,1,100,nan,6,nan,nan,11,nan,4,nan,0.56000000000000227,nan,nan
12/28/17,BA1657,335.17,110,1,100,nan,7,nan,nan,11,nan,4,nan,0.73000000000001819,nan,nan
12/28/17,BA1657,335.54,110,1,100,nan,8,nan,nan,11,nan,4,nan,0.37000000000000455,nan,nan
12/28/17,BA1657,335.87,110,1,100,nan,9,nan,nan,11,nan,4,nan,0.32999999999998408,nan,nan
12/28/17,BA1657,336.38,110,1,100,nan,10,nan,nan,11,nan,4,nan,0.50999999999999091,nan,nan
12/28/17,BA1657,336.69,110,1,100,nan,11,nan,nan,11,nan,4,nan,0.31000000000000227,nan,nan
12/28/17,BA1657,336.76,110,1,100,nan,12,nan,nan,11,nan,4,nan,0.069999999999993179,nan,nan
12/28/17,BA1657,337.01,110,1,100,nan,13,nan,nan,11,nan,4,nan,0.25,nan,nan
12/28/17,BA1657,337.19,110,1,100,nan,14,nan,nan,11,nan,4,nan,0.18000000000000682,nan,nan
12/28/17,BA1657,337.52,110,1,100,nan,15,nan,nan,11,nan,4,nan,0.32999999999998408,nan,nan
12/28/17,BA1657,337.76,110,1,100,nan,16,nan,nan,11,nan,4,nan,0.24000000000000909,nan,nan
12/28/17,BA1657,338.22,110,1,100,nan,17,nan,nan,11,nan,4,nan,0.46000000000003638,nan,nan
12/28/17,BA1657,339.72,110,1,100,nan,18,nan,nan,11,nan,4,nan,1.5,nan,nan
12/28/17,BA1657,339.96,110,1,100,nan,19,nan,nan,11,nan,4,nan,0.23999999999995225,nan,nan
12/28/17,BA1657,340.1,110,1,100,nan,20,nan,nan,11,nan,4,nan,0.1400000000000432,nan,nan
12/28/17,BA1657,340.23,110,1,100,nan,21,nan,nan,11,nan,4,nan,0.12999999999999545,nan,nan
12/28/17,BA1657,340.73,110,1,100,nan,22,nan,nan,11,nan,4,nan,0.5,nan,nan
12/28/17,BA1657,341.36,110,1,100,nan,23,nan,nan,11,nan,4,nan,0.62999999999999545,nan,nan
12/28/17,BA1657,342.04,110,1,100,nan,24,nan,nan,11,nan,4,nan,0.68000000000000682,nan,nan
12/28/17,BA1657,342.37,110,1,100,nan,25,nan,nan,11,nan,4,nan,0.32999999999998408,nan,nan
12/28/17,BA1657,344.12,110,1,100,nan,26,nan,nan,11,nan,4,nan,1.75,nan,nan
12/28/17,BA1657,344.48,110,1,100,nan,27,nan,nan,11,nan,4,nan,0.36000000000001364,nan,nan
12/28/17,BA1657,344.77,110,1,100,nan,28,nan,nan,11,nan,4,nan,0.28999999999996362,nan,nan
