DATE,SUBJECT,INDEX,TIME_CODE
09/18/17,BA1658,388:,174735.300
09/18/17,BA1658,389:,177735.310
09/18/17,BA1658,390:,178257.100
09/18/17,BA1658,391:,178326.100
09/18/17,BA1658,392:,178390.100
09/18/17,BA1658,393:,178498.100
09/18/17,BA1658,394:,178545.100
09/19/17,BA1658,Start,Date:
09/19/17,BA1658,Start,Time:
09/19/17,BA1658,0:,35.000
09/19/17,BA1658,1:,250.000
09/19/17,BA1658,2:,0.000
09/19/17,BA1658,3:,50.000
09/19/17,BA1658,4:,0.000
09/19/17,BA1658,5:,0.000
09/19/17,BA1658,0:,0.300
09/19/17,BA1658,1:,3000.310
09/19/17,BA1658,2:,3836.100
09/19/17,BA1658,3:,3979.100
09/19/17,BA1658,4:,4044.100
09/19/17,BA1658,5:,4113.100
09/19/17,BA1658,6:,4174.100
09/19/17,BA1658,7:,4179.300
09/19/17,BA1658,8:,7026.100
09/19/17,BA1658,9:,7117.100
09/19/17,BA1658,10:,7193.100
09/19/17,BA1658,11:,7221.100
09/19/17,BA1658,12:,7689.100
09/19/17,BA1658,13:,8189.310
09/19/17,BA1658,14:,8426.100
09/19/17,BA1658,15:,8445.100
09/19/17,BA1658,16:,8510.100
09/19/17,BA1658,17:,8619.100
09/19/17,BA1658,18:,8712.100
09/19/17,BA1658,19:,8717.300
09/19/17,BA1658,20:,11717.310
09/19/17,BA1658,21:,11907.100
09/19/17,BA1658,22:,11932.100
09/19/17,BA1658,23:,11994.100
09/19/17,BA1658,24:,12087.100
09/19/17,BA1658,25:,12120.100
09/19/17,BA1658,26:,12125.300
09/19/17,BA1658,27:,13980.100
09/19/17,BA1658,28:,15125.310
09/19/17,BA1658,29:,15354.100
09/19/17,BA1658,30:,15387.100
09/19/17,BA1658,31:,15407.100
09/19/17,BA1658,32:,15436.100
09/19/17,BA1658,33:,15466.100
09/19/17,BA1658,34:,15471.300
09/19/17,BA1658,35:,18471.310
09/19/17,BA1658,36:,18678.100
09/19/17,BA1658,37:,18739.100
09/19/17,BA1658,38:,18774.100
09/19/17,BA1658,39:,18892.100
09/19/17,BA1658,40:,18961.100
09/19/17,BA1658,41:,18966.300
09/19/17,BA1658,42:,21966.310
09/19/17,BA1658,43:,22239.100
09/19/17,BA1658,44:,22316.100
09/19/17,BA1658,45:,22347.100
09/19/17,BA1658,46:,22377.100
09/19/17,BA1658,47:,22472.100
09/19/17,BA1658,48:,22477.300
09/19/17,BA1658,49:,25477.310
09/19/17,BA1658,50:,25617.100
09/19/17,BA1658,51:,25644.100
09/19/17,BA1658,52:,25675.100
09/19/17,BA1658,53:,25806.100
09/19/17,BA1658,54:,25833.100
09/19/17,BA1658,55:,25838.300
09/19/17,BA1658,56:,28838.310
09/19/17,BA1658,57:,29136.100
09/19/17,BA1658,58:,29159.100
09/19/17,BA1658,59:,29190.100
09/19/17,BA1658,60:,29223.100
09/19/17,BA1658,61:,29252.100
09/19/17,BA1658,62:,29257.300
09/19/17,BA1658,63:,31787.100
09/19/17,BA1658,64:,31914.100
09/19/17,BA1658,65:,32033.100
09/19/17,BA1658,66:,32060.100
09/19/17,BA1658,67:,32168.100
09/19/17,BA1658,68:,32668.310
09/19/17,BA1658,69:,33061.100
09/19/17,BA1658,70:,33133.100
09/19/17,BA1658,71:,33173.100
09/19/17,BA1658,72:,33206.100
09/19/17,BA1658,73:,33244.100
09/19/17,BA1658,74:,33249.300
09/19/17,BA1658,75:,36249.310
09/19/17,BA1658,76:,36940.100
09/19/17,BA1658,77:,36998.100
09/19/17,BA1658,78:,37050.100
09/19/17,BA1658,79:,37081.100
09/19/17,BA1658,80:,37099.100
09/19/17,BA1658,81:,37104.300
09/19/17,BA1658,82:,40104.310
09/19/17,BA1658,83:,40253.100
09/19/17,BA1658,84:,40323.100
09/19/17,BA1658,85:,40364.100
09/19/17,BA1658,86:,40391.100
09/19/17,BA1658,87:,40424.100
09/19/17,BA1658,88:,40429.300
09/19/17,BA1658,89:,43429.310
09/19/17,BA1658,90:,43529.100
09/19/17,BA1658,91:,43556.100
09/19/17,BA1658,92:,43580.100
09/19/17,BA1658,93:,43611.100
09/19/17,BA1658,94:,43685.100
09/19/17,BA1658,95:,43690.300
09/19/17,BA1658,96:,45064.100
09/19/17,BA1658,97:,46690.310
09/19/17,BA1658,98:,46776.100
09/19/17,BA1658,99:,46801.100
09/19/17,BA1658,100:,46832.100
09/19/17,BA1658,101:,47005.100
09/19/17,BA1658,102:,47033.100
09/19/17,BA1658,103:,47038.300
09/19/17,BA1658,104:,50038.310
09/19/17,BA1658,105:,51311.100
09/19/17,BA1658,106:,51360.100
09/19/17,BA1658,107:,51376.100
09/19/17,BA1658,108:,51476.100
09/19/17,BA1658,109:,51949.100
09/19/17,BA1658,110:,51954.300
09/19/17,BA1658,111:,54954.310
09/19/17,BA1658,112:,55090.100
09/19/17,BA1658,113:,55167.100
09/19/17,BA1658,114:,55193.100
09/19/17,BA1658,115:,55238.100
09/19/17,BA1658,116:,55311.100
09/19/17,BA1658,117:,55316.300
09/19/17,BA1658,118:,57994.100
09/19/17,BA1658,119:,58200.100
09/19/17,BA1658,120:,58250.100
09/19/17,BA1658,121:,58356.100
09/19/17,BA1658,122:,58638.100
09/19/17,BA1658,123:,58685.100
09/19/17,BA1658,124:,59185.310
09/19/17,BA1658,125:,59742.100
09/19/17,BA1658,126:,59792.100
09/19/17,BA1658,127:,59835.100
09/19/17,BA1658,128:,59879.100
09/19/17,BA1658,129:,59902.100
09/19/17,BA1658,130:,59907.300
09/19/17,BA1658,131:,62907.310
09/19/17,BA1658,132:,63021.100
09/19/17,BA1658,133:,63085.100
09/19/17,BA1658,134:,63110.100
09/19/17,BA1658,135:,63176.100
09/19/17,BA1658,136:,63211.100
09/19/17,BA1658,137:,63216.300
09/19/17,BA1658,138:,63787.100
09/19/17,BA1658,139:,66216.310
09/19/17,BA1658,140:,66412.100
09/19/17,BA1658,141:,66443.100
09/19/17,BA1658,142:,66472.100
09/19/17,BA1658,143:,66508.100
09/19/17,BA1658,144:,66552.100
09/19/17,BA1658,145:,66557.300
09/19/17,BA1658,146:,69557.310
09/19/17,BA1658,147:,69832.100
09/19/17,BA1658,148:,69886.100
09/19/17,BA1658,149:,69926.100
09/19/17,BA1658,150:,69962.100
09/19/17,BA1658,151:,69983.100
09/19/17,BA1658,152:,69988.300
09/19/17,BA1658,153:,72988.310
09/19/17,BA1658,154:,73140.100
09/19/17,BA1658,155:,73197.100
09/19/17,BA1658,156:,73244.100
09/19/17,BA1658,157:,73293.100
09/19/17,BA1658,158:,73333.100
09/19/17,BA1658,159:,73338.300
09/19/17,BA1658,160:,75226.100
09/19/17,BA1658,161:,75350.100
09/19/17,BA1658,162:,75396.100
09/19/17,BA1658,163:,76338.310
09/19/17,BA1658,164:,76642.100
09/19/17,BA1658,165:,76682.100
09/19/17,BA1658,166:,76715.100
09/19/17,BA1658,167:,76759.100
09/19/17,BA1658,168:,76781.100
09/19/17,BA1658,169:,76786.300
09/19/17,BA1658,170:,79786.310
09/19/17,BA1658,171:,80053.100
09/19/17,BA1658,172:,80119.100
09/19/17,BA1658,173:,80155.100
09/19/17,BA1658,174:,80219.100
09/19/17,BA1658,175:,80258.100
09/19/17,BA1658,176:,80263.300
09/19/17,BA1658,177:,82859.100
09/19/17,BA1658,178:,83359.310
09/19/17,BA1658,179:,83764.100
09/19/17,BA1658,180:,83857.100
09/19/17,BA1658,181:,83918.100
09/19/17,BA1658,182:,83980.100
09/19/17,BA1658,183:,84026.100
09/19/17,BA1658,184:,84031.300
09/19/17,BA1658,185:,87031.310
09/19/17,BA1658,186:,87223.100
09/19/17,BA1658,187:,87247.100
09/19/17,BA1658,188:,87282.100
09/19/17,BA1658,189:,87326.100
09/19/17,BA1658,190:,87357.100
09/19/17,BA1658,191:,87362.300
09/19/17,BA1658,192:,90362.310
09/19/17,BA1658,193:,90849.100
09/19/17,BA1658,194:,90877.100
09/19/17,BA1658,195:,90915.100
09/19/17,BA1658,196:,90947.100
09/19/17,BA1658,197:,90980.100
09/19/17,BA1658,198:,90985.300
09/19/17,BA1658,199:,91016.100
09/19/17,BA1658,200:,93985.310
09/19/17,BA1658,201:,94171.100
09/19/17,BA1658,202:,94232.100
09/19/17,BA1658,203:,94271.100
09/19/17,BA1658,204:,94302.100
09/19/17,BA1658,205:,94357.100
09/19/17,BA1658,206:,94362.300
09/19/17,BA1658,207:,97362.310
09/19/17,BA1658,208:,97574.100
09/19/17,BA1658,209:,97601.100
09/19/17,BA1658,210:,97638.100
09/19/17,BA1658,211:,97663.100
09/19/17,BA1658,212:,97704.100
09/19/17,BA1658,213:,97709.300
09/19/17,BA1658,214:,97945.100
09/19/17,BA1658,215:,100709.310
09/19/17,BA1658,216:,100938.100
09/19/17,BA1658,217:,101001.100
09/19/17,BA1658,218:,101021.100
09/19/17,BA1658,219:,101049.100
09/19/17,BA1658,220:,101076.100
09/19/17,BA1658,221:,101081.300
09/19/17,BA1658,222:,104081.310
09/19/17,BA1658,223:,104436.100
09/19/17,BA1658,224:,104459.100
09/19/17,BA1658,225:,104497.100
09/19/17,BA1658,226:,104553.100
09/19/17,BA1658,227:,104589.100
09/19/17,BA1658,228:,104594.300
09/19/17,BA1658,229:,107594.310
09/19/17,BA1658,230:,107835.100
09/19/17,BA1658,231:,107856.100
09/19/17,BA1658,232:,107941.100
09/19/17,BA1658,233:,108013.100
09/19/17,BA1658,234:,108077.100
09/19/17,BA1658,235:,108082.300
09/19/17,BA1658,236:,111082.310
09/19/17,BA1658,237:,111377.100
09/19/17,BA1658,238:,111406.100
09/19/17,BA1658,239:,111443.100
09/19/17,BA1658,240:,111489.100
09/19/17,BA1658,241:,111563.100
09/19/17,BA1658,242:,111568.300
09/19/17,BA1658,243:,114568.310
09/19/17,BA1658,244:,114700.100
09/19/17,BA1658,245:,114730.100
09/19/17,BA1658,246:,114789.100
09/19/17,BA1658,247:,114823.100
09/19/17,BA1658,248:,114853.100
09/19/17,BA1658,249:,114858.300
09/19/17,BA1658,250:,117858.310
09/19/17,BA1658,251:,118179.100
09/19/17,BA1658,252:,118212.100
09/19/17,BA1658,253:,118243.100
09/19/17,BA1658,254:,118269.100
09/19/17,BA1658,255:,118318.100
09/19/17,BA1658,256:,118323.300
09/19/17,BA1658,257:,121323.310
09/19/17,BA1658,258:,121545.100
09/19/17,BA1658,259:,121602.100
09/19/17,BA1658,260:,121622.100
09/19/17,BA1658,261:,121653.100
09/19/17,BA1658,262:,121696.100
09/19/17,BA1658,263:,121701.300
09/19/17,BA1658,264:,124701.310
09/19/17,BA1658,265:,124790.100
09/19/17,BA1658,266:,124834.100
09/19/17,BA1658,267:,124915.100
09/19/17,BA1658,268:,124967.100
09/19/17,BA1658,269:,124996.100
09/19/17,BA1658,270:,125001.300
09/19/17,BA1658,271:,126573.100
09/19/17,BA1658,272:,127201.100
09/19/17,BA1658,273:,127560.100
09/19/17,BA1658,274:,128060.310
09/19/17,BA1658,275:,128393.100
09/19/17,BA1658,276:,128416.100
09/19/17,BA1658,277:,128456.100
09/19/17,BA1658,278:,128483.100
09/19/17,BA1658,279:,128538.100
09/19/17,BA1658,280:,128543.300
09/19/17,BA1658,281:,131543.310
09/19/17,BA1658,282:,131554.100
09/19/17,BA1658,283:,131645.100
09/19/17,BA1658,284:,131685.100
09/19/17,BA1658,285:,131755.100
09/19/17,BA1658,286:,131770.100
09/19/17,BA1658,287:,131775.300
09/19/17,BA1658,288:,132303.100
09/19/17,BA1658,289:,132369.100
09/19/17,BA1658,290:,134663.100
09/19/17,BA1658,291:,135163.310
09/19/17,BA1658,292:,135387.100
09/19/17,BA1658,293:,135418.100
09/19/17,BA1658,294:,135455.100
09/19/17,BA1658,295:,135493.100
09/19/17,BA1658,296:,135568.100
09/19/17,BA1658,297:,135573.300
09/19/17,BA1658,298:,138573.310
09/19/17,BA1658,299:,138836.100
09/19/17,BA1658,300:,138858.100
09/19/17,BA1658,301:,138889.100
09/19/17,BA1658,302:,138919.100
09/19/17,BA1658,303:,138955.100
09/19/17,BA1658,304:,138960.300
09/19/17,BA1658,305:,141960.310
09/19/17,BA1658,306:,142128.100
09/19/17,BA1658,307:,142160.100
09/19/17,BA1658,308:,142212.100
09/19/17,BA1658,309:,142334.100
09/19/17,BA1658,310:,142401.100
09/19/17,BA1658,311:,142406.300
09/19/17,BA1658,312:,145406.310
09/19/17,BA1658,313:,145624.100
09/19/17,BA1658,314:,145674.100
09/19/17,BA1658,315:,145725.100
09/19/17,BA1658,316:,145765.100
09/19/17,BA1658,317:,145825.100
09/19/17,BA1658,318:,145830.300
09/19/17,BA1658,319:,148830.310
09/19/17,BA1658,320:,148932.100
09/19/17,BA1658,321:,148995.100
09/19/17,BA1658,322:,149145.100
09/19/17,BA1658,323:,149190.100
09/19/17,BA1658,324:,149241.100
09/19/17,BA1658,325:,149246.300
09/19/17,BA1658,326:,151808.100
09/19/17,BA1658,327:,152308.310
09/19/17,BA1658,328:,152577.100
09/19/17,BA1658,329:,152602.100
09/19/17,BA1658,330:,152632.100
09/19/17,BA1658,331:,152652.100
09/19/17,BA1658,332:,152691.100
09/19/17,BA1658,333:,152696.300
09/19/17,BA1658,334:,155490.100
09/19/17,BA1658,335:,155990.310
09/19/17,BA1658,336:,156449.100
09/19/17,BA1658,337:,156525.100
09/19/17,BA1658,338:,156642.100
09/19/17,BA1658,339:,156678.100
09/19/17,BA1658,340:,156703.100
09/19/17,BA1658,341:,156708.300
09/19/17,BA1658,342:,159708.310
09/19/17,BA1658,343:,159946.100
09/19/17,BA1658,344:,160007.100
09/19/17,BA1658,345:,160070.100
09/19/17,BA1658,346:,160144.100
09/19/17,BA1658,347:,160207.100
09/19/17,BA1658,348:,160212.300
09/19/17,BA1658,349:,163212.310
09/19/17,BA1658,350:,163548.100
09/19/17,BA1658,351:,163570.100
09/19/17,BA1658,352:,163609.100
09/19/17,BA1658,353:,163636.100
09/19/17,BA1658,354:,163668.100
09/19/17,BA1658,355:,163673.300
09/19/17,BA1658,356:,166673.310
09/19/17,BA1658,357:,167037.100
09/19/17,BA1658,358:,167065.100
09/19/17,BA1658,359:,167090.100
09/19/17,BA1658,360:,167120.100
09/19/17,BA1658,361:,167238.100
09/19/17,BA1658,362:,167243.300
09/19/17,BA1658,363:,170243.310
09/19/17,BA1658,364:,170539.100
09/19/17,BA1658,365:,170565.100
09/19/17,BA1658,366:,170595.100
09/19/17,BA1658,367:,170630.100
09/19/17,BA1658,368:,170668.100
09/19/17,BA1658,369:,170673.300
09/19/17,BA1658,370:,173673.310
09/19/17,BA1658,371:,173952.100
09/19/17,BA1658,372:,173978.100
09/19/17,BA1658,373:,173998.100
09/19/17,BA1658,374:,174040.100
09/19/17,BA1658,375:,174061.100
09/19/17,BA1658,376:,174066.300
09/19/17,BA1658,377:,176920.100
09/19/17,BA1658,378:,177050.100
09/19/17,BA1658,379:,177550.310
09/19/17,BA1658,380:,177837.100
09/19/17,BA1658,381:,177851.100
09/19/17,BA1658,382:,177881.100
09/19/17,BA1658,383:,177909.100
09/19/17,BA1658,384:,177939.100
09/20/17,BA1658,Start,Date:
09/20/17,BA1658,Start,Time:
09/20/17,BA1658,0:,24.000
09/20/17,BA1658,1:,250.000
09/20/17,BA1658,2:,0.000
09/20/17,BA1658,3:,50.000
09/20/17,BA1658,4:,0.000
09/20/17,BA1658,5:,0.000
09/20/17,BA1658,0:,0.300
09/20/17,BA1658,1:,2144.100
09/20/17,BA1658,2:,3000.310
09/20/17,BA1658,3:,3397.100
09/20/17,BA1658,4:,3494.100
09/20/17,BA1658,5:,3535.100
09/20/17,BA1658,6:,3549.100
09/20/17,BA1658,7:,3620.100
09/20/17,BA1658,8:,3625.300
09/20/17,BA1658,9:,5722.100
09/20/17,BA1658,10:,6625.310
09/20/17,BA1658,11:,6805.100
09/20/17,BA1658,12:,6835.100
09/20/17,BA1658,13:,6875.100
09/20/17,BA1658,14:,6906.100
09/20/17,BA1658,15:,6940.100
09/20/17,BA1658,16:,6945.300
09/20/17,BA1658,17:,7159.100
09/20/17,BA1658,18:,9085.100
09/20/17,BA1658,19:,9945.310
09/20/17,BA1658,20:,10103.100
09/20/17,BA1658,21:,10153.100
09/20/17,BA1658,22:,10190.100
09/20/17,BA1658,23:,10244.100
09/20/17,BA1658,24:,10293.100
09/20/17,BA1658,25:,10298.300
09/20/17,BA1658,26:,13298.310
09/20/17,BA1658,27:,13406.100
09/20/17,BA1658,28:,13452.100
09/20/17,BA1658,29:,13480.100
09/20/17,BA1658,30:,13509.100
09/20/17,BA1658,31:,13573.100
09/20/17,BA1658,32:,13578.300
09/20/17,BA1658,33:,15500.100
09/20/17,BA1658,34:,16578.310
09/20/17,BA1658,35:,16719.100
09/20/17,BA1658,36:,16745.100
09/20/17,BA1658,37:,16778.100
09/20/17,BA1658,38:,16815.100
09/20/17,BA1658,39:,16878.100
09/20/17,BA1658,40:,16883.300
09/20/17,BA1658,41:,19883.310
09/20/17,BA1658,42:,20150.100
09/20/17,BA1658,43:,20185.100
09/20/17,BA1658,44:,20284.100
09/20/17,BA1658,45:,20358.100
09/20/17,BA1658,46:,20401.100
09/20/17,BA1658,47:,20406.300
09/20/17,BA1658,48:,20419.100
09/20/17,BA1658,49:,23406.310
09/20/17,BA1658,50:,23828.100
09/20/17,BA1658,51:,23867.100
09/20/17,BA1658,52:,23983.100
09/20/17,BA1658,53:,24052.100
09/20/17,BA1658,54:,24122.100
09/20/17,BA1658,55:,24127.300
09/20/17,BA1658,56:,27127.310
09/20/17,BA1658,57:,27398.100
09/20/17,BA1658,58:,27418.100
09/20/17,BA1658,59:,27450.100
09/20/17,BA1658,60:,27476.100
09/20/17,BA1658,61:,27508.100
09/20/17,BA1658,62:,27513.300
09/20/17,BA1658,63:,30513.310
09/20/17,BA1658,64:,30727.100
09/20/17,BA1658,65:,30758.100
09/20/17,BA1658,66:,30832.100
09/20/17,BA1658,67:,30871.100
09/20/17,BA1658,68:,30912.100
09/20/17,BA1658,69:,30917.300
09/20/17,BA1658,70:,32642.100
09/20/17,BA1658,71:,33917.310
09/20/17,BA1658,72:,34278.100
09/20/17,BA1658,73:,34303.100
09/20/17,BA1658,74:,34351.100
09/20/17,BA1658,75:,34402.100
09/20/17,BA1658,76:,34453.100
09/20/17,BA1658,77:,34458.300
09/20/17,BA1658,78:,37458.310
09/20/17,BA1658,79:,37860.100
09/20/17,BA1658,80:,37943.100
09/20/17,BA1658,81:,37968.100
09/20/17,BA1658,82:,38042.100
09/20/17,BA1658,83:,38108.100
09/20/17,BA1658,84:,38113.300
09/20/17,BA1658,85:,38397.100
09/20/17,BA1658,86:,41113.310
09/20/17,BA1658,87:,41213.100
09/20/17,BA1658,88:,41326.100
09/20/17,BA1658,89:,41358.100
09/20/17,BA1658,90:,41446.100
09/20/17,BA1658,91:,41565.100
09/20/17,BA1658,92:,41570.300
09/20/17,BA1658,93:,44570.310
09/20/17,BA1658,94:,44689.100
09/20/17,BA1658,95:,44751.100
09/20/17,BA1658,96:,44811.100
09/20/17,BA1658,97:,44898.100
09/20/17,BA1658,98:,44936.100
09/20/17,BA1658,99:,44941.300
09/20/17,BA1658,100:,46401.100
09/20/17,BA1658,101:,46411.100
09/20/17,BA1658,102:,46440.100
09/20/17,BA1658,103:,46460.100
09/20/17,BA1658,104:,47941.310
09/20/17,BA1658,105:,48200.100
09/20/17,BA1658,106:,48251.100
09/20/17,BA1658,107:,48288.100
09/20/17,BA1658,108:,48329.100
09/20/17,BA1658,109:,48365.100
09/20/17,BA1658,110:,48370.300
09/20/17,BA1658,111:,51370.310
09/20/17,BA1658,112:,51469.100
09/20/17,BA1658,113:,51491.100
09/20/17,BA1658,114:,51518.100
09/20/17,BA1658,115:,51551.100
09/20/17,BA1658,116:,51606.100
09/20/17,BA1658,117:,51611.300
09/20/17,BA1658,118:,54164.100
09/20/17,BA1658,119:,54196.100
09/20/17,BA1658,120:,54634.100
09/20/17,BA1658,121:,54968.110
09/20/17,BA1658,122:,55134.310
09/20/17,BA1658,123:,55284.100
09/20/17,BA1658,124:,55316.100
09/20/17,BA1658,125:,55367.100
09/20/17,BA1658,126:,55436.100
09/20/17,BA1658,127:,55479.100
09/20/17,BA1658,128:,55484.300
09/20/17,BA1658,129:,58484.310
09/20/17,BA1658,130:,58709.100
09/20/17,BA1658,131:,58768.100
09/20/17,BA1658,132:,58826.100
09/20/17,BA1658,133:,58857.100
09/20/17,BA1658,134:,59026.100
09/20/17,BA1658,135:,59031.300
09/20/17,BA1658,136:,62031.310
09/20/17,BA1658,137:,62235.100
09/20/17,BA1658,138:,62263.100
09/20/17,BA1658,139:,62302.100
09/20/17,BA1658,140:,62342.100
09/20/17,BA1658,141:,62396.100
09/20/17,BA1658,142:,62401.300
09/20/17,BA1658,143:,65401.310
09/20/17,BA1658,144:,65465.100
09/20/17,BA1658,145:,65493.100
09/20/17,BA1658,146:,65518.100
09/20/17,BA1658,147:,65545.100
09/20/17,BA1658,148:,65579.100
09/20/17,BA1658,149:,65584.300
09/20/17,BA1658,150:,68584.310
09/20/17,BA1658,151:,68787.100
09/20/17,BA1658,152:,68809.100
09/20/17,BA1658,153:,68853.100
09/20/17,BA1658,154:,68877.100
09/20/17,BA1658,155:,68908.100
09/20/17,BA1658,156:,68913.300
09/20/17,BA1658,157:,71913.310
09/20/17,BA1658,158:,72053.100
09/20/17,BA1658,159:,72077.100
09/20/17,BA1658,160:,72104.100
09/20/17,BA1658,161:,72132.100
09/20/17,BA1658,162:,72167.100
09/20/17,BA1658,163:,72172.300
09/20/17,BA1658,164:,72187.100
09/20/17,BA1658,165:,75172.310
09/20/17,BA1658,166:,75383.100
09/20/17,BA1658,167:,75397.100
09/20/17,BA1658,168:,75425.100
09/20/17,BA1658,169:,75456.100
09/20/17,BA1658,170:,75500.100
09/20/17,BA1658,171:,75505.300
09/20/17,BA1658,172:,78248.100
09/20/17,BA1658,173:,78342.100
09/20/17,BA1658,174:,78391.100
09/20/17,BA1658,175:,78891.310
09/20/17,BA1658,176:,79162.100
09/20/17,BA1658,177:,79199.100
09/20/17,BA1658,178:,79217.100
09/20/17,BA1658,179:,79240.100
09/20/17,BA1658,180:,79298.100
09/20/17,BA1658,181:,79303.300
09/20/17,BA1658,182:,82303.310
09/20/17,BA1658,183:,82518.100
09/20/17,BA1658,184:,82540.100
09/20/17,BA1658,185:,82571.100
09/20/17,BA1658,186:,82602.100
09/20/17,BA1658,187:,82635.100
09/20/17,BA1658,188:,82640.300
09/20/17,BA1658,189:,83175.100
09/20/17,BA1658,190:,85640.310
09/20/17,BA1658,191:,85816.100
09/20/17,BA1658,192:,85883.100
09/20/17,BA1658,193:,85912.100
09/20/17,BA1658,194:,85937.100
09/20/17,BA1658,195:,85967.100
09/20/17,BA1658,196:,85972.300
09/20/17,BA1658,197:,88972.310
09/20/17,BA1658,198:,89129.100
09/20/17,BA1658,199:,89169.100
09/20/17,BA1658,200:,89188.100
09/20/17,BA1658,201:,89216.100
09/20/17,BA1658,202:,89276.100
09/20/17,BA1658,203:,89281.300
09/20/17,BA1658,204:,92281.310
09/20/17,BA1658,205:,92581.100
09/20/17,BA1658,206:,92611.100
09/20/17,BA1658,207:,92675.100
09/20/17,BA1658,208:,92702.100
09/20/17,BA1658,209:,92790.100
09/20/17,BA1658,210:,92795.300
09/20/17,BA1658,211:,95795.310
09/20/17,BA1658,212:,95924.100
09/20/17,BA1658,213:,95965.100
09/20/17,BA1658,214:,95992.100
09/20/17,BA1658,215:,96022.100
09/20/17,BA1658,216:,96074.100
09/20/17,BA1658,217:,96079.300
09/20/17,BA1658,218:,96318.100
09/20/17,BA1658,219:,97259.100
09/20/17,BA1658,220:,97310.100
09/20/17,BA1658,221:,99079.310
09/20/17,BA1658,222:,99231.100
09/20/17,BA1658,223:,99267.100
09/20/17,BA1658,224:,99297.100
09/20/17,BA1658,225:,99326.100
09/20/17,BA1658,226:,99357.100
09/20/17,BA1658,227:,99362.300
09/20/17,BA1658,228:,100019.110
09/20/17,BA1658,229:,102362.310
09/20/17,BA1658,230:,102465.100
09/20/17,BA1658,231:,102506.100
09/20/17,BA1658,232:,102531.100
09/20/17,BA1658,233:,102580.100
09/20/17,BA1658,234:,102617.100
09/20/17,BA1658,235:,102622.300
09/20/17,BA1658,236:,105622.310
09/20/17,BA1658,237:,105781.100
09/20/17,BA1658,238:,105830.100
09/20/17,BA1658,239:,105880.100
09/20/17,BA1658,240:,105899.100
09/20/17,BA1658,241:,105942.100
09/20/17,BA1658,242:,105947.300
09/20/17,BA1658,243:,108947.310
09/20/17,BA1658,244:,109087.100
09/20/17,BA1658,245:,109136.100
09/20/17,BA1658,246:,109174.100
09/20/17,BA1658,247:,109204.100
09/20/17,BA1658,248:,109240.100
09/20/17,BA1658,249:,109245.300
09/20/17,BA1658,250:,112245.310
09/20/17,BA1658,251:,112549.100
09/20/17,BA1658,252:,112575.100
09/20/17,BA1658,253:,112600.100
09/20/17,BA1658,254:,112637.100
09/20/17,BA1658,255:,112792.100
09/20/17,BA1658,256:,112797.300
09/20/17,BA1658,257:,115797.310
09/20/17,BA1658,258:,116151.100
09/20/17,BA1658,259:,116181.100
09/20/17,BA1658,260:,116245.100
09/20/17,BA1658,261:,116279.100
09/20/17,BA1658,262:,116313.100
09/20/17,BA1658,263:,116318.300
09/20/17,BA1658,264:,119318.310
09/20/17,BA1658,265:,119617.100
09/20/17,BA1658,266:,119654.100
09/20/17,BA1658,267:,119686.100
09/20/17,BA1658,268:,119724.100
09/20/17,BA1658,269:,119750.100
09/20/17,BA1658,270:,119755.300
09/20/17,BA1658,271:,121018.110
09/20/17,BA1658,272:,122755.310
09/20/17,BA1658,273:,122848.100
09/20/17,BA1658,274:,122879.100
09/20/17,BA1658,275:,122929.100
09/20/17,BA1658,276:,122979.100
09/20/17,BA1658,277:,123008.100
09/20/17,BA1658,278:,123013.300
09/20/17,BA1658,279:,126013.310
09/20/17,BA1658,280:,126313.100
09/20/17,BA1658,281:,126383.100
09/20/17,BA1658,282:,126414.100
09/20/17,BA1658,283:,126552.100
09/20/17,BA1658,284:,126603.100
09/20/17,BA1658,285:,126608.300
09/20/17,BA1658,286:,129608.310
09/20/17,BA1658,287:,129770.100
09/20/17,BA1658,288:,129795.100
09/20/17,BA1658,289:,129825.100
09/20/17,BA1658,290:,129859.100
09/20/17,BA1658,291:,129883.100
09/20/17,BA1658,292:,129888.300
09/20/17,BA1658,293:,132888.310
09/20/17,BA1658,294:,133034.100
09/20/17,BA1658,295:,133065.100
09/20/17,BA1658,296:,133128.100
09/20/17,BA1658,297:,133230.100
09/20/17,BA1658,298:,133248.100
09/20/17,BA1658,299:,133253.300
09/20/17,BA1658,300:,136253.310
09/20/17,BA1658,301:,136451.100
09/20/17,BA1658,302:,136471.100
09/20/17,BA1658,303:,136498.100
09/20/17,BA1658,304:,136523.100
09/20/17,BA1658,305:,136546.100
09/20/17,BA1658,306:,136551.300
09/20/17,BA1658,307:,139551.310
09/20/17,BA1658,308:,139790.100
09/20/17,BA1658,309:,139821.100
09/20/17,BA1658,310:,139916.100
09/20/17,BA1658,311:,139956.100
09/20/17,BA1658,312:,140030.100
09/20/17,BA1658,313:,140035.300
09/20/17,BA1658,314:,143035.310
09/20/17,BA1658,315:,143131.100
09/20/17,BA1658,316:,143329.100
09/20/17,BA1658,317:,143564.100
09/20/17,BA1658,318:,143619.100
09/20/17,BA1658,319:,143661.100
09/20/17,BA1658,320:,143666.300
09/20/17,BA1658,321:,146666.310
09/20/17,BA1658,322:,146919.100
09/20/17,BA1658,323:,146940.100
09/20/17,BA1658,324:,146968.100
09/20/17,BA1658,325:,146991.100
09/20/17,BA1658,326:,147152.100
09/20/17,BA1658,327:,147157.300
