DATE,SUBJECT,INDEX,TIME_CODE
09/17/17,BA1655,409:,153041.100
09/17/17,BA1655,410:,153062.100
09/17/17,BA1655,411:,153067.300
09/17/17,BA1655,412:,155321.100
09/17/17,BA1655,413:,156067.310
09/17/17,BA1655,414:,156209.100
09/17/17,BA1655,415:,156231.100
09/17/17,BA1655,416:,156257.100
09/17/17,BA1655,417:,156283.100
09/17/17,BA1655,418:,156339.100
09/17/17,BA1655,419:,156344.300
09/17/17,BA1655,420:,156793.100
09/17/17,BA1655,421:,159344.310
09/17/17,BA1655,422:,159527.100
09/17/17,BA1655,423:,159550.100
09/17/17,BA1655,424:,159613.100
09/17/17,BA1655,425:,159679.100
09/17/17,BA1655,426:,159698.100
09/17/17,BA1655,427:,159703.300
09/17/17,BA1655,428:,162703.310
09/17/17,BA1655,429:,162821.100
09/17/17,BA1655,430:,162834.100
09/17/17,BA1655,431:,162859.100
09/17/17,BA1655,432:,162897.100
09/17/17,BA1655,433:,162928.100
09/17/17,BA1655,434:,162933.300
09/17/17,BA1655,435:,165933.310
09/17/17,BA1655,436:,166045.100
09/17/17,BA1655,437:,166073.100
09/17/17,BA1655,438:,166111.100
09/17/17,BA1655,439:,166140.100
09/17/17,BA1655,440:,166387.100
09/17/17,BA1655,441:,166392.300
09/17/17,BA1655,442:,167554.100
09/17/17,BA1655,443:,168858.100
09/17/17,BA1655,444:,169392.310
09/17/17,BA1655,445:,169605.100
09/17/17,BA1655,446:,169633.100
09/17/17,BA1655,447:,169659.100
09/17/17,BA1655,448:,169691.100
09/17/17,BA1655,449:,169737.100
09/18/17,BA1655,Start,Date:
09/18/17,BA1655,Start,Time:
09/18/17,BA1655,0:,61.000
09/18/17,BA1655,1:,250.000
09/18/17,BA1655,2:,0.000
09/18/17,BA1655,3:,50.000
09/18/17,BA1655,4:,0.000
09/18/17,BA1655,5:,0.000
09/18/17,BA1655,0:,0.300
09/18/17,BA1655,1:,1844.100
09/18/17,BA1655,2:,3000.310
09/18/17,BA1655,3:,3608.100
09/18/17,BA1655,4:,3692.100
09/18/17,BA1655,5:,3755.100
09/18/17,BA1655,6:,3932.100
09/18/17,BA1655,7:,3957.100
09/18/17,BA1655,8:,3962.300
09/18/17,BA1655,9:,4658.110
09/18/17,BA1655,10:,6336.100
09/18/17,BA1655,11:,6400.100
09/18/17,BA1655,12:,6523.100
09/18/17,BA1655,13:,6572.100
09/18/17,BA1655,14:,6630.100
09/18/17,BA1655,15:,6684.100
09/18/17,BA1655,16:,6736.100
09/18/17,BA1655,17:,6747.100
09/18/17,BA1655,18:,6769.100
09/18/17,BA1655,19:,7269.310
09/18/17,BA1655,20:,7384.100
09/18/17,BA1655,21:,7424.100
09/18/17,BA1655,22:,7466.100
09/18/17,BA1655,23:,7593.100
09/18/17,BA1655,24:,7682.100
09/18/17,BA1655,25:,7687.300
09/18/17,BA1655,26:,9670.100
09/18/17,BA1655,27:,10330.100
09/18/17,BA1655,28:,10364.100
09/18/17,BA1655,29:,10394.100
09/18/17,BA1655,30:,10827.100
09/18/17,BA1655,31:,11327.310
09/18/17,BA1655,32:,11633.100
09/18/17,BA1655,33:,11686.100
09/18/17,BA1655,34:,11718.100
09/18/17,BA1655,35:,11765.100
09/18/17,BA1655,36:,11815.100
09/18/17,BA1655,37:,11820.300
09/18/17,BA1655,38:,13836.100
09/18/17,BA1655,39:,14820.310
09/18/17,BA1655,40:,14874.100
09/18/17,BA1655,41:,14949.100
09/18/17,BA1655,42:,14987.100
09/18/17,BA1655,43:,15058.100
09/18/17,BA1655,44:,15158.100
09/18/17,BA1655,45:,15163.300
09/18/17,BA1655,46:,15744.100
09/18/17,BA1655,47:,17101.110
09/18/17,BA1655,48:,17694.100
09/18/17,BA1655,49:,17744.100
09/18/17,BA1655,50:,18244.310
09/18/17,BA1655,51:,18414.100
09/18/17,BA1655,52:,18441.100
09/18/17,BA1655,53:,18458.100
09/18/17,BA1655,54:,18486.100
09/18/17,BA1655,55:,18636.100
09/18/17,BA1655,56:,18641.300
09/18/17,BA1655,57:,20410.100
09/18/17,BA1655,58:,20433.100
09/18/17,BA1655,59:,21504.100
09/18/17,BA1655,60:,21547.100
09/18/17,BA1655,61:,21573.100
09/18/17,BA1655,62:,22073.310
09/18/17,BA1655,63:,22238.100
09/18/17,BA1655,64:,22293.100
09/18/17,BA1655,65:,22320.100
09/18/17,BA1655,66:,22367.100
09/18/17,BA1655,67:,22469.100
09/18/17,BA1655,68:,22474.300
09/18/17,BA1655,69:,25474.310
09/18/17,BA1655,70:,25630.100
09/18/17,BA1655,71:,25640.100
09/18/17,BA1655,72:,25662.100
09/18/17,BA1655,73:,25689.100
09/18/17,BA1655,74:,25739.100
09/18/17,BA1655,75:,25744.300
09/18/17,BA1655,76:,28016.100
09/18/17,BA1655,77:,28744.310
09/18/17,BA1655,78:,28830.100
09/18/17,BA1655,79:,28861.100
09/18/17,BA1655,80:,28884.100
09/18/17,BA1655,81:,28916.100
09/18/17,BA1655,82:,28952.100
09/18/17,BA1655,83:,28957.300
09/18/17,BA1655,84:,29233.100
09/18/17,BA1655,85:,31705.100
09/18/17,BA1655,86:,32194.100
09/18/17,BA1655,87:,32694.310
09/18/17,BA1655,88:,33035.100
09/18/17,BA1655,89:,33048.100
09/18/17,BA1655,90:,33071.100
09/18/17,BA1655,91:,33092.100
09/18/17,BA1655,92:,33120.100
09/18/17,BA1655,93:,33125.300
09/18/17,BA1655,94:,35653.100
09/18/17,BA1655,95:,35722.100
09/18/17,BA1655,96:,35757.100
09/18/17,BA1655,97:,36024.100
09/18/17,BA1655,98:,36524.310
09/18/17,BA1655,99:,36709.100
09/18/17,BA1655,100:,36731.100
09/18/17,BA1655,101:,36747.100
09/18/17,BA1655,102:,36766.100
09/18/17,BA1655,103:,36807.100
09/18/17,BA1655,104:,36812.300
09/18/17,BA1655,105:,36975.100
09/18/17,BA1655,106:,37829.110
09/18/17,BA1655,107:,39812.310
09/18/17,BA1655,108:,40042.100
09/18/17,BA1655,109:,40135.100
09/18/17,BA1655,110:,40162.100
09/18/17,BA1655,111:,40243.100
09/18/17,BA1655,112:,40283.100
09/18/17,BA1655,113:,40288.300
09/18/17,BA1655,114:,43288.310
09/18/17,BA1655,115:,43414.100
09/18/17,BA1655,116:,43427.100
09/18/17,BA1655,117:,43446.100
09/18/17,BA1655,118:,43470.100
09/18/17,BA1655,119:,43495.100
09/18/17,BA1655,120:,43500.300
09/18/17,BA1655,121:,46500.310
09/18/17,BA1655,122:,46578.100
09/18/17,BA1655,123:,46594.100
09/18/17,BA1655,124:,46612.100
09/18/17,BA1655,125:,46646.100
09/18/17,BA1655,126:,46719.100
09/18/17,BA1655,127:,46724.300
09/18/17,BA1655,128:,47433.100
09/18/17,BA1655,129:,49724.310
09/18/17,BA1655,130:,49996.100
09/18/17,BA1655,131:,50010.100
09/18/17,BA1655,132:,50040.100
09/18/17,BA1655,133:,50075.100
09/18/17,BA1655,134:,50120.100
09/18/17,BA1655,135:,50125.300
09/18/17,BA1655,136:,53125.310
09/18/17,BA1655,137:,53175.100
09/18/17,BA1655,138:,53206.100
09/18/17,BA1655,139:,53236.100
09/18/17,BA1655,140:,53249.100
09/18/17,BA1655,141:,53277.100
09/18/17,BA1655,142:,53282.300
09/18/17,BA1655,143:,53607.100
09/18/17,BA1655,144:,53860.100
09/18/17,BA1655,145:,56282.310
09/18/17,BA1655,146:,56398.100
09/18/17,BA1655,147:,56413.100
09/18/17,BA1655,148:,56430.100
09/18/17,BA1655,149:,56457.100
09/18/17,BA1655,150:,56490.100
09/18/17,BA1655,151:,56495.300
09/18/17,BA1655,152:,58396.100
09/18/17,BA1655,153:,59495.310
09/18/17,BA1655,154:,59604.100
09/18/17,BA1655,155:,59626.100
09/18/17,BA1655,156:,59651.100
09/18/17,BA1655,157:,59683.100
09/18/17,BA1655,158:,59721.100
09/18/17,BA1655,159:,59726.300
09/18/17,BA1655,160:,60316.100
09/18/17,BA1655,161:,62050.100
09/18/17,BA1655,162:,62368.100
09/18/17,BA1655,163:,62868.310
09/18/17,BA1655,164:,63038.100
09/18/17,BA1655,165:,63066.100
09/18/17,BA1655,166:,63080.100
09/18/17,BA1655,167:,63094.100
09/18/17,BA1655,168:,63116.100
09/18/17,BA1655,169:,63121.300
09/18/17,BA1655,170:,66012.100
09/18/17,BA1655,171:,66512.310
09/18/17,BA1655,172:,66575.100
09/18/17,BA1655,173:,66588.100
09/18/17,BA1655,174:,66613.100
09/18/17,BA1655,175:,66632.100
09/18/17,BA1655,176:,66658.100
09/18/17,BA1655,177:,66663.300
09/18/17,BA1655,178:,66992.100
09/18/17,BA1655,179:,68876.100
09/18/17,BA1655,180:,69476.100
09/18/17,BA1655,181:,69976.310
09/18/17,BA1655,182:,70167.100
09/18/17,BA1655,183:,70189.100
09/18/17,BA1655,184:,70223.100
09/18/17,BA1655,185:,70243.100
09/18/17,BA1655,186:,70282.100
09/18/17,BA1655,187:,70287.300
09/18/17,BA1655,188:,70789.110
09/18/17,BA1655,189:,71369.110
09/18/17,BA1655,190:,73094.100
09/18/17,BA1655,191:,73133.100
09/18/17,BA1655,192:,73156.100
09/18/17,BA1655,193:,73196.100
09/18/17,BA1655,194:,73262.100
09/18/17,BA1655,195:,73762.310
09/18/17,BA1655,196:,73861.100
09/18/17,BA1655,197:,73888.100
09/18/17,BA1655,198:,73906.100
09/18/17,BA1655,199:,73935.100
09/18/17,BA1655,200:,73981.100
09/18/17,BA1655,201:,73986.300
09/18/17,BA1655,202:,76986.310
09/18/17,BA1655,203:,77099.100
09/18/17,BA1655,204:,77114.100
09/18/17,BA1655,205:,77136.100
09/18/17,BA1655,206:,77179.100
09/18/17,BA1655,207:,77200.100
09/18/17,BA1655,208:,77205.300
09/18/17,BA1655,209:,80047.100
09/18/17,BA1655,210:,80064.100
09/18/17,BA1655,211:,80564.310
09/18/17,BA1655,212:,80792.100
09/18/17,BA1655,213:,80811.100
09/18/17,BA1655,214:,80825.100
09/18/17,BA1655,215:,80857.100
09/18/17,BA1655,216:,80882.100
09/18/17,BA1655,217:,80887.300
09/18/17,BA1655,218:,83631.100
09/18/17,BA1655,219:,84029.110
09/18/17,BA1655,220:,84131.310
09/18/17,BA1655,221:,84223.100
09/18/17,BA1655,222:,84238.100
09/18/17,BA1655,223:,84256.100
09/18/17,BA1655,224:,84284.100
09/18/17,BA1655,225:,84321.100
09/18/17,BA1655,226:,84326.300
09/18/17,BA1655,227:,86506.100
09/18/17,BA1655,228:,87326.310
09/18/17,BA1655,229:,87527.100
09/18/17,BA1655,230:,87542.100
09/18/17,BA1655,231:,87571.100
09/18/17,BA1655,232:,87593.100
09/18/17,BA1655,233:,87628.100
09/18/17,BA1655,234:,87633.300
09/18/17,BA1655,235:,89596.100
09/18/17,BA1655,236:,90288.100
09/18/17,BA1655,237:,90788.310
09/18/17,BA1655,238:,90978.100
09/18/17,BA1655,239:,90998.100
09/18/17,BA1655,240:,91017.100
09/18/17,BA1655,241:,91049.100
09/18/17,BA1655,242:,91078.100
09/18/17,BA1655,243:,91083.300
09/18/17,BA1655,244:,94083.310
09/18/17,BA1655,245:,94214.100
09/18/17,BA1655,246:,94230.100
09/18/17,BA1655,247:,94261.100
09/18/17,BA1655,248:,94290.100
09/18/17,BA1655,249:,94319.100
09/18/17,BA1655,250:,94324.300
09/18/17,BA1655,251:,97324.310
09/18/17,BA1655,252:,97560.100
09/18/17,BA1655,253:,97573.100
09/18/17,BA1655,254:,97603.100
09/18/17,BA1655,255:,97627.100
09/18/17,BA1655,256:,97669.100
09/18/17,BA1655,257:,97674.300
09/18/17,BA1655,258:,100151.100
09/18/17,BA1655,259:,100674.310
09/18/17,BA1655,260:,100996.100
09/18/17,BA1655,261:,101017.100
09/18/17,BA1655,262:,101035.100
09/18/17,BA1655,263:,101065.100
09/18/17,BA1655,264:,101091.100
09/18/17,BA1655,265:,101096.300
09/18/17,BA1655,266:,104096.310
09/18/17,BA1655,267:,104256.100
09/18/17,BA1655,268:,104273.100
09/18/17,BA1655,269:,104299.100
09/18/17,BA1655,270:,104317.100
09/18/17,BA1655,271:,104345.100
09/18/17,BA1655,272:,104350.300
09/18/17,BA1655,273:,104754.100
09/18/17,BA1655,274:,107350.310
09/18/17,BA1655,275:,107447.100
09/18/17,BA1655,276:,107487.100
09/18/17,BA1655,277:,107505.100
09/18/17,BA1655,278:,107539.100
09/18/17,BA1655,279:,107565.100
09/18/17,BA1655,280:,107570.300
09/18/17,BA1655,281:,110570.310
09/18/17,BA1655,282:,110741.100
09/18/17,BA1655,283:,110765.100
09/18/17,BA1655,284:,110797.100
09/18/17,BA1655,285:,110823.100
09/18/17,BA1655,286:,110862.100
09/18/17,BA1655,287:,110867.300
09/18/17,BA1655,288:,113867.310
09/18/17,BA1655,289:,114078.100
09/18/17,BA1655,290:,114103.100
09/18/17,BA1655,291:,114126.100
09/18/17,BA1655,292:,114160.100
09/18/17,BA1655,293:,114195.100
09/18/17,BA1655,294:,114200.300
09/18/17,BA1655,295:,116437.110
09/18/17,BA1655,296:,117200.310
09/18/17,BA1655,297:,117378.100
09/18/17,BA1655,298:,117404.100
09/18/17,BA1655,299:,117415.100
09/18/17,BA1655,300:,117440.100
09/18/17,BA1655,301:,117463.100
09/18/17,BA1655,302:,117468.300
09/18/17,BA1655,303:,120468.310
09/18/17,BA1655,304:,120694.100
09/18/17,BA1655,305:,120719.100
09/18/17,BA1655,306:,120750.100
09/18/17,BA1655,307:,120772.100
09/18/17,BA1655,308:,120795.100
09/18/17,BA1655,309:,120800.300
09/18/17,BA1655,310:,123593.100
09/18/17,BA1655,311:,124093.310
09/18/17,BA1655,312:,124400.100
09/18/17,BA1655,313:,124421.100
09/18/17,BA1655,314:,124452.100
09/18/17,BA1655,315:,124485.100
09/18/17,BA1655,316:,124520.100
09/18/17,BA1655,317:,124525.300
09/18/17,BA1655,318:,126344.110
09/18/17,BA1655,319:,127525.310
09/18/17,BA1655,320:,127687.100
09/18/17,BA1655,321:,127729.100
09/18/17,BA1655,322:,127755.100
09/18/17,BA1655,323:,127799.100
09/18/17,BA1655,324:,127833.100
09/18/17,BA1655,325:,127838.300
09/18/17,BA1655,326:,128242.100
09/18/17,BA1655,327:,129654.110
09/18/17,BA1655,328:,130838.310
09/18/17,BA1655,329:,131023.100
09/18/17,BA1655,330:,131047.100
09/18/17,BA1655,331:,131073.100
09/18/17,BA1655,332:,131105.100
09/18/17,BA1655,333:,131143.100
09/18/17,BA1655,334:,131148.300
09/18/17,BA1655,335:,134148.310
09/18/17,BA1655,336:,134272.100
09/18/17,BA1655,337:,134301.100
09/18/17,BA1655,338:,134319.100
09/18/17,BA1655,339:,134348.100
09/18/17,BA1655,340:,134382.100
09/18/17,BA1655,341:,134387.300
09/18/17,BA1655,342:,137387.310
09/18/17,BA1655,343:,137488.100
09/18/17,BA1655,344:,137509.100
09/18/17,BA1655,345:,137528.100
09/18/17,BA1655,346:,137556.100
09/18/17,BA1655,347:,137592.100
09/18/17,BA1655,348:,137597.300
09/18/17,BA1655,349:,137883.100
09/18/17,BA1655,350:,139873.110
09/18/17,BA1655,351:,140597.310
09/18/17,BA1655,352:,140809.100
09/18/17,BA1655,353:,140839.100
09/18/17,BA1655,354:,140859.100
09/18/17,BA1655,355:,140888.100
09/18/17,BA1655,356:,140926.100
09/18/17,BA1655,357:,140931.300
09/18/17,BA1655,358:,143931.310
09/18/17,BA1655,359:,144127.100
09/18/17,BA1655,360:,144166.100
09/18/17,BA1655,361:,144191.100
09/18/17,BA1655,362:,144219.100
09/18/17,BA1655,363:,144251.100
09/18/17,BA1655,364:,144256.300
09/18/17,BA1655,365:,147256.310
09/18/17,BA1655,366:,147503.100
09/18/17,BA1655,367:,147527.100
09/18/17,BA1655,368:,147542.100
09/18/17,BA1655,369:,147564.100
09/18/17,BA1655,370:,147591.100
09/18/17,BA1655,371:,147596.300
09/18/17,BA1655,372:,150596.310
09/18/17,BA1655,373:,150864.100
09/18/17,BA1655,374:,150892.100
09/18/17,BA1655,375:,150924.100
09/18/17,BA1655,376:,150939.100
09/18/17,BA1655,377:,150962.100
09/18/17,BA1655,378:,150967.300
09/18/17,BA1655,379:,153967.310
09/18/17,BA1655,380:,154161.100
09/18/17,BA1655,381:,154197.100
09/18/17,BA1655,382:,154222.100
09/18/17,BA1655,383:,154265.100
09/18/17,BA1655,384:,154302.100
09/18/17,BA1655,385:,154307.300
09/18/17,BA1655,386:,155064.110
09/18/17,BA1655,387:,157307.310
09/18/17,BA1655,388:,157462.100
09/18/17,BA1655,389:,157477.100
09/18/17,BA1655,390:,157492.100
09/18/17,BA1655,391:,157527.100
09/18/17,BA1655,392:,157554.100
09/18/17,BA1655,393:,157559.300
09/18/17,BA1655,394:,160559.310
09/18/17,BA1655,395:,160914.100
09/18/17,BA1655,396:,160948.100
09/18/17,BA1655,397:,160965.100
09/18/17,BA1655,398:,160999.100
09/18/17,BA1655,399:,161022.100
09/18/17,BA1655,400:,161027.300
09/18/17,BA1655,401:,161331.100
09/18/17,BA1655,402:,164027.310
09/18/17,BA1655,403:,164192.100
09/18/17,BA1655,404:,164212.100
09/18/17,BA1655,405:,164240.100
09/18/17,BA1655,406:,164260.100
09/18/17,BA1655,407:,164301.100
09/18/17,BA1655,408:,164306.300
09/18/17,BA1655,409:,167306.310
09/18/17,BA1655,410:,167547.100
09/18/17,BA1655,411:,167568.100
09/18/17,BA1655,412:,167590.100
09/18/17,BA1655,413:,167621.100
09/18/17,BA1655,414:,167663.100
09/18/17,BA1655,415:,167668.300
09/18/17,BA1655,416:,170668.310
09/18/17,BA1655,417:,170942.100
09/18/17,BA1655,418:,170973.100
09/18/17,BA1655,419:,170997.100
09/18/17,BA1655,420:,171024.100
09/18/17,BA1655,421:,171071.100
09/19/17,BA1655,Start,Date:
09/19/17,BA1655,Start,Time:
09/19/17,BA1655,0:,30.000
09/19/17,BA1655,1:,250.000
09/19/17,BA1655,2:,0.000
09/19/17,BA1655,3:,50.000
09/19/17,BA1655,4:,0.000
09/19/17,BA1655,5:,0.000
09/19/17,BA1655,0:,0.300
09/19/17,BA1655,1:,2138.100
09/19/17,BA1655,2:,2321.100
09/19/17,BA1655,3:,3000.310
09/19/17,BA1655,4:,3346.100
09/19/17,BA1655,5:,3394.100
09/19/17,BA1655,6:,3409.100
09/19/17,BA1655,7:,3435.100
09/19/17,BA1655,8:,3501.100
09/19/17,BA1655,9:,3506.300
09/19/17,BA1655,10:,6372.110
09/19/17,BA1655,11:,6506.310
09/19/17,BA1655,12:,6597.100
09/19/17,BA1655,13:,6636.100
09/19/17,BA1655,14:,6657.100
09/19/17,BA1655,15:,6708.100
09/19/17,BA1655,16:,6736.100
09/19/17,BA1655,17:,6741.300
09/19/17,BA1655,18:,9709.100
09/19/17,BA1655,19:,9950.100
09/19/17,BA1655,20:,10450.310
09/19/17,BA1655,21:,10998.100
09/19/17,BA1655,22:,11045.100
09/19/17,BA1655,23:,11069.100
09/19/17,BA1655,24:,11132.100
09/19/17,BA1655,25:,11172.100
09/19/17,BA1655,26:,11177.300
09/19/17,BA1655,27:,11976.110
09/19/17,BA1655,28:,13268.100
09/19/17,BA1655,29:,13999.100
09/19/17,BA1655,30:,14499.310
09/19/17,BA1655,31:,14819.100
09/19/17,BA1655,32:,14837.100
09/19/17,BA1655,33:,14875.100
09/19/17,BA1655,34:,14951.100
09/19/17,BA1655,35:,15003.100
09/19/17,BA1655,36:,15008.300
09/19/17,BA1655,37:,18008.310
09/19/17,BA1655,38:,18174.100
09/19/17,BA1655,39:,18202.100
09/19/17,BA1655,40:,18270.100
09/19/17,BA1655,41:,18321.100
09/19/17,BA1655,42:,18373.100
09/19/17,BA1655,43:,18378.300
09/19/17,BA1655,44:,21378.310
09/19/17,BA1655,45:,21487.100
09/19/17,BA1655,46:,21502.100
09/19/17,BA1655,47:,21528.100
09/19/17,BA1655,48:,21568.100
09/19/17,BA1655,49:,21667.100
09/19/17,BA1655,50:,21672.300
09/19/17,BA1655,51:,24280.110
09/19/17,BA1655,52:,24672.310
09/19/17,BA1655,53:,24845.100
09/19/17,BA1655,54:,24879.100
09/19/17,BA1655,55:,24901.100
09/19/17,BA1655,56:,24935.100
09/19/17,BA1655,57:,24970.100
09/19/17,BA1655,58:,24975.300
09/19/17,BA1655,59:,26642.100
09/19/17,BA1655,60:,26658.100
09/19/17,BA1655,61:,27975.310
09/19/17,BA1655,62:,28177.100
09/19/17,BA1655,63:,28196.100
09/19/17,BA1655,64:,28218.100
09/19/17,BA1655,65:,28252.100
09/19/17,BA1655,66:,28303.100
09/19/17,BA1655,67:,28308.300
09/19/17,BA1655,68:,28531.100
09/19/17,BA1655,69:,30568.110
09/19/17,BA1655,70:,31308.310
09/19/17,BA1655,71:,31563.100
09/19/17,BA1655,72:,31587.100
09/19/17,BA1655,73:,31610.100
09/19/17,BA1655,74:,31639.100
09/19/17,BA1655,75:,31679.100
09/19/17,BA1655,76:,31684.300
09/19/17,BA1655,77:,34684.310
09/19/17,BA1655,78:,34836.100
09/19/17,BA1655,79:,34866.100
09/19/17,BA1655,80:,34902.100
09/19/17,BA1655,81:,34933.100
09/19/17,BA1655,82:,34975.100
09/19/17,BA1655,83:,34980.300
09/19/17,BA1655,84:,36157.110
09/19/17,BA1655,85:,37980.310
09/19/17,BA1655,86:,38147.100
09/19/17,BA1655,87:,38158.100
09/19/17,BA1655,88:,38181.100
09/19/17,BA1655,89:,38208.100
09/19/17,BA1655,90:,38234.100
09/19/17,BA1655,91:,38239.300
09/19/17,BA1655,92:,38775.110
09/19/17,BA1655,93:,38800.110
09/19/17,BA1655,94:,39510.100
09/19/17,BA1655,95:,41239.310
09/19/17,BA1655,96:,41322.100
09/19/17,BA1655,97:,41352.100
09/19/17,BA1655,98:,41388.100
09/19/17,BA1655,99:,41410.100
09/19/17,BA1655,100:,41454.100
09/19/17,BA1655,101:,41459.300
09/19/17,BA1655,102:,42834.100
09/19/17,BA1655,103:,42867.100
09/19/17,BA1655,104:,44459.310
09/19/17,BA1655,105:,44687.100
09/19/17,BA1655,106:,44710.100
09/19/17,BA1655,107:,44724.100
09/19/17,BA1655,108:,44741.100
09/19/17,BA1655,109:,44772.100
09/19/17,BA1655,110:,44777.300
09/19/17,BA1655,111:,47777.310
09/19/17,BA1655,112:,47899.100
09/19/17,BA1655,113:,47928.100
09/19/17,BA1655,114:,47954.100
09/19/17,BA1655,115:,47974.100
09/19/17,BA1655,116:,48005.100
09/19/17,BA1655,117:,48010.300
09/19/17,BA1655,118:,50493.100
09/19/17,BA1655,119:,51010.310
09/19/17,BA1655,120:,51066.100
09/19/17,BA1655,121:,51110.100
09/19/17,BA1655,122:,51128.100
09/19/17,BA1655,123:,51146.100
09/19/17,BA1655,124:,51168.100
09/19/17,BA1655,125:,51173.300
09/19/17,BA1655,126:,54173.310
09/19/17,BA1655,127:,54361.100
09/19/17,BA1655,128:,54392.100
09/19/17,BA1655,129:,54437.100
09/19/17,BA1655,130:,54453.100
09/19/17,BA1655,131:,54475.100
09/19/17,BA1655,132:,54480.300
09/19/17,BA1655,133:,55748.110
09/19/17,BA1655,134:,56840.100
09/19/17,BA1655,135:,57480.310
09/19/17,BA1655,136:,57641.100
09/19/17,BA1655,137:,57659.100
09/19/17,BA1655,138:,57693.100
09/19/17,BA1655,139:,57706.100
09/19/17,BA1655,140:,57725.100
09/19/17,BA1655,141:,57730.300
09/19/17,BA1655,142:,60730.310
09/19/17,BA1655,143:,60816.100
09/19/17,BA1655,144:,60838.100
09/19/17,BA1655,145:,60877.100
09/19/17,BA1655,146:,60898.100
09/19/17,BA1655,147:,60927.100
09/19/17,BA1655,148:,60932.300
09/19/17,BA1655,149:,60965.100
09/19/17,BA1655,150:,61309.100
09/19/17,BA1655,151:,63932.310
09/19/17,BA1655,152:,64074.100
09/19/17,BA1655,153:,64102.100
09/19/17,BA1655,154:,64129.100
09/19/17,BA1655,155:,64146.100
09/19/17,BA1655,156:,64168.100
09/19/17,BA1655,157:,64173.300
09/19/17,BA1655,158:,67173.310
09/19/17,BA1655,159:,67328.100
09/19/17,BA1655,160:,67352.100
09/19/17,BA1655,161:,67366.100
09/19/17,BA1655,162:,67387.100
09/19/17,BA1655,163:,67402.100
09/19/17,BA1655,164:,67407.300
09/19/17,BA1655,165:,67730.110
09/19/17,BA1655,166:,69537.100
09/19/17,BA1655,167:,70407.310
09/19/17,BA1655,168:,70489.100
09/19/17,BA1655,169:,70504.100
09/19/17,BA1655,170:,70526.100
09/19/17,BA1655,171:,70553.100
09/19/17,BA1655,172:,70584.100
09/19/17,BA1655,173:,70589.300
09/19/17,BA1655,174:,73589.310
09/19/17,BA1655,175:,73791.100
09/19/17,BA1655,176:,73817.100
09/19/17,BA1655,177:,73830.100
09/19/17,BA1655,178:,73859.100
09/19/17,BA1655,179:,73897.100
09/19/17,BA1655,180:,73902.300
09/19/17,BA1655,181:,76902.310
09/19/17,BA1655,182:,77112.100
09/19/17,BA1655,183:,77164.100
09/19/17,BA1655,184:,77187.100
09/19/17,BA1655,185:,77214.100
09/19/17,BA1655,186:,77239.100
09/19/17,BA1655,187:,77244.300
09/19/17,BA1655,188:,79865.110
09/19/17,BA1655,189:,80244.310
09/19/17,BA1655,190:,80455.100
09/19/17,BA1655,191:,80482.100
09/19/17,BA1655,192:,80502.100
09/19/17,BA1655,193:,80525.100
09/19/17,BA1655,194:,80560.100
09/19/17,BA1655,195:,80565.300
09/19/17,BA1655,196:,82268.110
09/19/17,BA1655,197:,82447.100
09/19/17,BA1655,198:,83565.310
09/19/17,BA1655,199:,83757.100
09/19/17,BA1655,200:,83803.100
09/19/17,BA1655,201:,83832.100
09/19/17,BA1655,202:,83861.100
09/19/17,BA1655,203:,83921.100
09/19/17,BA1655,204:,83926.300
09/19/17,BA1655,205:,85611.110
09/19/17,BA1655,206:,85763.100
09/19/17,BA1655,207:,86926.310
09/19/17,BA1655,208:,87064.100
09/19/17,BA1655,209:,87111.100
09/19/17,BA1655,210:,87142.100
09/19/17,BA1655,211:,87157.100
09/19/17,BA1655,212:,87188.100
09/19/17,BA1655,213:,87193.300
09/19/17,BA1655,214:,87237.100
09/19/17,BA1655,215:,87702.100
09/19/17,BA1655,216:,90193.310
09/19/17,BA1655,217:,90418.100
09/19/17,BA1655,218:,90454.100
09/19/17,BA1655,219:,90482.100
09/19/17,BA1655,220:,90499.100
09/19/17,BA1655,221:,90530.100
09/19/17,BA1655,222:,90535.300
09/19/17,BA1655,223:,91133.100
09/19/17,BA1655,224:,91204.100
09/19/17,BA1655,225:,93535.310
09/19/17,BA1655,226:,93707.100
09/19/17,BA1655,227:,93720.100
09/19/17,BA1655,228:,93746.100
09/19/17,BA1655,229:,93772.100
09/19/17,BA1655,230:,93814.100
09/19/17,BA1655,231:,93819.300
09/19/17,BA1655,232:,95981.100
09/19/17,BA1655,233:,96819.310
09/19/17,BA1655,234:,96985.100
09/19/17,BA1655,235:,97010.100
09/19/17,BA1655,236:,97054.100
09/19/17,BA1655,237:,97091.100
09/19/17,BA1655,238:,97115.100
09/19/17,BA1655,239:,97120.300
09/19/17,BA1655,240:,100120.310
09/19/17,BA1655,241:,100388.100
09/19/17,BA1655,242:,100443.100
09/19/17,BA1655,243:,100457.100
09/19/17,BA1655,244:,100481.100
09/19/17,BA1655,245:,100502.100
09/19/17,BA1655,246:,100507.300
09/19/17,BA1655,247:,101021.110
09/19/17,BA1655,248:,103507.310
09/19/17,BA1655,249:,103612.100
09/19/17,BA1655,250:,103654.100
09/19/17,BA1655,251:,103677.100
09/19/17,BA1655,252:,103702.100
09/19/17,BA1655,253:,103721.100
09/19/17,BA1655,254:,103726.300
09/19/17,BA1655,255:,106726.310
09/19/17,BA1655,256:,106847.100
