DATE,SUBJECT,INDEX,TIME_CODE
09/18/17,BA1657,287:,167053.100
09/18/17,BA1657,288:,167155.100
09/18/17,BA1657,289:,167285.100
09/18/17,BA1657,290:,167478.100
09/18/17,BA1657,291:,167551.100
09/18/17,BA1657,292:,167556.300
09/18/17,BA1657,293:,170556.310
09/18/17,BA1657,294:,170701.100
09/18/17,BA1657,295:,171022.100
09/18/17,BA1657,296:,171149.100
09/18/17,BA1657,297:,171458.100
09/18/17,BA1657,298:,171625.100
09/18/17,BA1657,299:,171630.300
09/18/17,BA1657,300:,174630.310
09/18/17,BA1657,301:,174730.100
09/18/17,BA1657,302:,175005.100
09/18/17,BA1657,303:,175183.100
09/18/17,BA1657,304:,175310.100
09/18/17,BA1657,305:,175562.100
09/18/17,BA1657,306:,175567.300
09/18/17,BA1657,307:,176111.100
09/18/17,BA1657,308:,177418.110
09/18/17,BA1657,309:,177968.100
09/18/17,BA1657,310:,178334.100
09/18/17,BA1657,311:,178834.310
09/18/17,BA1657,312:,178880.100
09/18/17,BA1657,313:,179010.100
09/18/17,BA1657,314:,179064.100
09/18/17,BA1657,315:,179208.100
09/18/17,BA1657,316:,179431.100
09/18/17,BA1657,317:,179436.300
09/18/17,BA1657,318:,180316.100
09/18/17,BA1657,319:,180375.100
09/18/17,BA1657,320:,180514.100
09/18/17,BA1657,321:,182436.310
09/18/17,BA1657,322:,183021.100
09/18/17,BA1657,323:,183365.100
09/18/17,BA1657,324:,183612.100
09/18/17,BA1657,325:,183865.100
09/18/17,BA1657,326:,184168.100
09/18/17,BA1657,327:,184173.300
09/18/17,BA1657,328:,186820.100
09/18/17,BA1657,329:,187030.100
09/18/17,BA1657,330:,187530.310
09/18/17,BA1657,331:,187557.100
09/18/17,BA1657,332:,187713.100
09/18/17,BA1657,333:,187905.100
09/18/17,BA1657,334:,188028.100
09/18/17,BA1657,335:,188216.100
09/18/17,BA1657,336:,188221.300
09/18/17,BA1657,337:,188712.100
09/18/17,BA1657,338:,191221.310
09/18/17,BA1657,339:,191669.100
09/18/17,BA1657,340:,191943.100
09/18/17,BA1657,341:,192329.100
09/18/17,BA1657,342:,192350.100
09/18/17,BA1657,343:,192548.100
09/18/17,BA1657,344:,192553.300
09/18/17,BA1657,345:,195553.310
09/18/17,BA1657,346:,195732.100
09/18/17,BA1657,347:,196003.100
09/18/17,BA1657,348:,196240.100
09/18/17,BA1657,349:,196432.100
09/18/17,BA1657,350:,196629.100
09/18/17,BA1657,351:,196634.300
09/18/17,BA1657,352:,199159.100
09/18/17,BA1657,353:,199659.310
09/18/17,BA1657,354:,199783.100
09/18/17,BA1657,355:,200221.100
09/18/17,BA1657,356:,200534.100
09/18/17,BA1657,357:,200790.100
09/18/17,BA1657,358:,201039.100
09/18/17,BA1657,359:,201044.300
09/18/17,BA1657,360:,201791.100
09/18/17,BA1657,361:,202275.100
09/18/17,BA1657,362:,202377.100
09/18/17,BA1657,363:,204044.310
09/18/17,BA1657,364:,204168.100
09/18/17,BA1657,365:,204611.100
09/18/17,BA1657,366:,204844.100
09/18/17,BA1657,367:,204998.100
09/18/17,BA1657,368:,205315.100
09/18/17,BA1657,369:,205320.300
09/18/17,BA1657,370:,206208.100
09/18/17,BA1657,371:,207012.100
09/18/17,BA1657,372:,207220.100
09/18/17,BA1657,373:,208229.100
09/18/17,BA1657,374:,208729.310
09/18/17,BA1657,375:,208851.100
09/18/17,BA1657,376:,209000.100
09/18/17,BA1657,377:,209152.100
09/18/17,BA1657,378:,209317.100
09/18/17,BA1657,379:,209423.100
09/18/17,BA1657,380:,209428.300
09/18/17,BA1657,381:,212428.310
09/18/17,BA1657,382:,212817.100
09/18/17,BA1657,383:,212962.100
09/18/17,BA1657,384:,213153.100
09/18/17,BA1657,385:,213327.100
09/18/17,BA1657,386:,213547.100
09/18/17,BA1657,387:,213552.300
09/18/17,BA1657,388:,216552.310
09/18/17,BA1657,389:,216675.100
09/18/17,BA1657,390:,216886.100
09/18/17,BA1657,391:,217029.100
09/18/17,BA1657,392:,217274.100
09/18/17,BA1657,393:,217426.100
09/18/17,BA1657,394:,217431.300
09/18/17,BA1657,395:,220431.310
09/18/17,BA1657,396:,220474.100
09/18/17,BA1657,397:,220808.100
09/18/17,BA1657,398:,221042.100
09/18/17,BA1657,399:,221189.100
09/18/17,BA1657,400:,221436.100
09/18/17,BA1657,401:,221441.300
09/18/17,BA1657,402:,221869.100
09/18/17,BA1657,403:,222519.100
09/18/17,BA1657,404:,223246.100
09/18/17,BA1657,405:,224441.310
09/18/17,BA1657,406:,224718.100
09/18/17,BA1657,407:,224889.100
09/18/17,BA1657,408:,225054.100
09/18/17,BA1657,409:,225265.100
09/18/17,BA1657,410:,225439.100
09/18/17,BA1657,411:,225444.300
09/18/17,BA1657,412:,228444.310
09/18/17,BA1657,413:,229236.100
09/18/17,BA1657,414:,229467.100
09/18/17,BA1657,415:,230062.100
09/18/17,BA1657,416:,230396.100
09/18/17,BA1657,417:,230489.100
09/19/17,BA1657,Start,Date:
09/19/17,BA1657,Start,Time:
09/19/17,BA1657,0:,71.000
09/19/17,BA1657,1:,250.000
09/19/17,BA1657,2:,0.000
09/19/17,BA1657,3:,50.000
09/19/17,BA1657,4:,0.000
09/19/17,BA1657,5:,0.000
09/19/17,BA1657,0:,0.300
09/19/17,BA1657,1:,1167.100
09/19/17,BA1657,2:,1193.100
09/19/17,BA1657,3:,1327.100
09/19/17,BA1657,4:,1373.100
09/19/17,BA1657,5:,3000.310
09/19/17,BA1657,6:,3444.100
09/19/17,BA1657,7:,3689.100
09/19/17,BA1657,8:,3920.100
09/19/17,BA1657,9:,3985.100
09/19/17,BA1657,10:,4170.100
09/19/17,BA1657,11:,4175.300
09/19/17,BA1657,12:,5200.100
09/19/17,BA1657,13:,7175.310
09/19/17,BA1657,14:,7290.100
09/19/17,BA1657,15:,7517.100
09/19/17,BA1657,16:,7773.100
09/19/17,BA1657,17:,8085.100
09/19/17,BA1657,18:,8173.100
09/19/17,BA1657,19:,8178.300
09/19/17,BA1657,20:,10707.100
09/19/17,BA1657,21:,10910.100
09/19/17,BA1657,22:,11028.100
09/19/17,BA1657,23:,11528.310
09/19/17,BA1657,24:,11770.100
09/19/17,BA1657,25:,11907.100
09/19/17,BA1657,26:,12096.100
09/19/17,BA1657,27:,12325.100
09/19/17,BA1657,28:,12476.100
09/19/17,BA1657,29:,12481.300
09/19/17,BA1657,30:,14926.100
09/19/17,BA1657,31:,15356.110
09/19/17,BA1657,32:,15481.310
09/19/17,BA1657,33:,16225.100
09/19/17,BA1657,34:,16433.100
09/19/17,BA1657,35:,16597.100
09/19/17,BA1657,36:,16876.100
09/19/17,BA1657,37:,17064.100
09/19/17,BA1657,38:,17069.300
09/19/17,BA1657,39:,20069.310
09/19/17,BA1657,40:,21179.100
09/19/17,BA1657,41:,21250.100
09/19/17,BA1657,42:,21435.100
09/19/17,BA1657,43:,21701.100
09/19/17,BA1657,44:,21768.100
09/19/17,BA1657,45:,21773.300
09/19/17,BA1657,46:,22527.100
09/19/17,BA1657,47:,24773.310
09/19/17,BA1657,48:,24900.100
09/19/17,BA1657,49:,25149.100
09/19/17,BA1657,50:,25345.100
09/19/17,BA1657,51:,25478.100
09/19/17,BA1657,52:,25720.100
09/19/17,BA1657,53:,25725.300
09/19/17,BA1657,54:,27065.100
09/19/17,BA1657,55:,28725.310
09/19/17,BA1657,56:,28865.100
09/19/17,BA1657,57:,29009.100
09/19/17,BA1657,58:,29055.100
09/19/17,BA1657,59:,29191.100
09/19/17,BA1657,60:,29294.100
09/19/17,BA1657,61:,29299.300
09/19/17,BA1657,62:,32299.310
09/19/17,BA1657,63:,32664.100
09/19/17,BA1657,64:,32912.100
09/19/17,BA1657,65:,33257.100
09/19/17,BA1657,66:,33400.100
09/19/17,BA1657,67:,33675.100
09/19/17,BA1657,68:,33680.300
09/19/17,BA1657,69:,34264.100
09/19/17,BA1657,70:,36680.310
09/19/17,BA1657,71:,36796.100
09/19/17,BA1657,72:,37286.100
09/19/17,BA1657,73:,37555.100
09/19/17,BA1657,74:,37803.100
09/19/17,BA1657,75:,38094.100
09/19/17,BA1657,76:,38099.300
09/19/17,BA1657,77:,38558.100
09/19/17,BA1657,78:,39311.100
09/19/17,BA1657,79:,39800.100
09/19/17,BA1657,80:,39888.100
09/19/17,BA1657,81:,41099.310
09/19/17,BA1657,82:,42431.100
09/19/17,BA1657,83:,42684.100
09/19/17,BA1657,84:,42828.100
09/19/17,BA1657,85:,43146.100
09/19/17,BA1657,86:,43402.100
09/19/17,BA1657,87:,43407.300
09/19/17,BA1657,88:,46407.310
09/19/17,BA1657,89:,46594.100
09/19/17,BA1657,90:,46847.100
09/19/17,BA1657,91:,46936.100
09/19/17,BA1657,92:,47363.100
09/19/17,BA1657,93:,47826.100
09/19/17,BA1657,94:,47831.300
09/19/17,BA1657,95:,50831.310
09/19/17,BA1657,96:,50944.100
09/19/17,BA1657,97:,51408.100
09/19/17,BA1657,98:,52014.100
09/19/17,BA1657,99:,52355.100
09/19/17,BA1657,100:,52557.100
09/19/17,BA1657,101:,52562.300
09/19/17,BA1657,102:,55562.310
09/19/17,BA1657,103:,56488.100
09/19/17,BA1657,104:,57207.100
09/19/17,BA1657,105:,57371.100
09/19/17,BA1657,106:,57651.100
09/19/17,BA1657,107:,57831.100
09/19/17,BA1657,108:,57836.300
09/19/17,BA1657,109:,59533.110
09/19/17,BA1657,110:,60836.310
09/19/17,BA1657,111:,61255.100
09/19/17,BA1657,112:,61463.100
09/19/17,BA1657,113:,61842.100
09/19/17,BA1657,114:,62030.100
09/19/17,BA1657,115:,62129.100
09/19/17,BA1657,116:,62134.300
09/19/17,BA1657,117:,65134.310
09/19/17,BA1657,118:,65850.100
09/19/17,BA1657,119:,66070.100
09/19/17,BA1657,120:,66196.100
09/19/17,BA1657,121:,66302.100
09/19/17,BA1657,122:,66461.100
09/19/17,BA1657,123:,66466.300
09/19/17,BA1657,124:,69319.100
09/19/17,BA1657,125:,69427.100
09/19/17,BA1657,126:,69927.310
09/19/17,BA1657,127:,70353.100
09/19/17,BA1657,128:,70669.100
09/19/17,BA1657,129:,70743.100
09/19/17,BA1657,130:,70806.100
09/19/17,BA1657,131:,70922.100
09/19/17,BA1657,132:,70927.300
09/19/17,BA1657,133:,72020.110
09/19/17,BA1657,134:,73927.310
09/19/17,BA1657,135:,74237.100
09/19/17,BA1657,136:,74576.100
09/19/17,BA1657,137:,74752.100
09/19/17,BA1657,138:,74981.100
09/19/17,BA1657,139:,75290.100
09/19/17,BA1657,140:,75295.300
09/19/17,BA1657,141:,76584.100
09/19/17,BA1657,142:,78295.310
09/19/17,BA1657,143:,79099.100
09/19/17,BA1657,144:,79475.100
09/19/17,BA1657,145:,79579.100
09/19/17,BA1657,146:,79808.100
09/19/17,BA1657,147:,80115.100
09/19/17,BA1657,148:,80120.300
09/19/17,BA1657,149:,83120.310
09/19/17,BA1657,150:,83378.100
09/19/17,BA1657,151:,83895.100
09/19/17,BA1657,152:,84168.100
09/19/17,BA1657,153:,84280.100
09/19/17,BA1657,154:,84485.100
09/19/17,BA1657,155:,84490.300
09/19/17,BA1657,156:,86690.100
09/19/17,BA1657,157:,87182.100
09/19/17,BA1657,158:,87243.100
09/19/17,BA1657,159:,87482.100
09/19/17,BA1657,160:,87566.100
09/19/17,BA1657,161:,87719.100
09/19/17,BA1657,162:,87763.100
09/19/17,BA1657,163:,87810.100
09/19/17,BA1657,164:,87988.100
09/19/17,BA1657,165:,88050.100
09/19/17,BA1657,166:,88358.100
09/19/17,BA1657,167:,88420.100
09/19/17,BA1657,168:,88920.310
09/19/17,BA1657,169:,88998.100
09/19/17,BA1657,170:,89207.100
09/19/17,BA1657,171:,89518.100
09/19/17,BA1657,172:,89737.100
09/19/17,BA1657,173:,89951.100
09/19/17,BA1657,174:,89956.300
09/19/17,BA1657,175:,90477.100
09/19/17,BA1657,176:,92956.310
09/19/17,BA1657,177:,93978.100
09/19/17,BA1657,178:,94486.100
09/19/17,BA1657,179:,94681.100
09/19/17,BA1657,180:,94889.100
09/19/17,BA1657,181:,95076.100
09/19/17,BA1657,182:,95081.300
09/19/17,BA1657,183:,96453.100
09/19/17,BA1657,184:,97492.110
09/19/17,BA1657,185:,98081.310
09/19/17,BA1657,186:,98486.100
09/19/17,BA1657,187:,98604.100
09/19/17,BA1657,188:,98794.100
09/19/17,BA1657,189:,98961.100
09/19/17,BA1657,190:,99263.100
09/19/17,BA1657,191:,99268.300
09/19/17,BA1657,192:,100251.100
09/19/17,BA1657,193:,102268.310
09/19/17,BA1657,194:,102628.100
09/19/17,BA1657,195:,102819.100
09/19/17,BA1657,196:,103197.100
09/19/17,BA1657,197:,103398.100
09/19/17,BA1657,198:,103568.100
09/19/17,BA1657,199:,103573.300
09/19/17,BA1657,200:,104764.110
09/19/17,BA1657,201:,106573.310
09/19/17,BA1657,202:,106677.100
09/19/17,BA1657,203:,106784.100
09/19/17,BA1657,204:,106854.100
09/19/17,BA1657,205:,106964.100
09/19/17,BA1657,206:,107159.100
09/19/17,BA1657,207:,107164.300
09/19/17,BA1657,208:,107427.100
09/19/17,BA1657,209:,107683.100
09/19/17,BA1657,210:,108097.100
09/19/17,BA1657,211:,108253.100
09/19/17,BA1657,212:,108479.100
09/19/17,BA1657,213:,110164.310
09/19/17,BA1657,214:,111030.100
09/19/17,BA1657,215:,111219.100
09/19/17,BA1657,216:,111345.100
09/19/17,BA1657,217:,111379.100
09/19/17,BA1657,218:,111730.100
09/19/17,BA1657,219:,111735.300
09/19/17,BA1657,220:,112252.100
09/19/17,BA1657,221:,113507.110
09/19/17,BA1657,222:,114735.310
09/19/17,BA1657,223:,114990.100
09/19/17,BA1657,224:,116293.100
09/19/17,BA1657,225:,116374.100
09/19/17,BA1657,226:,116598.100
09/19/17,BA1657,227:,116780.100
09/19/17,BA1657,228:,116785.300
09/19/17,BA1657,229:,117457.100
09/19/17,BA1657,230:,119785.310
09/19/17,BA1657,231:,120351.100
09/19/17,BA1657,232:,120527.100
09/19/17,BA1657,233:,120952.100
09/19/17,BA1657,234:,121024.100
09/19/17,BA1657,235:,121232.100
09/19/17,BA1657,236:,121237.300
09/19/17,BA1657,237:,124237.310
09/19/17,BA1657,238:,125360.100
09/19/17,BA1657,239:,125660.100
09/19/17,BA1657,240:,125777.100
09/19/17,BA1657,241:,125854.100
09/19/17,BA1657,242:,126072.100
09/19/17,BA1657,243:,126077.300
09/19/17,BA1657,244:,129077.310
09/19/17,BA1657,245:,130032.100
09/19/17,BA1657,246:,130334.100
09/19/17,BA1657,247:,130718.100
09/19/17,BA1657,248:,131079.100
09/19/17,BA1657,249:,131354.100
09/19/17,BA1657,250:,131359.300
09/19/17,BA1657,251:,134359.310
09/19/17,BA1657,252:,135709.100
09/19/17,BA1657,253:,136050.100
09/19/17,BA1657,254:,136324.100
09/19/17,BA1657,255:,136531.100
09/19/17,BA1657,256:,136761.100
09/19/17,BA1657,257:,136766.300
09/19/17,BA1657,258:,139766.310
09/19/17,BA1657,259:,139888.100
09/19/17,BA1657,260:,140123.100
09/19/17,BA1657,261:,140226.100
09/19/17,BA1657,262:,140376.100
09/19/17,BA1657,263:,140688.100
09/19/17,BA1657,264:,140693.300
09/19/17,BA1657,265:,143196.100
09/19/17,BA1657,266:,143254.100
09/19/17,BA1657,267:,143754.310
09/19/17,BA1657,268:,146065.100
09/19/17,BA1657,269:,146497.100
09/19/17,BA1657,270:,146713.100
09/19/17,BA1657,271:,146916.100
09/19/17,BA1657,272:,147230.100
09/19/17,BA1657,273:,147235.300
09/19/17,BA1657,274:,147792.100
09/19/17,BA1657,275:,148568.100
09/19/17,BA1657,276:,149897.110
09/19/17,BA1657,277:,150235.310
09/19/17,BA1657,278:,150562.100
09/19/17,BA1657,279:,150578.100
09/19/17,BA1657,280:,150657.100
09/19/17,BA1657,281:,150790.100
09/19/17,BA1657,282:,151151.100
09/19/17,BA1657,283:,151156.300
09/19/17,BA1657,284:,151749.100
09/19/17,BA1657,285:,151836.100
09/19/17,BA1657,286:,154041.100
09/19/17,BA1657,287:,154541.310
09/19/17,BA1657,288:,154771.100
09/19/17,BA1657,289:,154897.100
09/19/17,BA1657,290:,155202.100
09/19/17,BA1657,291:,155403.100
09/19/17,BA1657,292:,155650.100
09/19/17,BA1657,293:,155655.300
09/19/17,BA1657,294:,157266.100
09/19/17,BA1657,295:,157292.100
09/19/17,BA1657,296:,158655.310
09/19/17,BA1657,297:,159158.100
09/19/17,BA1657,298:,159460.100
09/19/17,BA1657,299:,159716.100
09/19/17,BA1657,300:,159941.100
09/19/17,BA1657,301:,160432.100
09/19/17,BA1657,302:,160437.300
09/19/17,BA1657,303:,163437.310
09/19/17,BA1657,304:,163760.100
09/19/17,BA1657,305:,163913.100
09/19/17,BA1657,306:,164025.100
09/19/17,BA1657,307:,164131.100
09/19/17,BA1657,308:,164205.100
09/19/17,BA1657,309:,164210.300
09/19/17,BA1657,310:,167210.310
09/19/17,BA1657,311:,167651.100
09/19/17,BA1657,312:,167885.100
09/19/17,BA1657,313:,168128.100
09/19/17,BA1657,314:,168406.100
09/19/17,BA1657,315:,168712.100
09/19/17,BA1657,316:,168717.300
09/19/17,BA1657,317:,169348.100
09/19/17,BA1657,318:,169612.100
09/19/17,BA1657,319:,171717.310
09/19/17,BA1657,320:,172212.100
09/19/17,BA1657,321:,172416.100
09/19/17,BA1657,322:,172758.100
09/19/17,BA1657,323:,173191.100
09/19/17,BA1657,324:,173481.100
09/19/17,BA1657,325:,173486.300
09/19/17,BA1657,326:,174006.100
09/19/17,BA1657,327:,175019.100
09/19/17,BA1657,328:,176291.110
09/19/17,BA1657,329:,176302.110
09/19/17,BA1657,330:,176306.110
09/19/17,BA1657,331:,176486.310
09/19/17,BA1657,332:,176743.100
09/19/17,BA1657,333:,177062.100
09/19/17,BA1657,334:,177189.100
09/19/17,BA1657,335:,177448.100
09/19/17,BA1657,336:,177751.100
09/19/17,BA1657,337:,177756.300
09/19/17,BA1657,338:,178731.100
09/19/17,BA1657,339:,180756.310
09/19/17,BA1657,340:,180880.100
09/19/17,BA1657,341:,181262.100
09/19/17,BA1657,342:,181425.100
09/19/17,BA1657,343:,181499.100
09/19/17,BA1657,344:,181642.100
09/19/17,BA1657,345:,181647.300
09/19/17,BA1657,346:,182524.100
09/19/17,BA1657,347:,184647.310
09/19/17,BA1657,348:,185112.100
09/19/17,BA1657,349:,185401.100
09/19/17,BA1657,350:,185597.100
09/19/17,BA1657,351:,185840.100
09/19/17,BA1657,352:,185913.100
09/19/17,BA1657,353:,185918.300
09/19/17,BA1657,354:,188918.310
09/19/17,BA1657,355:,189054.100
09/19/17,BA1657,356:,189407.100
09/19/17,BA1657,357:,189624.100
09/19/17,BA1657,358:,189899.100
09/19/17,BA1657,359:,190263.100
09/19/17,BA1657,360:,190268.300
09/19/17,BA1657,361:,193081.100
09/19/17,BA1657,362:,193581.310
09/19/17,BA1657,363:,193680.100
09/19/17,BA1657,364:,193962.100
09/19/17,BA1657,365:,194182.100
09/19/17,BA1657,366:,194551.100
09/19/17,BA1657,367:,194907.100
09/19/17,BA1657,368:,194912.300
09/19/17,BA1657,369:,197032.100
09/19/17,BA1657,370:,197446.100
09/19/17,BA1657,371:,197463.100
09/19/17,BA1657,372:,197595.100
09/19/17,BA1657,373:,198095.310
09/19/17,BA1657,374:,198343.100
09/19/17,BA1657,375:,198514.100
09/19/17,BA1657,376:,198714.100
09/19/17,BA1657,377:,198950.100
09/19/17,BA1657,378:,199371.100
09/19/17,BA1657,379:,199376.300
09/19/17,BA1657,380:,200921.110
09/19/17,BA1657,381:,201336.100
09/19/17,BA1657,382:,202252.110
09/19/17,BA1657,383:,202376.310
09/19/17,BA1657,384:,202557.100
09/19/17,BA1657,385:,202716.100
09/19/17,BA1657,386:,202848.100
09/19/17,BA1657,387:,203136.100
09/19/17,BA1657,388:,203420.100
09/19/17,BA1657,389:,203425.300
09/19/17,BA1657,390:,206425.310
09/19/17,BA1657,391:,206659.100
09/19/17,BA1657,392:,206817.100
09/19/17,BA1657,393:,206937.100
09/19/17,BA1657,394:,207141.100
09/19/17,BA1657,395:,207371.100
09/19/17,BA1657,396:,207376.300
09/19/17,BA1657,397:,210376.310
09/19/17,BA1657,398:,210484.100
09/19/17,BA1657,399:,210784.100
09/19/17,BA1657,400:,211003.100
09/19/17,BA1657,401:,211523.100
09/19/17,BA1657,402:,211585.100
09/19/17,BA1657,403:,211590.300
09/19/17,BA1657,404:,212123.100
09/19/17,BA1657,405:,213761.100
09/19/17,BA1657,406:,214017.100
09/19/17,BA1657,407:,214485.100
09/19/17,BA1657,408:,214985.310
09/19/17,BA1657,409:,215148.100
09/19/17,BA1657,410:,215325.100
09/19/17,BA1657,411:,215562.100
09/19/17,BA1657,412:,215733.100
09/19/17,BA1657,413:,215992.100
09/19/17,BA1657,414:,215997.300
09/19/17,BA1657,415:,218997.310
09/19/17,BA1657,416:,220092.100
09/19/17,BA1657,417:,220559.100
09/19/17,BA1657,418:,220733.100
09/19/17,BA1657,419:,220951.100
09/19/17,BA1657,420:,221138.100
09/19/17,BA1657,421:,221143.300
09/19/17,BA1657,422:,223894.100
09/19/17,BA1657,423:,224012.100
09/19/17,BA1657,424:,224115.100
09/19/17,BA1657,425:,224344.100
09/19/17,BA1657,426:,224565.100
09/19/17,BA1657,427:,225065.310
09/19/17,BA1657,428:,225416.100
09/19/17,BA1657,429:,225617.100
09/19/17,BA1657,430:,225846.100
09/19/17,BA1657,431:,226067.100
09/19/17,BA1657,432:,226293.100
09/20/17,BA1657,Start,Date:
09/20/17,BA1657,Start,Time:
09/20/17,BA1657,0:,45.000
09/20/17,BA1657,1:,250.000
09/20/17,BA1657,2:,0.000
09/20/17,BA1657,3:,50.000
09/20/17,BA1657,4:,0.000
09/20/17,BA1657,5:,0.000
09/20/17,BA1657,0:,0.300
09/20/17,BA1657,1:,1316.100
09/20/17,BA1657,2:,1476.100
09/20/17,BA1657,3:,1579.100
09/20/17,BA1657,4:,1762.110
09/20/17,BA1657,5:,3000.310
09/20/17,BA1657,6:,3989.100
09/20/17,BA1657,7:,4150.100
09/20/17,BA1657,8:,4500.100
09/20/17,BA1657,9:,4684.100
09/20/17,BA1657,10:,4953.100
09/20/17,BA1657,11:,4958.300
09/20/17,BA1657,12:,7958.310
09/20/17,BA1657,13:,8352.100
09/20/17,BA1657,14:,8491.100
09/20/17,BA1657,15:,8670.100
09/20/17,BA1657,16:,8723.100
09/20/17,BA1657,17:,8791.100
09/20/17,BA1657,18:,8796.300
09/20/17,BA1657,19:,11796.310
09/20/17,BA1657,20:,11846.100
09/20/17,BA1657,21:,12009.100
09/20/17,BA1657,22:,12111.100
09/20/17,BA1657,23:,12392.100
09/20/17,BA1657,24:,12451.100
09/20/17,BA1657,25:,12456.300
09/20/17,BA1657,26:,12957.100
09/20/17,BA1657,27:,13887.110
09/20/17,BA1657,28:,14938.100
09/20/17,BA1657,29:,15071.100
09/20/17,BA1657,30:,15253.100
09/20/17,BA1657,31:,15391.100
09/20/17,BA1657,32:,15452.100
09/20/17,BA1657,33:,15595.100
09/20/17,BA1657,34:,15645.100
09/20/17,BA1657,35:,15690.100
09/20/17,BA1657,36:,16119.100
09/20/17,BA1657,37:,16134.100
09/20/17,BA1657,38:,16634.310
09/20/17,BA1657,39:,17140.100
09/20/17,BA1657,40:,17256.100
09/20/17,BA1657,41:,17296.100
09/20/17,BA1657,42:,17517.100
09/20/17,BA1657,43:,17763.100
09/20/17,BA1657,44:,17768.300
09/20/17,BA1657,45:,20768.310
09/20/17,BA1657,46:,23553.100
09/20/17,BA1657,47:,23851.100
09/20/17,BA1657,48:,24048.100
09/20/17,BA1657,49:,24218.100
09/20/17,BA1657,50:,24578.100
09/20/17,BA1657,51:,24583.300
09/20/17,BA1657,52:,26449.100
09/20/17,BA1657,53:,26817.100
09/20/17,BA1657,54:,27583.310
09/20/17,BA1657,55:,28229.100
09/20/17,BA1657,56:,28538.100
09/20/17,BA1657,57:,28979.100
09/20/17,BA1657,58:,29764.100
09/20/17,BA1657,59:,30062.100
09/20/17,BA1657,60:,30067.300
09/20/17,BA1657,61:,30620.110
09/20/17,BA1657,62:,32347.100
09/20/17,BA1657,63:,33067.310
09/20/17,BA1657,64:,33676.100
09/20/17,BA1657,65:,33731.100
09/20/17,BA1657,66:,33863.100
09/20/17,BA1657,67:,33962.100
09/20/17,BA1657,68:,34082.100
09/20/17,BA1657,69:,34087.300
09/20/17,BA1657,70:,37087.310
09/20/17,BA1657,71:,38815.100
09/20/17,BA1657,72:,38972.100
09/20/17,BA1657,73:,39207.100
09/20/17,BA1657,74:,39402.100
09/20/17,BA1657,75:,39729.100
09/20/17,BA1657,76:,39734.300
09/20/17,BA1657,77:,42734.310
09/20/17,BA1657,78:,42928.100
09/20/17,BA1657,79:,43094.100
09/20/17,BA1657,80:,43232.100
09/20/17,BA1657,81:,43620.100
09/20/17,BA1657,82:,43961.100
09/20/17,BA1657,83:,43966.300
09/20/17,BA1657,84:,46966.310
09/20/17,BA1657,85:,48355.100
09/20/17,BA1657,86:,48879.100
09/20/17,BA1657,87:,49032.100
09/20/17,BA1657,88:,49256.100
09/20/17,BA1657,89:,49535.100
09/20/17,BA1657,90:,49540.300
09/20/17,BA1657,91:,51174.100
09/20/17,BA1657,92:,51716.100
09/20/17,BA1657,93:,52540.310
09/20/17,BA1657,94:,52661.100
09/20/17,BA1657,95:,52815.100
09/20/17,BA1657,96:,52881.100
09/20/17,BA1657,97:,52981.100
09/20/17,BA1657,98:,53132.100
09/20/17,BA1657,99:,53137.300
09/20/17,BA1657,100:,56137.310
09/20/17,BA1657,101:,56926.100
09/20/17,BA1657,102:,57431.100
09/20/17,BA1657,103:,57659.100
09/20/17,BA1657,104:,57980.100
09/20/17,BA1657,105:,58103.100
09/20/17,BA1657,106:,58108.300
09/20/17,BA1657,107:,61108.310
09/20/17,BA1657,108:,61687.100
09/20/17,BA1657,109:,61759.100
09/20/17,BA1657,110:,62092.100
09/20/17,BA1657,111:,62291.100
09/20/17,BA1657,112:,62491.100
09/20/17,BA1657,113:,62496.300
09/20/17,BA1657,114:,65116.110
09/20/17,BA1657,115:,65496.310
09/20/17,BA1657,116:,65558.100
09/20/17,BA1657,117:,65922.100
09/20/17,BA1657,118:,66158.100
09/20/17,BA1657,119:,66362.100
09/20/17,BA1657,120:,66682.100
09/20/17,BA1657,121:,66687.300
09/20/17,BA1657,122:,69239.110
09/20/17,BA1657,123:,69281.110
09/20/17,BA1657,124:,69472.100
09/20/17,BA1657,125:,69656.100
09/20/17,BA1657,126:,69797.100
09/20/17,BA1657,127:,70188.100
09/20/17,BA1657,128:,70496.100
09/20/17,BA1657,129:,70996.310
09/20/17,BA1657,130:,71009.100
09/20/17,BA1657,131:,71213.100
09/20/17,BA1657,132:,71486.100
09/20/17,BA1657,133:,71577.100
09/20/17,BA1657,134:,71739.100
09/20/17,BA1657,135:,71744.300
09/20/17,BA1657,136:,74744.310
09/20/17,BA1657,137:,75828.100
09/20/17,BA1657,138:,75963.100
09/20/17,BA1657,139:,76135.100
09/20/17,BA1657,140:,76329.100
09/20/17,BA1657,141:,76355.100
09/20/17,BA1657,142:,76360.300
09/20/17,BA1657,143:,79360.310
09/20/17,BA1657,144:,79983.100
09/20/17,BA1657,145:,80198.100
09/20/17,BA1657,146:,80238.100
09/20/17,BA1657,147:,80383.100
09/20/17,BA1657,148:,80827.100
09/20/17,BA1657,149:,80832.300
09/20/17,BA1657,150:,83832.310
09/20/17,BA1657,151:,84848.100
09/20/17,BA1657,152:,85055.100
09/20/17,BA1657,153:,85208.100
09/20/17,BA1657,154:,85358.100
09/20/17,BA1657,155:,85500.100
