date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1656,125,1,5,5,13,13,0,0,0,317.75,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,14,14,0,0,0,318.32,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,15,15,0,0,0,319.16,0.84,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,16,16,0,0,0,321.09,1.93,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,17,17,0,0,0,322.01,0.92,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,18,18,0,0,0,323.04,1.03,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,19,19,0,0,0,323.46,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,20,20,0,0,0,323.89,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,21,21,0,0,0,324.64,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,22,22,0,0,0,325.02,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,23,23,0,0,0,325.56,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,24,24,0,0,0,326.13,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,25,25,0,0,0,326.64,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,26,26,0,0,0,327.18,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,27,27,0,0,0,327.64,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,28,28,0,0,0,327.87,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,29,29,0,0,0,328.19,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,30,30,0,0,0,329.05,0.86,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,31,31,0,0,0,329.87,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,32,32,0,0,0,330.84,0.97,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,33,33,0,0,0,331.22,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,34,34,0,0,0,331.6,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,35,35,0,0,0,332.04,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,36,36,0,0,0,332.54,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,37,37,0,0,0,333.01,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,38,38,0,0,0,333.51,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,39,39,0,0,0,334.1,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,40,40,0,0,0,334.78,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,41,41,0,0,0,335.1,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,42,42,0,0,0,335.61,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,43,43,0,0,0,336.33,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,44,44,0,0,0,336.73,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,45,45,0,0,0,337.11,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,46,46,0,0,0,337.57,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,47,47,0,0,0,337.95,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,48,48,0,0,0,338.51,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,49,49,0,0,0,339.95,1.44,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,50,50,0,0,0,340.6,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,51,51,0,0,0,340.89,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,52,52,0,0,0,341.87,0.98,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,53,53,0,0,0,343.86,1.99,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,54,54,0,0,0,345.55,1.69,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,55,55,0,0,0,346.11,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,56,56,0,0,0,346.36,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,57,57,0,0,0,346.73,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,58,58,0,0,0,347.29,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,59,59,0,0,0,347.96,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,60,60,0,0,0,348.62,0.66,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,61,61,0,0,0,349.05,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,62,62,0,0,0,349.28,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,63,63,0,0,0,349.61,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,64,64,0,0,0,349.72,0.11,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,65,65,0,0,0,349.99,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,66,66,0,0,0,351.85,1.86,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,67,67,0,0,0,352.42,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,68,68,0,0,0,353.36,0.94,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,69,69,0,0,0,353.71,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,70,70,0,0,0,354.12,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,71,71,0,0,0,354.84,0.72,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,72,72,0,0,0,355.32,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,73,73,0,0,0,355.91,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,74,74,0,0,0,356.22,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,75,75,0,0,0,356.64,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,76,76,0,0,0,356.82,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,77,77,0,0,0,356.92,0.1,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,78,78,0,0,0,357.17,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,79,79,0,0,0,357.67,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,80,80,0,0,0,357.94,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,81,81,0,0,0,358.48,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,82,82,0,0,0,358.79,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,83,83,0,0,0,359.16,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,84,84,0,0,0,359.83,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,85,85,0,0,0,360.29,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,86,86,0,0,0,360.45,0.16,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,87,87,0,0,0,362.09,1.64,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,88,88,0,0,0,362.3,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,89,89,0,0,0,362.76,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,90,90,0,0,0,363.08,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,91,91,0,0,0,363.5,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,92,92,0,0,0,364.19,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,93,93,0,0,0,364.76,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,94,94,0,0,0,365.41,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,95,95,0,0,0,365.79,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,96,96,0,0,0,366.09,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,97,97,0,0,0,366.64,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,98,98,0,0,0,367.38,0.74,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,99,99,0,0,0,367.72,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,100,100,0,0,0,368.03,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,101,101,0,0,0,368.32,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,102,102,0,0,0,368.73,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,103,103,0,0,0,369.27,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,104,104,0,0,0,369.51,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,105,105,0,0,0,370.46,0.95,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,106,106,0,0,0,370.81,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,107,107,0,0,0,371.32,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,108,108,0,0,0,371.83,0.51,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,109,109,0,0,0,372.04,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,110,110,0,0,0,372.29,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,111,111,0,0,0,372.76,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,112,112,0,0,0,373.11,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,113,113,0,0,0,373.25,0.14,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,114,114,0,0,0,373.84,0.59,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,115,115,0,0,0,374.28,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,116,116,0,0,0,374.78,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,117,117,0,0,0,375.58,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,118,118,0,0,0,375.91,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,119,119,0,0,0,376.29,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,120,120,0,0,0,376.56,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,121,121,0,0,0,377.0,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,122,122,0,0,0,377.31,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,123,123,0,0,0,377.67,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,124,124,0,0,0,378.0,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,125,1,5,5,125,125,0,0,0,378.2,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,378.21,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,380.26,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,150,1,6,6,1,1,0,0,0,387.71,7.45,5.4,5.4,0.0,120
12/11/17,BA1656,150,1,6,6,2,2,0,0,0,388.38,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,3,3,0,0,0,389.08,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,4,4,0,0,0,389.39,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,5,5,0,0,0,389.61,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,6,6,0,0,0,390.19,0.58,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,7,7,0,0,0,390.69,0.5,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,8,8,0,0,0,391.36,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,9,9,0,0,0,391.72,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,10,10,0,0,0,392.21,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,11,11,0,0,0,392.36,0.15,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,12,12,0,0,0,392.89,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,13,13,0,0,0,393.58,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,14,14,0,0,0,393.96,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,15,15,0,0,0,395.13,1.17,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,16,16,0,0,0,395.31,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,17,17,0,0,0,395.54,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,18,18,0,0,0,395.79,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,19,19,0,0,0,396.02,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,20,20,0,0,0,396.35,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,21,21,0,0,0,396.73,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,22,22,0,0,0,397.04,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,23,23,0,0,0,397.44,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,24,24,0,0,0,397.65,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,25,25,0,0,0,397.89,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,26,26,0,0,0,398.25,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,27,27,0,0,0,398.59,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,28,28,0,0,0,398.89,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,29,29,0,0,0,399.11,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,30,30,0,0,0,399.44,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,31,31,0,0,0,400.43,0.99,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,32,32,0,0,0,401.06,0.63,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,33,33,0,0,0,401.28,0.22,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,34,34,0,0,0,401.95,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,35,35,0,0,0,402.65,0.7,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,36,36,0,0,0,403.32,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,37,37,0,0,0,404.97,1.65,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,38,38,0,0,0,405.25,0.28,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,39,39,0,0,0,405.59,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,40,40,0,0,0,406.3,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,41,41,0,0,0,406.78,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,42,42,0,0,0,407.39,0.61,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,43,43,0,0,0,407.94,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,44,44,0,0,0,409.24,1.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,45,45,0,0,0,410.11,0.87,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,46,46,0,0,0,410.41,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,47,47,0,0,0,410.76,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,48,48,0,0,0,411.12,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,49,49,0,0,0,411.81,0.69,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,50,50,0,0,0,412.12,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,51,51,0,0,0,412.65,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,52,52,0,0,0,413.33,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,53,53,0,0,0,414.08,0.75,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,54,54,0,0,0,414.33,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,55,55,0,0,0,414.82,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,56,56,0,0,0,415.5,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,57,57,0,0,0,416.8,1.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,58,58,0,0,0,417.19,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,59,59,0,0,0,417.34,0.15,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,60,60,0,0,0,417.68,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,61,61,0,0,0,417.85,0.17,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,62,62,0,0,0,418.19,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,63,63,0,0,0,418.46,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,64,64,0,0,0,419.01,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,65,65,0,0,0,419.72,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,66,66,0,0,0,420.21,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,67,67,0,0,0,420.57,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,68,68,0,0,0,420.94,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,69,69,0,0,0,421.32,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,70,70,0,0,0,421.42,0.1,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,71,71,0,0,0,421.66,0.24,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,72,72,0,0,0,421.85,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,73,73,0,0,0,422.39,0.54,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,74,74,0,0,0,422.76,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,75,75,0,0,0,423.72,0.96,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,76,76,0,0,0,424.61,0.89,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,77,77,0,0,0,424.84,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,78,78,0,0,0,425.27,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,79,79,0,0,0,425.7,0.43,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,80,80,0,0,0,426.03,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,81,81,0,0,0,426.92,0.89,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,82,82,0,0,0,427.08,0.16,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,83,83,0,0,0,427.39,0.31,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,84,84,0,0,0,427.8,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,85,85,0,0,0,428.18,0.38,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,86,86,0,0,0,428.7,0.52,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,87,87,0,0,0,428.88,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,88,88,0,0,0,429.32,0.44,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,89,89,0,0,0,429.88,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,90,90,0,0,0,430.09,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,91,91,0,0,0,430.39,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,92,92,0,0,0,430.66,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,93,93,0,0,0,430.85,0.19,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,94,94,0,0,0,431.25,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,95,95,0,0,0,431.55,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,96,96,0,0,0,431.96,0.41,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,97,97,0,0,0,432.35,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,98,98,0,0,0,432.8,0.45,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,99,99,0,0,0,433.07,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,100,100,0,0,0,433.2,0.13,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,101,101,0,0,0,433.53,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,102,102,0,0,0,433.78,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,103,103,0,0,0,434.27,0.49,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,104,104,0,0,0,434.45,0.18,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,105,105,0,0,0,434.74,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,106,106,0,0,0,434.94,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,107,107,0,0,0,435.07,0.13,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,108,108,0,0,0,435.28,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,109,109,0,0,0,435.61,0.33,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,110,110,0,0,0,436.0,0.39,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,111,111,0,0,0,436.2,0.2,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,112,112,0,0,0,436.52,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,113,113,0,0,0,436.82,0.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,114,114,0,0,0,437.37,0.55,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,115,115,0,0,0,437.9,0.53,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,116,116,0,0,0,438.24,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,117,117,0,0,0,438.47,0.23,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,118,118,0,0,0,438.82,0.35,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,119,119,0,0,0,445.12,6.3,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,120,120,0,0,0,445.44,0.32,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,121,121,0,0,0,447.27,1.83,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,122,122,0,0,0,447.74,0.47,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,123,123,0,0,0,448.39,0.65,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,124,124,0,0,0,448.73,0.34,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,125,125,0,0,0,449.0,0.27,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,126,126,0,0,0,449.8,0.8,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,127,127,0,0,0,450.66,0.86,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,128,128,0,0,0,451.22,0.56,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,129,129,0,0,0,451.43,0.21,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,130,130,0,0,0,451.83,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,131,131,0,0,0,452.23,0.4,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,132,132,0,0,0,453.08,0.85,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,133,133,0,0,0,453.33,0.25,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,134,134,0,0,0,453.81,0.48,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,135,135,0,0,0,454.94,1.13,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,136,136,0,0,0,455.52,0.58,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,137,137,0,0,0,455.78,0.26,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,138,138,0,0,0,456.45,0.67,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,139,139,0,0,0,456.81,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,140,140,0,0,0,457.49,0.68,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,141,141,0,0,0,457.78,0.29,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,142,142,0,0,0,458.15,0.37,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,143,143,0,0,0,459.16,1.01,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,144,144,0,0,0,459.76,0.6,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,145,145,0,0,0,460.38,0.62,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,146,146,0,0,0,460.8,0.42,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,147,147,0,0,0,461.37,0.57,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,148,148,0,0,0,461.73,0.36,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,149,149,0,0,0,463.56,1.83,0.0,0.0,0.0,120
12/11/17,BA1656,150,1,6,6,150,150,0,0,0,464.77,1.21,0.0,0.0,0.0,120
12/11/17,BA1656,0,1,0,0,-1,-1,0,0,0,464.78,0.0,0.0,0.0,0.0,200
12/11/17,BA1656,0,1,0,0,0,0,0,0,0,466.83,2.05,0.0,0.0,0.0,300
12/11/17,BA1656,175,1,7,7,1,1,0,0,0,481.0,14.17,12.12,12.12,0.0,120
12/11/17,BA1656,175,1,7,7,2,2,0,0,0,481.82,0.82,0.0,0.0,0.0,120
12/11/17,BA1656,175,1,7,7,3,3,0,0,0,482.73,0.91,0.0,0.0,0.0,120
12/11/17,BA1656,175,1,7,7,4,4,0,0,0,483.19,0.46,0.0,0.0,0.0,120
12/11/17,BA1656,175,1,7,7,5,5,0,0,0,483.9,0.71,0.0,0.0,0.0,120
12/11/17,BA1656,175,1,7,7,6,6,0,0,0,484.28,0.38,0.0,0.0,0.0,120
