date,subject,frval,runnum,trial,trial2,frpointer,frpointerB,borpointer,borpointer2,bolpointer,time,fr_irt,prp,fr_prp,uo_prp,event
12/11/17,BA1658,125,1,5,5,10,10,0,0,0,268.64,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,11,11,0,0,0,269.92,1.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,12,12,0,0,0,270.94,1.02,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,13,13,0,0,0,271.32,0.38,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,14,14,0,0,0,271.53,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,15,15,0,0,0,271.94,0.41,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,16,16,0,0,0,272.15,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,17,17,0,0,0,272.38,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,18,18,0,0,0,272.54,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,19,19,0,0,0,272.74,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,20,20,0,0,0,272.99,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,21,21,0,0,0,273.41,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,22,22,0,0,0,274.27,0.86,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,23,23,0,0,0,274.91,0.64,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,24,24,0,0,0,275.5,0.59,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,25,25,0,0,0,275.77,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,26,26,0,0,0,276.21,0.44,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,27,27,0,0,0,276.98,0.77,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,28,28,0,0,0,277.34,0.36,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,29,29,0,0,0,277.57,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,30,30,0,0,0,277.88,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,31,31,0,0,0,278.09,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,32,32,0,0,0,278.35,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,33,33,0,0,0,278.7,0.35,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,34,34,0,0,0,278.88,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,35,35,0,0,0,280.5,1.62,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,36,36,0,0,0,281.32,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,37,37,0,0,0,282.58,1.26,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,38,38,0,0,0,282.83,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,39,39,0,0,0,283.19,0.36,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,40,40,0,0,0,283.63,0.44,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,41,41,0,0,0,283.84,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,42,42,0,0,0,284.05,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,43,43,0,0,0,284.31,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,44,44,0,0,0,285.38,1.07,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,45,45,0,0,0,285.75,0.37,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,46,46,0,0,0,286.09,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,47,47,0,0,0,286.42,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,48,48,0,0,0,286.7,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,49,49,0,0,0,288.02,1.32,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,50,50,0,0,0,290.19,2.17,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,51,51,0,0,0,295.47,5.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,52,52,0,0,0,298.44,2.97,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,53,53,0,0,0,298.86,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,54,54,0,0,0,299.14,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,55,55,0,0,0,299.36,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,56,56,0,0,0,299.68,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,57,57,0,0,0,300.67,0.99,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,58,58,0,0,0,300.88,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,59,59,0,0,0,301.15,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,60,60,0,0,0,302.46,1.31,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,61,61,0,0,0,303.3,0.84,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,62,62,0,0,0,303.6,0.3,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,63,63,0,0,0,303.75,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,64,64,0,0,0,304.3,0.55,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,65,65,0,0,0,304.63,0.33,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,66,66,0,0,0,304.91,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,67,67,0,0,0,305.05,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,68,68,0,0,0,305.36,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,69,69,0,0,0,305.65,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,70,70,0,0,0,305.88,0.23,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,71,71,0,0,0,306.02,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,72,72,0,0,0,306.88,0.86,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,73,73,0,0,0,307.38,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,74,74,0,0,0,307.67,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,75,75,0,0,0,308.15,0.48,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,76,76,0,0,0,308.45,0.3,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,77,77,0,0,0,308.69,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,78,78,0,0,0,309.27,0.58,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,79,79,0,0,0,309.66,0.39,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,80,80,0,0,0,309.91,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,81,81,0,0,0,310.08,0.17,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,82,82,0,0,0,310.28,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,83,83,0,0,0,310.89,0.61,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,84,84,0,0,0,311.34,0.45,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,85,85,0,0,0,311.63,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,86,86,0,0,0,312.45,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,87,87,0,0,0,312.95,0.5,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,88,88,0,0,0,313.22,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,89,89,0,0,0,313.56,0.34,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,90,90,0,0,0,313.84,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,91,91,0,0,0,314.05,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,92,92,0,0,0,314.26,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,93,93,0,0,0,314.57,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,94,94,0,0,0,315.02,0.45,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,95,95,0,0,0,315.34,0.32,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,96,96,0,0,0,315.64,0.3,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,97,97,0,0,0,315.88,0.24,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,98,98,0,0,0,316.16,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,99,99,0,0,0,316.45,0.29,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,100,100,0,0,0,316.63,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,101,101,0,0,0,317.14,0.51,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,102,102,0,0,0,317.83,0.69,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,103,103,0,0,0,317.97,0.14,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,104,104,0,0,0,318.08,0.11,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,105,105,0,0,0,318.26,0.18,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,106,106,0,0,0,318.8,0.54,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,107,107,0,0,0,319.01,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,108,108,0,0,0,319.83,0.82,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,109,109,0,0,0,319.98,0.15,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,110,110,0,0,0,320.24,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,111,111,0,0,0,320.46,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,112,112,0,0,0,320.67,0.21,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,113,113,0,0,0,321.09,0.42,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,114,114,0,0,0,321.34,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,115,115,0,0,0,321.81,0.47,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,116,116,0,0,0,322.08,0.27,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,117,117,0,0,0,322.89,0.81,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,118,118,0,0,0,323.15,0.26,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,119,119,0,0,0,323.37,0.22,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,120,120,0,0,0,323.62,0.25,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,121,121,0,0,0,323.82,0.2,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,122,122,0,0,0,324.25,0.43,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,123,123,0,0,0,324.53,0.28,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,124,124,0,0,0,324.84,0.31,0.0,0.0,0.0,120
12/11/17,BA1658,125,1,5,5,125,125,0,0,0,325.0,0.16,0.0,0.0,0.0,120
12/11/17,BA1658,0,1,0,0,-1,-1,0,0,0,325.01,0.0,0.0,0.0,0.0,200
12/11/17,BA1658,0,1,0,0,0,0,0,0,0,327.06,2.05,0.0,0.0,0.0,300
12/12/17,BA1658,0,2,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300
12/12/17,BA1658,25,2,1,1,1,1,0,0,0,3.15,3.15,1.1,1.1,0.0,120
12/12/17,BA1658,25,2,1,1,2,2,0,0,0,4.29,1.14,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,3,3,0,0,0,4.64,0.35,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,4,4,0,0,0,6.61,1.97,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,5,5,0,0,0,6.81,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,6,6,0,0,0,7.04,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,7,7,0,0,0,7.45,0.41,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,8,8,0,0,0,7.93,0.48,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,9,9,0,0,0,8.38,0.45,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,10,10,0,0,0,8.56,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,11,11,0,0,0,9.06,0.5,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,12,12,0,0,0,9.34,0.28,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,13,13,0,0,0,9.77,0.43,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,14,14,0,0,0,10.3,0.53,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,15,15,0,0,0,11.39,1.09,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,16,16,0,0,0,12.17,0.78,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,17,17,0,0,0,12.81,0.64,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,18,18,0,0,0,12.98,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,19,19,0,0,0,13.13,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,20,20,0,0,0,13.63,0.5,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,21,21,0,0,0,14.29,0.66,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,22,22,0,0,0,14.77,0.48,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,23,23,0,0,0,15.15,0.38,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,24,24,0,0,0,15.51,0.36,0.0,0.0,0.0,120
12/12/17,BA1658,25,2,1,1,25,25,0,0,0,15.7,0.19,0.0,0.0,0.0,120
12/12/17,BA1658,0,2,0,0,-1,-1,0,0,0,15.71,0.0,0.0,0.0,0.0,200
12/12/17,BA1658,0,2,0,0,0,0,0,0,0,17.76,2.05,0.0,0.0,0.0,300
12/12/17,BA1658,50,2,2,2,1,1,0,0,0,20.05,2.29,0.24,0.24,0.0,120
12/12/17,BA1658,50,2,2,2,2,2,0,0,0,20.25,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,3,3,0,0,0,21.26,1.01,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,4,4,0,0,0,22.55,1.29,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,5,5,0,0,0,22.86,0.31,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,6,6,0,0,0,23.28,0.42,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,7,7,0,0,0,23.89,0.61,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,8,8,0,0,0,24.69,0.8,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,9,9,0,0,0,24.96,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,10,10,0,0,0,25.3,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,11,11,0,0,0,25.51,0.21,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,12,12,0,0,0,25.68,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,13,13,0,0,0,25.98,0.3,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,14,14,0,0,0,26.16,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,15,15,0,0,0,26.92,0.76,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,16,16,0,0,0,27.41,0.49,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,17,17,0,0,0,27.7,0.29,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,18,18,0,0,0,28.02,0.32,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,19,19,0,0,0,28.45,0.43,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,20,20,0,0,0,28.94,0.49,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,21,21,0,0,0,29.08,0.14,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,22,22,0,0,0,29.25,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,23,23,0,0,0,29.41,0.16,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,24,24,0,0,0,29.56,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,25,25,0,0,0,29.78,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,26,26,0,0,0,30.29,0.51,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,27,27,0,0,0,31.05,0.76,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,28,28,0,0,0,31.44,0.39,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,29,29,0,0,0,31.68,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,30,30,0,0,0,31.9,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,31,31,0,0,0,32.1,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,32,32,0,0,0,32.2,0.1,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,33,33,0,0,0,32.36,0.16,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,34,34,0,0,0,32.52,0.16,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,35,35,0,0,0,32.69,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,36,36,0,0,0,32.84,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,37,37,0,0,0,33.82,0.98,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,38,38,0,0,0,34.32,0.5,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,39,39,0,0,0,34.62,0.3,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,40,40,0,0,0,35.12,0.5,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,41,41,0,0,0,35.33,0.21,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,42,42,0,0,0,35.59,0.26,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,43,43,0,0,0,35.84,0.25,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,44,44,0,0,0,36.1,0.26,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,45,45,0,0,0,36.28,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,46,46,0,0,0,36.55,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,47,47,0,0,0,36.82,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,48,48,0,0,0,37.62,0.8,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,49,49,0,0,0,37.84,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,50,2,2,2,50,50,0,0,0,37.97,0.13,0.0,0.0,0.0,120
12/12/17,BA1658,0,2,0,0,-1,-1,0,0,0,37.98,0.0,0.0,0.0,0.0,200
12/12/17,BA1658,0,2,0,0,0,0,0,0,0,40.03,2.05,0.0,0.0,0.0,300
12/12/17,BA1658,75,2,3,3,1,1,0,0,0,56.39,16.36,14.31,14.31,0.0,120
12/12/17,BA1658,75,2,3,3,2,2,0,0,0,57.04,0.65,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,3,3,0,0,0,57.32,0.28,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,4,4,0,0,0,57.41,0.09,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,5,5,0,0,0,58.0,0.59,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,6,6,0,0,0,58.76,0.76,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,7,7,0,0,0,59.08,0.32,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,8,8,0,0,0,59.52,0.44,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,9,9,0,0,0,59.7,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,10,10,0,0,0,60.03,0.33,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,11,11,0,0,0,60.23,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,12,12,0,0,0,60.5,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,13,13,0,0,0,60.79,0.29,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,14,14,0,0,0,61.13,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,15,15,0,0,0,61.4,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,16,16,0,0,0,61.88,0.48,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,17,17,0,0,0,62.13,0.25,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,18,18,0,0,0,62.6,0.47,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,19,19,0,0,0,63.01,0.41,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,20,20,0,0,0,63.3,0.29,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,21,21,0,0,0,63.5,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,22,22,0,0,0,64.0,0.5,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,23,23,0,0,0,64.15,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,24,24,0,0,0,64.31,0.16,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,25,25,0,0,0,64.58,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,26,26,0,0,0,65.25,0.67,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,27,27,0,0,0,65.41,0.16,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,28,28,0,0,0,65.6,0.19,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,29,29,0,0,0,66.17,0.57,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,30,30,0,0,0,66.47,0.3,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,31,31,0,0,0,66.81,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,32,32,0,0,0,67.04,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,33,33,0,0,0,67.42,0.38,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,34,34,0,0,0,67.55,0.13,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,35,35,0,0,0,67.69,0.14,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,36,36,0,0,0,67.86,0.17,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,37,37,0,0,0,68.04,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,38,38,0,0,0,68.24,0.2,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,39,39,0,0,0,68.87,0.63,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,40,40,0,0,0,69.34,0.47,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,41,41,0,0,0,69.46,0.12,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,42,42,0,0,0,69.7,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,43,43,0,0,0,70.26,0.56,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,44,44,0,0,0,70.51,0.25,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,45,45,0,0,0,70.79,0.28,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,46,46,0,0,0,71.02,0.23,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,47,47,0,0,0,71.24,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,48,48,0,0,0,71.62,0.38,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,49,49,0,0,0,71.77,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,50,50,0,0,0,72.05,0.28,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,51,51,0,0,0,72.38,0.33,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,52,52,0,0,0,72.77,0.39,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,53,53,0,0,0,72.95,0.18,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,54,54,0,0,0,73.34,0.39,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,55,55,0,0,0,74.58,1.24,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,56,56,0,0,0,74.82,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,57,57,0,0,0,75.49,0.67,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,58,58,0,0,0,75.7,0.21,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,59,59,0,0,0,76.02,0.32,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,60,60,0,0,0,76.31,0.29,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,61,61,0,0,0,76.53,0.22,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,62,62,0,0,0,76.77,0.24,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,63,63,0,0,0,76.96,0.19,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,64,64,0,0,0,77.11,0.15,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,65,65,0,0,0,77.42,0.31,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,66,66,0,0,0,77.54,0.12,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,67,67,0,0,0,77.68,0.14,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,68,68,0,0,0,77.95,0.27,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,69,69,0,0,0,78.98,1.03,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,70,70,0,0,0,79.42,0.44,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,71,71,0,0,0,79.98,0.56,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,72,72,0,0,0,80.47,0.49,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,73,73,0,0,0,80.81,0.34,0.0,0.0,0.0,120
12/12/17,BA1658,75,2,3,3,74,74,0,0,0,81.53,0.72,0.0,0.0,0.0,120
